Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012004141637358804,0.15453315904016143,0.2524206417051619,0.26222709798537075,0.4411318435844726,0.3684459646432352,0.33181980204534417,0.16211765369516853,0.3149908834977543,0.32977854728454903,0.13663359927084395,0.3754779487775722,0.9255180420906749,9.158734255346849e-05,0.26514336950841105
Africa,AFRC,0.35728230634337316,0.3749059834452291,0.3654709149702835,0.4037801621981522,0.5018881064606147,0.6144096556097853,0.594866008406131,0.5371458281277476,0.5676709136832819,0.6018882166877841,0.6387446304462456,0.6100750365667857,0.6339065407754425,0.6735024751066317,0.6728821248669171,0.7492158310436264,0.772513651103471,0.7836039808573111,0.8218116953141054,0.8788359527225347,0.8963687392832097,0.8997210302255058,0.8970053107094681,0.8175368496142567,0.7396167761564427,0.7235372749502859,0.9033810088866842,0.8467904395947838,0.9087141754405895,0.813271146656041,0.7449681398689277,0.7081306304509054,0.5295790593877566,0.3910504478842919,0.6907870974975087,1.0307662133289248,1.3831886371037596,5.247272684614728,5.7761240152074285,4.390967431630581,2.8938539106645647,3.303995994225125,3.31244261187738,3.3558874422431013,2.5877852519572007
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004786296279716792,0.005591606696284123,0.010968040231182703,0.009443109328438313,0.008454648436906478,0.008283961694882994,0.006830624475444974,0.0077181688615722355,0.003150632339737316,0.005935863548004427,0.008433034737466353,0.00034410388303648633,3.875903375035996e-05,1.305357000680339e-05,1.3718765573223955e-06,0.0004137129266045119,0.0010038678800787615,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.9021540656184129,1.0759681308746452,1.0060396859151217,1.2649619705380009,1.5858163663209004,1.8647189752814206,1.9240629043761572,1.654935211514532,1.5950604563819528,2.354103131738999,2.933457666690592,3.83605561123958,7.3670856972084025,6.515029511886199,8.037258372818584,12.856597743304105,13.029752880305791,14.630338632314233,16.578978672698852,19.322042918606233,19.285835337603665,23.117470161245112,24.01665842720295,29.229253313026007,31.318076461242057,41.297970184369454,55.97450088922645,57.54128260156619,53.376967579921676,75.7533367839561,99.89401175864509,98.45580890975668,99.95407711434636,101.80083344489937,100.93150453953155,100.39965922705298,96.79499891809449,105.80247916489569,114.20755527573073,127.83422673536228,117.46516973938832,131.20666120790156,148.0429131981237,169.17464046285477,161.79938072331967
