Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.025849680498433787,0.02866813077901717,0.031003146282355558,0.0326192183106406,0.036601239675103835,0.039129048528744416,0.03982823223609077,0.03968823427585242,0.04080352505539106,0.039708755915804604,0.03940076115641667,0.040141067251936446,0.038524035804935575,0.042023079399771124,0.04341453951763807,0.0454942777309109,0.04503692432488355,0.04812338745728182,0.04816577751822857,0.04924036129292076,0.04912010777864584,0.047569810967883416,0.04756828521789736,0.05208549398338204,0.053485055886423834,0.0544786496125705,0.052570725237241496,0.05494432402153969,0.054267152118806714,0.05610131575976663,0.057954639923079546,0.07137571194697555,0.0840554297794914,0.10131906025307849,0.09694108636295469,0.09498031806540878,0.10143895031264079,0.10163621035910908,0.10099644168067781,0.10220240300667498,0.09700212758107177,0.092542014421498,0.06888839701098323,0.06453083367703538,0.0766175594478894
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3.129433141275549,3.2078051005824575,3.392555696962551,3.5456689401995862,3.8024773507266096,4.000183512626552,4.124895228908889,4.239434470690943,4.483789844955083,4.489808403314183,4.603374709867375,4.606919965924202,4.511914502699585,4.529523250108247,4.717984244791069,4.909400071572508,5.123525202546411,5.018263986456354,4.9221243197495985,4.840551393088173,5.238310784200086,5.570931800865533,5.9249548877040485,6.937268209420675,8.10650886661976,9.11141849313622,9.901786540367478,10.526722840941757,10.930365416167586,11.72174842511279,12.76725671999066,13.874077642020254,14.331690601975222,14.582120547285355,14.235269619371739,13.945263304025914,12.6872256413212,12.326422725583546,12.902461862036933,13.699885872812553,12.917213522945607,13.3734501919122,10.658096037328434,12.949771119935907,13.077687967906506
