Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2484.9580757752933,2610.2501162100248,3027.890187846358,3027.890187846358,3090.536113344565,3153.1822282810895,3341.1201942140283,3487.2942098148287,2881.716172245557,2652.014066542163,2192.610044573692,1962.9081283086152,167.05599076686966,146.17401560080063,125.2920404347316,104.41006526866256,62.6459254982071,41.763950332138066,41.763950332138066,20.881975166069033,20.881975166069033,542.9321120710645,438.5220468024019,730.8700780040032,709.9881028379341,689.1059382335477,730.8700780040032,5074.32621681925,7246.054286226872,10441.000464840099,15139.450749793472,19256.60468325201,25893.6492059256,28128.020548694985,31686.30911699315,28503.89610168423,34551.43547273423,36790.97642845149,46768.89323212066,49776.82102374139,31569.20042657748,41325.428853650614,59830.48767527952,15725.367847574405,24122.037534438416
Africa,AFRC,2545907.5101855956,2805177.032906779,3033026.4593630536,3180471.9975857176,3558740.089087052,3799889.227354102,3879151.826454646,3892378.444651082,3995074.14212278,3887553.027472487,3810375.009289595,3853543.115816295,3802925.0987574654,3940836.7708527944,4210491.122224888,4395935.803724889,4412389.539403803,4616200.230074164,4738580.453408288,4711481.8665569145,4930572.0117065245,4893498.807887011,4806395.744885882,5218151.9946398195,5293879.5000659395,5346919.367320281,5325539.605594827,5375652.836883892,5492837.154226596,5369722.917533472,5467244.34511636,5567239.624509449,5622406.2863677675,5601322.98195205,5771213.718168143,5536258.990810273,5388304.562072735,5507968.4877932,5518833.118296355,5487141.89193412,5432194.450534561,5208726.955259765,5689583.092654617,5684494.250809015,5842999.311492387
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4979.72272785473,5848.329844861969,4388.566800000072
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,6693.315141310771,8546.84856505837,8838.608455833453,8340.900406864192,8735.634376736365,6864.938606472586,6247.094131890053,6401.555250535686,8787.12141628491,8821.446109317272,4736.807638466084,5011.405182724988,3466.793996268656,2883.274214718486,5955.334241114968,5234.515687435347,5320.327420016254,4307.748975561548,4977.080489692625,5766.548429436972,4445.047747690999,3192.196452009835,1664.7476120696126,1544.6111864563488,1596.0982260048938,1647.5852655534388,1441.6371073592588,1802.0463841990736,1561.7735329725226,1304.3383352297978,1381.5688945526153,1458.7994538754326,1630.422919037265,1355.8253747783428,978.2537514223543,583.5197815501683,394.7339698721859,338.09822636877226,406.963295849506,377.5716233559885,340.20997078504917,520.041487539615,539.9993578046776,539.9993578046776,54.00000000000075
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,10860360.114409618,10965298.388126194,11723079.364248876,12515726.72824627,13789468.776860105,15111411.306138968,15710492.654223964,16349684.555600807,17018188.410203997,18080903.22580102,18659778.57281095,18930326.784256585,19461003.047205746,19981655.89384572,21089392.84668641,22308625.493263513,23514632.167200267,23074573.308055915,23206845.408725254,22928814.29194693,24593773.04378069,26328388.021015022,27842984.831759665,31741955.412285585,36532321.01810189,40283787.35414315,43576215.868470706,47026339.92520441,49598354.74346589,52658511.88762698,57741166.03461628,62878489.103284106,66377215.28160632,68382848.39215757,68978517.139557,67913690.84222214,63636995.107242465,64577419.60595179,70626362.6141786,75175604.76728983,75901347.96838436,78163121.92303152,79724812.1759059,78254020.83596109,80068652.50448152
