Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.9996896055934,238.59380338708326,193.631999999999
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1418.0000645091975,1540.0000645701825,1700.0000738707295,1850.0000859919348,2010.000086220634,2150.000092090651,2167.000099088933,2134.000092974966,2184.0000970153674,2193.0000953839594,2070.9975370620073,1086.998707284598,365.9995647342804,213.9997455003716,168.9997990166486,79.999904859952,112.9998656146822,38.9999536192266,48.9999417267206,48.9999417267206,29.999964322482,20.9999750257374,14.999982161241,57.9999310234652,57.9999310234652,44.999946483723,44.999946483723,44.999946483723,60.9999274557134,9.999988107494,9.999988107494,4.999994053747,6.9999916752458,8.9999892967446,16.6499788382004,24.2999683796562,13.9999833504916,45.9999452944724,97.9998834534412,121.7184371332314,126.9998489651738,240.7487136891073,182.0807834600615,216.36274269017244,63.97099999999998
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059999928644964,0.059999928644964,0.05999999999999975
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,56396.52825123785,64247.135446134365,70037.36730515436,73401.21077618118,83103.18291573093,95628.01913494585,97874.08640583891,110621.00381579729,105320.90032258356,125381.60205344218,136254.14534581636,144592.5014544061,149923.23277391182,150953.73257076478,159212.70821102257,170493.0353496536,182013.69349799873,186947.009725734,191741.3739755392,190769.91633276246,197116.15580294246,203720.39644587008,211973.92572513298,233958.59381169817,256456.85687041897,274612.4426627364,288178.2628058619,302531.19908344466,311649.36209260946,328111.3557679057,359141.6986049088,392034.71354991006,417716.3130604502,430101.7774500735,415007.7903497511,396086.6377168336,406060.510402185,419128.18346108455,451075.1478165032,463361.39823905495,448183.8765205244,481951.02509944706,428697.2961567415,506764.14712201484,530797.4157972581
