Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.61572777,224.219223635,251.8227195,324.13205088,529.5276778,550.08906623,925.40577965,772.88134957,782.77017258,801.34850532,1233.34820356,1296.74315397,568.76329994,336.20455,1457.69584631,291.63894943881,370.00852770076
Africa,AFRC,30092.364150692,31409.798114528,29999.384290316288,33152.943347583285,41318.413958772275,50523.02466575326,48920.49977056527,44149.1656097057,46760.41019960512,49672.17142356054,52790.63741843696,50103.31895586795,52362.59364356721,55719.93751968289,55316.13050305706,62120.17854202021,64265.20065320406,65197.71476046856,68384.3240451871,72962.77597023407,74325.73301027615,74352.61412718522,73081.54040462327,73519.12759584685,72208.00463282611,72750.61620259844,71746.60063055181,71734.51335669952,73099.847931328,70443.69691511801,75653.12780215868,75357.81278341748,81936.91599285198,82404.69978991988,82574.03236697258,81316.51324790122,82730.72590452926,90756.82886696908,89472.47667516426,87740.67409809711,84220.36704298275,73301.67646220124,78875.63861927514,76948.58650567498,80191.99151666563
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01790109,144.04325694,115.71512986429
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12217342654,0.0132166969,0.14558759325,0.2779584896,1.6530130529,0.98394174758,1.07381859343,2.98996737336,1.02645123042,1.62374562009,0.46723503739,0.73449781306,1.82668860726,1.31838039696,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03417161,0.0401791995,0.02797111625,0.1033451450075,0.178719173765,0.2540932025225,0.32946723128,1.185292447955,2.04111766463,2.896942881305,3.75276809798,4.608593314655,3.2070386678,2.9744181885,1.82697741248,1.20355055964,3.38295191146,1.5567703668,2.914598801037,1.30360834065,1.88828679237,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,13155.607006216875,14756.813050293775,15896.3450084078,22138.36579130188,34214.53438175071,45572.9318551303,62950.44544517106,73077.38397142834,76569.36205540426,75161.46526330727,81988.04976667048,94488.0350723336,98504.18653454703,106026.24097286374,107388.96210321423,118403.30543806861,128101.78531278342,138688.02172367583,141412.48641066346,159373.8729749388,188310.30109548877,225167.84197707401,220956.12580556297,248672.73573107264,272570.19127284724,269256.8266457247,288046.1430712756,262902.4866276357,271429.09556637215,246053.13767777974,249025.6735485066,267517.3355795109,291564.55202436604,350924.9450240092,362954.3637256817,351704.6543474162,346278.5418365118,345440.06146863603,331392.0811819169,342980.52123007394,321249.52434863127,316039.3406175969,306465.37344026874,276167.5632409759,305755.68392854545
