Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.808213255190332e-08,9.394941486164368e-06
Africa,AFRC,0.006831327545582568,0.007168296683720173,0.0068645635224902635,0.0075739211610171804,0.009426644924844725,0.011554960438797345,0.011204405791850927,0.010116352095273012,0.010715570073098495,0.011385384177056536,0.012105658742305282,0.011488731083353567,0.01201369285292916,0.012785330274814542,0.01269429730936413,0.014252321060872151,0.014745529129746492,0.014958862692868958,0.01569068747091197,0.01673958423452854,0.0170542182615266,0.01705343765305972,0.01701672882244525,0.017073742694318453,0.016417640235443908,0.01823568704020791,0.01639084370229627,0.017669467761127988,0.016657821850126767,0.016010991446699412,0.014399990804660907,0.023921071898823802,0.024922410467303403,0.018470509507244146,0.0236305377771605,0.046465410541223474,0.03595391777361916,0.0447899524247292,0.03464838804792522,0.048423972524158095,0.03517107842732252,0.036134121629542854,0.030568442957018393,0.021674752915495445,0.022527233766131832
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.771605911710773e-06,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.643391204643181e-07,5.56747114359417e-07,2.284437353733258e-06
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.10288241503289226,0.1175211029911245,0.11869783407536354,0.12305223188026507,0.10834598249919336,0.12523763839644003,0.14127704785368042,0.15619092423705253,0.15832798856074454,0.14326937699967313,0.14083799568105276,0.1617963522760244,0.17441478731811608,0.16497586447445275,0.18348411529170122,0.22724343081878634,0.22792557871964608,0.2642666810818928,0.2879124128023825,0.26782318118713666,0.3203848924658603,0.4542097892517464,0.5191061438717972,0.5972826915962867,0.6341215460651352,0.6890279037451559,0.947779828771784,1.1280668046943312,0.905219192302268,0.933356948451181,0.9728645452343659,1.045490978010353,1.1168461560106742,1.1877037146835532,0.9530188315540835,0.8757798101928951,0.9541740890058075,0.35072599556399314,0.25558993771605565,0.2855729713925525,0.24077790380367614,0.2521253022987478,0.22983303340260772,0.16650036415810632,0.15140626127619236
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.006988746904192166,0.008323705731493443,0.00763775850797882,0.010071716913338873,0.012600982408889119,0.01461611726912256,0.01515959853083029,0.016679070565610566,0.016426127526939616,0.016269645816575355,0.017049086327525585,0.019817114222029947,0.02081618975743233,0.02172474004627018,0.021633885017386487,0.022540951285788684,0.023225909162346053,0.02597975641713312,0.02750318583974219,0.028338359562601813,0.030828380962192713,0.03168845325013699,0.0785271928931975,0.08708032510600246,0.09307955457312816,0.09956011940368291,0.10910086253891217,0.10389703768178901,0.0971843897291982,0.10703590077776493,0.1438238150314657,0.18061172928516653,0.17337511804428493,0.2552265199307835,0.22442189455064201,0.21765920363674388,0.221764376029726,0.16795337401539479,0.16043333372577467,0.1995363461596992,0.17749801268487814,0.17464887931942655,0.13160786847305445,0.04257184995960495,8.351216647080708e-07
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.132469660342944e-07,0,4.825393828542259e-07
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019171124877261504,0.015336899901809203,0.019171124877261504,0.023005349852713807,0.015626168354100568,0.021638414617385086,0.01676055444151316,0.019539800355673518,0.011712536352528908,0.009585562438631524,0.007061553394139399,0.004126329392960396,0.001667547548495777,0.0011060264352267736,0.0004821140871501321,0.0005487592697855916,0.000615404452421051,0.0006721237567916548,0.0004991298784613133,0.0031167257751646775,0.006660153118137998,0.0028380577498108425,0.0017937648469513257
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6491457007738686e-11,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1025147071694028e-05,1.8065020023267909e-06,3.0733290363228164e-05,9.810017737118595e-06,2.4692069923599473e-05,7.225765858683467e-05,5.219731742430426e-05,7.080134139610232e-05,0.00020886804158685337,5.8915538493196405e-05,4.379133568301862e-06,7.40391578078954e-05,7.968856103351813e-05,8.501295727745611e-05,7.469909119440432e-05,0.0001553435345212725,0.0001460241781322665,0.00019605477262041437,7.720520427579759e-05,8.26702229301234e-05,0.00014836131092300285,9.353724272706596e-06,0,0,0
