Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762.393236314265,5431.000491171742,6602.197148323762,14321.066568642778,23394.47817806977,24303.08939750205,40884.33187822608,34146.69829097037,32852.75952978965,26197.67124436678,43061.99198843941,45216.66376999166,19497.06495307629,23864.001081688715,72457.55080607712,6641.979127761399,19532.79698557281
Africa,AFRC,793775.7800314937,828976.0832752605,792224.7215308013,875379.9742464953,1090811.4161123321,1334119.3734580968,1291953.828131584,1165996.3126115152,1234901.6080819974,1311771.8057329308,1394141.4448343993,1323326.4681699555,1382914.497071742,1471552.9723830842,1461083.439726801,1640496.9446954709,1697576.2801988851,1722164.454202315,1806290.3741449516,1927349.8691724082,1963486.9155123618,1964224.105574502,1931556.9746262173,1939362.3885407783,1901340.1509298957,1918360.6383290025,1896436.412997844,1895015.6354976555,1931511.6859929992,1859196.8654391302,1988642.552727318,2001131.7983888146,2228982.5999908936,2257772.570433174,2290109.3218000606,2300367.811477564,2356905.981138526,2718694.1224588472,2653882.5304509765,2550388.9968273407,2333588.937164044,2115774.3228688454,2243941.403477962,2182094.990270381,2414817.413037628
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766.6930367687639,5499.720209446679,3143.136840000053
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75299662212483,0.297818625144601,3.2806000763947605,6.2633815276449205,37.248192834077756,22.171665182595785,24.196906350332654,67.37447178358832,23.129553210959124,36.5886947259698,10.528447274513502,16.55081678216025,41.161713376469976,29.707743183565064,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7657610893170843,0.9003868292131524,201.01946523210265,236.42527929057135,463.2148761517186,401.05814661022646,361.36234350808513,373.39445571691476,331.724557713674,388.0626908154547,216.00749636197048,351.7979813681348,424.94171783544743,81.06150381225154,42.56400695231914,27.517225282328486,75.86694570311747,52.207431890351614,107.3439936022005,29.212920988474956,42.31514263063151,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595409291908302,0.5873993014341993,2.410209000000019
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1437422.441375278,1689052.6699590224,1568600.3222280892,1981438.902641126,2395147.2489654482,2760587.012935634,2895305.7941150027,3253391.5752039584,3270300.957029848,3249481.991236122,3457571.6865232675,4057987.709357233,4490376.318529228,4597575.543866149,4787405.270036214,5317977.052421004,5592026.650439952,6233469.497274853,6675279.81521081,7079340.408950462,7973950.674427777,9188385.746344984,9609312.841451228,10364199.964055631,10940148.173546925,11544908.004866935,12847312.359768813,13526187.690994782,13624984.404147422,14162909.269792052,16115013.205899637,16471733.876670986,17740364.997571375,19670402.935973857,20410918.690986786,20147603.057843402,20495112.481612716,20221059.869075663,20480343.75112295,21469548.668379784,20085099.67775127,20008553.01065689,20273393.82744555,21293510.970406048,22867680.178381328
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
