Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,1792.5376545436618,1913.950317858984,2078.695921928177,2162.6437662745043,2363.641048703402,2508.9765935226274,2620.357100337898,2827.1500112844396,2851.789108856641,2790.978145736358,2864.4231443723347,2927.5352754661244,2575.6896566484565,2826.137025457113,2841.8372130699636,2732.5504749011743,2551.345760450214,2675.902534171446,2496.33575067109,2824.839711480091,2720.0789108244553,2674.0644114170705,2647.8241021027447,2649.645806903654,2691.868143987819,2668.8174859319734,2563.982389124126,2826.241951294516,2577.1241752941182,2178.901632105582,2937.8644408988107,2952.339653450113,4979.557645361638,6820.228142866505,7648.990903422161,8469.989927047418,9759.376100389582,9100.813176839598,7566.633255366123,6515.909884513987,3867.9839749001326,5089.122059594496,5757.715499766112,5616.882266805395,12593.596765226632
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,169885.0017378063,179142.18127994268,180657.8655381576,195117.59026720937,218278.7486588341,231652.6797914794,241531.90462759326,254101.0120393698,261201.15265823863,275801.4552585543,282550.378854242,289315.1182374788,296020.9261787048,307168.72666624293,314834.279833791,326032.31850125286,341687.9568939119,343959.3510643527,335922.0520035393,337645.15076857666,359182.4156164931,377841.61703475163,390901.9545335751,443804.39143887133,497684.91387998353,551993.1383546476,591305.3452154256,633776.5538769033,661802.5182014408,693976.2565390288,786710.2438080477,828923.8697930273,865265.4523374261,880545.7838258911,884487.853146976,881056.6410486425,808964.3717318465,763153.9410497529,725297.3729716191,761808.8456089747,744382.6519391178,766725.6476000107,811076.0163210093,824437.0222565976,822247.6795827156
