Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014375233212571056,0.3546400000000046
Africa,AFRC,244.59902476613945,256.66436960794005,245.7890551789,271.18795245565167,337.52563320209913,413.7310113857419,401.1792307547899,362.2209358552507,383.6762286984739,407.65925037464666,433.4490335534115,411.3596369135994,430.1561498930904,457.78500528127495,454.5255254185155,510.31132805182267,527.9706856816407,535.6092082036033,561.8125623301322,599.3687943047571,610.634389777072,610.6064783219039,609.2921418191108,611.3335642351452,587.8414822764717,652.9375032470604,586.8819668866013,632.6637554770457,596.4412145173915,573.2809423088062,515.5981503859962,856.5012750412097,892.3297419322187,661.3051635415022,846.0746973039575,1663.6905974525785,1287.3234469969093,1603.7039808934333,1240.6024846109963,1733.8440260225177,1259.3176693539522,1293.799902345851,1156.7086613818853,816.5503963919822,842.5157960000015
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3272466108213089,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02229997347971162,0.0219999738364868,0.09027000000000046
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3901.089929493397,4458.35100337686,4503.326004845601,4671.529034120818,4114.819021746957,4755.612210926878,5358.96114157424,5916.953908143306,5991.149093399375,5419.686632131987,5323.073537128639,6114.7485618481305,6584.893451942285,6240.774830886772,6931.9476867379635,8584.05837664046,8636.577989324569,10009.604373425505,10889.238299716522,10115.809098290483,12093.194377434505,17054.56213579028,19628.17195288895,22585.14114293495,24015.137591982177,26119.711754177126,35984.10008797848,42809.96947346969,34319.79380520681,35488.98240731256,36993.81143426462,39730.232055591965,42450.6992880924,45228.08637325658,36283.7595077788,33268.33748301886,36195.88647993322,13602.36085068526,9987.068630558468,11182.24907548778,9506.779426043455,9953.886754123558,9142.561924357471,6414.444497726656,5769.60122999996
