Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,119.000003628737,125.0000055650808,145.000008995611,145.000008995611,148.0000054278592,151.0000109319548,160.0000093005468,167.00001004764,138.0000082485178,127.0000031865796,105.0000021345506,94.0000061444598,7.9999995578426,7.0000007470932,6.0000019363438,5.0000031255944,2.9999964322482,1.9999976214988,1.9999976214988,0.9999988107494,0.9999988107494,26.000005366874,21.0000022412796,35.000003735466,34.0000049247166,32.9999970421198,35.000003735466,243.0000103830684,347.0000137068696,500.0000222603232,746.6550101529858,1213.8125055280132,1717.5774173675966,1839.4666824105427,2354.829939513751,2061.8264479687437,2285.8223576571245,2069.7318180517127,2838.7222819367785,3011.3121270923907,1771.1833903674992,2688.7356534157084,4885.17703313105,766.6438031818686,1175.9986014413098
Africa,AFRC,119964.39224720625,132325.65245354778,143279.11102108072,150301.29240125668,167901.86210235514,178910.28309918984,182665.4078735643,183656.54040090973,188418.43372161832,183267.06177685055,179770.2919717537,182010.99615666535,179101.644978656,186285.4287399655,198522.3142169695,207188.58816918367,207781.08163980517,217807.7609439506,223093.25235398556,221957.81669342547,231584.96901310512,229789.97505816867,226428.6896862057,245022.65261079054,248395.101749334,250863.38132904525,250442.47859732222,253217.43839824028,258131.9934817069,254884.79172314695,260067.6643063205,263747.6119121847,268766.66745701485,269666.46966804465,277650.52534688613,272526.2154586117,271203.9627994775,281486.0383835014,281925.39071966114,278284.5390495514,263700.5628021843,256335.41781796765,266541.3537360421,261717.10299464554,268550.5401253594
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1418.0000645091975,1540.0000645701825,1700.0000738707295,1850.0000859919348,2010.000086220634,2150.000092090651,2167.000099088933,2134.000092974966,2184.0000970153674,2193.0000953839594,2070.9975370620073,1086.998707284598,365.9995647342804,213.9997455003716,168.9997990166486,79.999904859952,112.9998656146822,38.9999536192266,48.9999417267206,48.9999417267206,29.999964322482,20.9999750257374,14.999982161241,57.9999310234652,57.9999310234652,44.999946483723,44.999946483723,44.999946483723,60.9999274557134,9.999988107494,9.999988107494,4.999994053747,6.9999916752458,8.9999892967446,16.6499788382004,24.2999683796562,13.9999833504916,45.9999452944724,97.9998834534412,121.7184371332314,126.9998489651738,240.7487136891073,378.51954984486287,472.86843764025804,256.4520000000026
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,389.9995361922632,497.9994077532012,514.9993875359432,485.9994220242121,508.9993946714487,399.9995242997601,363.9995671127838,372.99955640953016,511.9993911036915,513.9993887251927,275.9996717668306,291.9996527388221,201.99975977137854,167.99980020589888,346.99958733004166,304.99963727856175,309.9996313323148,250.99970149809909,289.99965511732995,335.9996004117941,258.99969198409485,185.99977879939112,96.99980964278099,89.999892967446,92.9998893996942,95.9998858319424,83.9999001029496,104.999875128687,90.9998917781954,75.9999096169544,80.4999042653267,84.999898913699,94.999887021193,78.9999060492026,56.9999322127158,33.9999595654796,22.999972647236472,19.699976571762907,23.712539044964,21.999973836486436,19.823021628736477,26.945722815933188,24.68843501805775,20.575236744201426,2.0000000000000218
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059999928644964,0.059999928644964,0.05999999999999975
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,918274.1686943677,949288.465514631,1010552.4701365738,1078180.2348895993,1174743.951030107,1275321.2760435496,1327173.1022401478,1397686.354913136,1453119.5684338682,1543951.829943984,1602060.9443763313,1647784.3399832265,1705219.5206354489,1748710.6838908487,1835761.6267765965,1943086.188104655,2048291.8298077807,2042587.0536670336,2049450.1768292796,2051862.2963378197,2183357.366181482,2331901.0437858594,2446053.430300995,2776579.3599271215,3135903.985450108,3461051.8049980705,3743097.2182000484,4011960.8096186398,4185209.684403706,4437429.806283847,4882998.24794,5208709.802903775,5455773.275453379,5611293.685248638,5563245.887337212,5499969.915949605,5191219.759698701,5327679.04490896,5635365.726220165,5888606.211101819,5852200.087961473,6132247.297567331,6338622.0827611545,6756847.144065682,6942247.530934413
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
