Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034431979051699657,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9862468271039772,0.06433883073768465,0
Africa,AFRC,0.10855182429293667,0.1518675901621753,0.08103865819051698,0.14735335810791644,0.139694669655316,0.1267113731266116,0.08064490563788666,0.10253675434816073,0.17245826483516039,0.181857617258399,0.11203315000798794,0.09217867235816872,0.1135055462805447,0.10189760056158347,0.07687571254827469,0.04650989173738578,0.05449029368476749,0.04366167831365308,0.03753121792376219,0.030512624644407866,0.02686256188134057,0.041138802228188505,0.03960581610071354,0.04276654059662968,0.055817216173832014,0.038251955295286286,0.06215889055134787,0.046351925033908926,0.049260848394635216,0.03811355102178682,0.06836234579523115,0.10599109199727129,0.08721830430243502,0.0907428064089406,1.4206161412721097,7.8445766192334485,0.5243645823948639,0.564429224718208,1.7082967791774828,0.8470820029150242,7.804726546515656,1.9948397321128362,7.20117123007983,29.64919847194026,7.4389200726464395
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013054984474333457,0,0
Albania,ALB,0.40087507911028486,0.37582038666588014,0.4760391564434582,0.5010938488878492,0.5261485413322404,0.5512032337766315,0.5762579262210226,0.5762579262210226,0.6013126186654136,0.6013126186654136,0.7566517118206467,0.5010938488878492,0.1252734622219623,0.23100426433729768,0.20143972725291154,0.09621001898647027,0.07854912287424566,0.06088822676201969,0.051132869075139545,0.025566434537570456,0.015811076850690317,0.00605571916380963,0.003883477328880825,0.00780453669642823,0.015017782651168465,0.010016866039268072,0.12192866078063562,0.24533805388473107,0.2568331467782183,0.2273537956481497,0.1621314202769113,0.22738887221757537,0.24956227503085474,0.25562601169625143,1.2931668826986837,0.329005713877293,0.5578661784665252,0,0,0,0,0,0.0037319955617167717,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.230013672943708,12.701189165485237,1.9091977384827494,0.18472491293065763,0.21370136663951497,16.961714645046744,15.735808728757819,16.660262370549464,9.361308980647566,5.862874947833476,5.825012542156618,6.791116839874639,2.3811112257990854,3.9448346092988062,6.923253420195945,5.586925535758669,0.9847440966911023,3.7179113854664068,5.0643982115542405,1.9715280204396362,1.6881930276396464,1.724928348625492,1.3569553862380777,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46415179800654066,0.4724564980085035,0.4067658343117981
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.307794876946278,0.2617996886541937,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,771.265134539475,1261.5598437397164,1823.980292532999,2669.2257023576212,2965.0142007612085,3332.9333483135,3526.030919301071,3681.2815502867206,3836.393911876447,3841.0615642128528,4049.4612099390342,3919.870415355546,2744.05478210519,3246.2032573674583,3572.9976530825475,3336.1799131539037,2336.402878189801,2702.6275547024966,2573.5491851309744,3413.9014560275477,3663.1623382122702,3866.61853513195,9018.66298535107,5893.687989463708,7910.032398989359,6990.819804360038,8906.387702801643,18046.795222543296,55831.30256890678,109924.31129381657,308566.24530768604,642678.9647201601,878974.426334867,979483.5675231061,837182.5718177672,788917.2590988836,1173670.9471471861,1337759.1995375257,1527214.8084894225,1668440.065222744,1608045.0362840658,1932478.528221269,1844674.4789127097,2325241.411444134,3051773.988128077
