Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.42633627400677,0,0
Africa,AFRC,196288.5478205497,191391.44391705497,201787.85151859172,173657.1506298384,180347.5384516377,184300.58837395458,193824.53400994642,195897.78214096813,202585.45942564827,182203.0857589062,170739.22204070678,175100.96100789588,154508.61727374193,158749.88267028885,149760.2098899687,144422.74783010277,141960.80867237796,140258.29506231684,136082.29663679234,113119.05888876009,113918.08409239666,105487.46882979441,111473.16788546866,107467.12048563786,125305.00871846263,118520.02429323894,120885.21825893679,120353.09008409014,122960.96801626387,106151.22037905916,148518.85499147416,132051.4634016398,129144.83985647751,86660.97980755486,72564.7788475366,70808.15729580619,67082.12541615817,88463.3709079876,87540.63855221831,71758.66709484985,42282.842020078424,67601.18132536313,65595.90611396288,93993.88859244724,80839.20597675859
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,740.2491196572455,769.8590844435354,799.4690492298251,829.079014016115,858.6889788024048,888.2989435886947,917.9089083749844,977.1288379475641,1006.738802733854,1006.738802733854,1095.5686970927234,1065.9587323064336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.857969519617797,15.404713329913688,60.41586975030538,80.18992713396787,158.59453089113515,118.83981416951197,126.7143590796936,131.49403424545528,145.27896910169378,195.38084076794215,206.515141976452,239.2752274414545,49.49569662464324,59.41769263738952,41.17860637825954,65.3096787303332,36.67591668309232,46.52963888953336,755.3146902154855,144.66724297919032,34.44860158193128,92.83858116653062,509.3221886875627,1313.5827239122334,590.8484579000036
Argentina,ARG,10757.11120708386,10458.302562442643,10996.158122796835,10129.613053337302,11773.060598864004,16852.807557764714,12789.009990644145,15000.193960989161,18824.944612396757,20886.724260421164,19870.77486864102,16464.35631973113,12490.201346002927,13954.363704744897,18884.706341325,18585.89769668378,20587.915615779944,22291.12489023489,26085.99467717836,25368.853930039437,26773.254559853165,23725.40638451274,24711.47491182876,27550.157035920332,30209.553973227175,34303.23240481187,36335.13118837215,35349.06266105613,35916.799085874445,27012.30147556614,32779.30831714165,35289.30093212789,22022.197110057794,22858.861315053204,25799.867650700904,27270.402910572375,28740.93817044547,31430.888737612306,35166.78905913575,36115.25475958715,26542.221691989467,26047.257362599325,35718.0822021989,25276.943302244337,26069.728581210456
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.756755223159798,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3332411.066083437,3247355.201451295,3175471.45901418,3159618.3926474713,3373278.5878616543,3407415.985659944,3477094.9781078035,3610119.1827563457,3855122.857360149,3972845.642027986,4219613.667953989,4297444.387192423,4350459.430395644,4625551.337793213,4637390.893717185,5114741.555876324,5477542.247421136,5307224.127386477,5147814.809341302,5071589.751143203,5323940.892747798,5572377.995451406,5710830.280994593,6484772.27210132,7308299.0548493555,9207750.652074594,10096698.632419525,10608766.981613936,10757706.305016939,11196527.850814035,11990005.495962797,13221347.330565592,13616427.65948126,15611236.125758033,16112695.231780944,15244785.451986168,15811499.543628845,15651172.60632958,16260128.793865832,17336746.5890035,17787789.114678364,17717047.938790474,17763136.781981558,16986727.22275732,18762710.462415747
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,143932.77882765327,124966.65138315849,131288.69386465676,101719.67902966712,100217.1308165756,99791.88132230441,93980.13823393158,90691.54214490109,86722.54686503671,90634.8422123316,93554.8887396604,96389.88536813496,100784.13014227051,98260.98314292816,108693.77073571453,112039.0667573145,111727.21712818231,111216.91773505688,106964.42279234505,109686.01955568063,97977.4834800807,91542.04113344346,88735.39447125365,74758.86109287408,80513.90424867743,77367.05799107067,76261.4093059656,76998.50842936897,78302.60687846727,66565.72083658261,79408.25556357235,82923.65138288081,61802.92650074535,59676.67902938943,58174.13081629792,59818.42886081316,60583.87795050129,66197.17127488091,61859.62643331484,59846.77882709791,58457.63047914537,58372.580580291135,51731.93847768811,54728.934913504076,42921.87300000041
Austria,AUT,81423.20316729187,82245.35218954948,77251.55812842911,80327.00447094836,88974.79418654705,91136.74161544672,81697.25284137773,77677.85762145159,79596.20534005271,78347.75682477262,73171.26298092832,75607.26008391388,66106.87138227024,63792.674134433975,66106.87138227024,71679.21475534968,67020.37029588982,72135.96421215947,68938.71801449094,67903.41924572208,74176.11178590986,70643.91598658082,78865.40620915704,75546.36015633923,74389.2615324211,83189.30106695638,85351.24849585605,83402.45081346761,82367.15204469876,64218.97362745645,77677.85762145159,77982.35725932478,76551.20896132076,79596.20534005271,75824.78202522546,70347.90558861179,67855.85430228879,75962.52716141178,62915.437688939186,70813.52885786837,62902.43698765029,67132.49888554067,62546.3328166479,66356.70157315918,63653.85698400116
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.80966910729508,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.117734081308221,0
Belgium,BEL,201319.34338056596,193410.58898606803,161190.8775034247,153866.81701357837,182085.99125386865,178147.00073832105,156205.59263218477,153097.4829285105,167376.32354737056,164545.17411432072,164422.08066070985,153836.04365017568,131956.18227084482,121493.2387139215,134448.8247064648,131679.22200022038,118354.35564684449,114907.73894574033,117154.19447413858,116415.63375247341,122077.93261857309,123708.92087891702,100044.20442222866,105491.08974450934,104260.15520840071,92689.37056897962,92720.14393238233,82072.56019504271,93581.79810765837,40805.479872000986,52099.30424079764,52499.35796503294,40651.61305498741,41359.40041324987,42805.7484931775,41205.53359623629,44990.65729477032,45975.404923657225,44227.47788238297,46024.642305101566,36269.486106440694,45556.88718138029,48053.450052337874,45904.884007524364,50286.39039999959
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6195480739491956,145.7236970466696,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,296.0996478628982,207.26975350402876,207.26975350402876,266.4896830766084,177.65978871773893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172.8709520708612,607.428250154416,839.8743028850017
Bulgaria,BGR,52308.83779160945,53505.83636807648,52578.16247131453,53027.03693748966,51770.18843219928,52398.61268484447,48687.917097796664,44378.72222251534,40787.72649311423,33186.78553254856,35191.75814813084,24418.770959927522,21785.374091700043,23580.871956400595,34353.85914460391,39680.50280988222,36478.5316178329,39201.70337929541,32977.31078166683,26842.693077273267,27830.21690285857,29176.840301383985,27201.792650213378,31959.861991669844,27501.04229433014,24807.79549727931,24388.845995515843,24478.620888750873,13107.134412314037,1945.1226867589323,2154.5974376406634,2034.89757999396,1945.1226867589323,2064.822544405636,2453.8470817574225,2274.297295287367,2800.20798637202,1795.465262750156,1852.4151470115605,1865.103331922111,1893.1130986114397,1725.5632228704665,2063.694775746837,3900.6044800657764,5401.169778847641
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,310.69463050578577,649.6342274211884,677.8791938308053,734.369126650039,762.6140930596559,9038.389251077404,11385.743674481435,12056.84407637393,12762.798766815897,13133.909380471852,11465.479214655783,12625.499985098748,12088.845623316027,11043.781866160203,12113.475234025213,13339.504490967454,12972.093967911158,14798.469985889804,12929.843523157584,11331.537256366963,13885.98014040903
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,13.256393703557125,200.19850708039777,364.3869365406028,413.4067269799684,2619.35250062477,2283.819976717249,2353.5389804324086,2711.4485254043875,2498.188529024267,2528.6542427928557,2741.914239172976,2376.3256739499125,2498.188529024267,2467.7228152556786,2345.859960181324,2010.737108726849,2163.065677569792,2498.188529024267,2620.0513840986214,2589.585670330033,2041.2028224954377,1675.6142572723743,1546.2118608245737,1747.5965131648318,1736.5456848095514,1553.7514021980198,1157.6971232063677,466.61104413687724,377.15552629203177,1479.5547636508572,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024629735389569873,0
