Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5882400503107371e-09,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.011495754944119e-05,6.177362300687895e-05,7.087261701691595e-05,0.00016750412624046395,5.2695102106638163e-05,0.00011033004421217832,6.713028944762702e-06,1.6297506438521114e-05,1.0373033861187477e-05,1.53282603257954e-07,0,1.716226359523751e-05,2.320269477262686e-05,0
Africa,AFRC,0.005221004264815436,0.0070390037827439975,0.00671300696215114,0.010566577473697792,0.01113919352507516,0.01669921614732996,0.026332195098262335,0.030543577494568756,0.03216504283985037,0.03904953238151846,0.03834997368457671,0.04180001242779858,0.04491022283806507,0.042467132079826865,0.049155695702764846,0.06468802249354184,0.09059410982771439,0.08883567256259042,0.10959643525403065,0.10006393617422964,0.12207446432901461,0.12430592049832069,0.13324374708584447,0.136211750663516,0.14763505219372547,0.15898612940865614,0.16639580065412166,0.16878359626651668,0.16176373887612322,0.1396468181717303,0.14568244811031497,0.1477902261281874,0.16420055787855656,0.18288627461511794,0.259237574551527,0.28086754085257276,0.3138387950783244,0.3349015631562881,0.42241148089575165,0.4393674326283207,0.3363298468366075,0.4206795313401735,0.44024832365471733,0.4591524871995456,0.47882920045937055
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.004076237821063417,0.003821472957247011,0.004840532412512865,0.005095297276329271,0.005350062140145676,0.005604827003962314,0.005732175467221977,0.0058595918677787195,0.006114356731595125,0.005477274728811417,0.004266397712280863,0.002738093866029552,0.002420571924092934,0.0016191546101990693,0.0011653138492261732,0.0001526388014475416,0.0001278675679001555,0.00010309633435276942,0.00010710773451599217,5.3553867257994925e-05,5.756526742121768e-05,6.157666758444043e-05,3.9488553891552136e-05,7.935925507882934e-05,0.00015270605937159042,0.00010185499255382361,0.0012398132097628325,0.002494683022977263,0.002611569142496257,0.002311812803729655,0.0016486089102427188,0.00231216947453908,0.0025376363790167566,0.002599294571357528,0.0033892762548093256,0.002599294571357528,0.0019376235732114194,0.0017474792163605004,0.0019571157086853094,0.002030498254008752,0.002809854658334843,0.003242372127386153,0.0009193312972496009,0.0011253605695195493,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012157770382873532,0.0002227471080978957,0.0004029795167578384,0.00043636520927929596,0.0017186777956859434,0.00334523357596501,0.00410995077542193,0.004874667974879063,0.007403559667112663,0.003539111318361063,0.005379147000099213,0.0054221380850256705,0.00427293878678534,0.003953964872781767,0.012129011700773896,0.053013902150737834,0.06000741763839305
Argentina,ARG,0.023621749545540277,0.019168913999024637,0.01984769990550568,0.013005537968176772,0.014634624143731274,0.020743697302060656,0.031414211751942644,0.029948034193943592,0.03119700026186871,0.034102203941607574,0.03347772090764501,0.023947566780651176,0.026934224769167764,0.02625543886268672,0.03472668697557013,0.03133275744316492,0.02848185663594454,0.023920415344391936,0.02687992189664928,0.025223684284835537,0.021693997571134115,0.021585391826097148,0.022427375132809693,0.02358609102127229,0.04018301565866105,0.04223553584071741,0.03850284381142161,0.04495693803560647,0.05041108398758533,0.03355243574121685,0.04639926194364314,0.05656470885161505,0.04713632954841694,0.045461487446659156,0.05431865488814018,0.05266156941842563,0.04259434633365952,0.04101950747878393,0.03277702794627177,0.02243794393797935,0.02679525394387591,0.04659186462085875,0.023717435596627243,0.011874238761822907,0.003964285861846727
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.094413889433579e-06,4.7433361333233155e-05,0.00012167112734479639
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.23712886747490644,0.45400742311574926,0.6110346933518677,0.6737610736138888,0.8777211071036031,1.150382711175427,1.2582274990890294,1.3621380544893258,1.5695658828940526,1.69398078677904,1.8755683594986132,1.9901705054540373,2.107417413037596,2.3716414005155113,2.61648398290752,2.8060547133749365,2.9550957515946523,3.1218147274672425,3.104746367726681,3.3893230405355275,3.7672824706022405,4.272374280869904,4.809331455325091,5.174709430221561,5.775753551949915,5.845399539510043,6.161679128691168,6.850938877936435,6.952320448286268,7.905895590747615,8.662518061727733,8.859227288585634,9.751595838357375,10.198811409812809,10.196755075964063,10.163134049781734,10.317829444346415,10.802077973118774,10.985789290694768,11.530309579471371,10.763631384914463,10.804846290711268,10.037772642598568,10.771061026778943,12.231647664454973
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0744512681118361e-05,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,1.5167767578159976e-07,1.4203493694325064e-07,9.330001362510775e-08,4.06558718589855e-08,8.079051459157376e-09,9.225755537231326e-08,1.3161035441530564e-07,1.7122376802149664e-07,3.2707127681427437e-07,4.769246506534838e-07,1.4099247869045614e-07,9.69486175098885e-08,1.198826990713675e-07,1.1857962625537439e-07,3.44011223422185e-07,4.417416846216694e-07,2.937126127248504e-07,6.254749516767001e-07,5.110651584325037e-07,5.144531477540858e-07,4.1828637393379315e-07,2.220436078452285e-07,4.240198943241629e-07,2.2021930590283814e-07,8.86089514875325e-08,2.572265738770429e-07,0.0004339326298499858,7.429599967666402e-06,2.125832992011184e-06,4.6750766258695705e-06,2.729141372015025e-06,1.6432303839922048e-05,1.2261005796851385e-05,9.767453331422195e-07,0,0,0.0009987148996741474
