Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.61572777,224.219223635,277.00499145,648.31150109,1059.0553556,1100.188714636,1850.8115593,1545.80679154,1478.86130062,1141.43869807,1894.13564923,1988.55214055762,855.3930780857,1123.88167869351,3685.5316247777,291.86355510715237,1008.6321579880163
Africa,AFRC,31384.97042999956,32766.16483000016,31312.21789999974,34602.61325999961,43121.26498000049,52731.20355999984,51059.73414399934,46080.76152075016,48803.62886750009,51840.37086624975,55093.3656350006,52297.084426666945,54647.85932682543,58149.56571458689,57737.48133319706,64825.202105715616,67076.83549774316,68048.6367575753,71372.64077288342,76157.03706155544,77584.66028610202,77616.75868597053,76332.80421102095,76598.15097617624,75068.1145058347,75714.13454353384,74971.65387613873,74881.52064838758,76360.41465921448,73466.0626076957,78512.48465974192,78901.97332498981,87484.60566039468,88434.42134504773,89756.37610917652,90124.65949499796,92870.16552614492,108158.6073881467,106063.50857392856,101712.89039637502,92865.63060787201,84203.76440376087,90579.95702720975,88752.15972064699,98326.44155919176
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.64209464727,380.58795984,186.077865463215
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12217342654,0.0132166969,0.14558759325,0.2779584896,1.6530130529,0.98394174758,1.07381859343,2.98996737336,1.02645123042,1.62374562009,0.46723503739,0.73449781306,1.82668860726,1.31838039696,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03417161,0.0401791995,11.63923286757,13.6682406647705,26.78651329695,23.1624983138995,20.83992673466,21.28167636485,18.61179446236,21.62074802316,11.39600926838,19.00863488084,23.665064659557,3.80919314226,1.921004455480001,1.23521772132,3.38628,2.5604125987,5.349920820013,1.30360834065,1.88828679237,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024581513,0.02425082,0.099505642037145
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,58029.275438936,68029.69208638676,63350.79356340094,79875.82346618459,96794.895335752,111884.42046382098,118328.55576486526,132983.06610226355,134028.75383955237,133673.0669801799,142605.19419739212,167468.4975592661,187163.11071216222,190830.04714799975,199928.78016994326,224759.64576369734,236416.92610780196,263200.9537512348,281933.86410595814,301130.35403637635,340517.6121618065,397089.5102267367,413268.5035143142,448633.26969446347,474303.7014947879,501382.1052762179,562109.903244614,587333.0624176124,588508.1506108933,619159.33583497,713519.1116706425,736287.0858093413,794053.6688449965,877454.658878377,906485.6369781089,889140.9830620909,909038.1186693395,907844.1652525617,928575.4806449735,977089.4435264287,912450.400324719,919329.7212013444,969685.8999503645,1035938.8721003117,1119203.6510975482
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,46720.30703999995,55644.60879999998,51058.99920000006,67330.19710999992,84238.53020000007,97709.86070999962,101343.07446999922,111500.86111999938,109809.91758000001,108763.82538999923,113974.44475999894,132478.9227299998,139157.81901999985,145231.5471199994,144624.17431000032,150687.98161999893,155266.9773600004,173676.6566699989,183860.8987599991,189444.0989099943,206090.0822199986,211839.7311800013,225239.4115400026,230107.2124999978,241783.9823300042,256099.6822999954,256248.4941500004,269479.3451039281,281190.4777384951,295238.3916376072,322554.6452699942,313618.2181000012,340924.3083085331,391684.145743259,426338.470223457,432489.1238800014,429130.3853100074,418028.4166454865,421020.690640002,435358.4368100041,417950.39242539165,402601.12030237436,404917.7956377776,383726.7452300166,399082.7711674316
Austria,AUT,26.45544,21.495045,16.53465,11.574255,8.81848,9.92079,7.165015,4.6848175,3.8029695,2.2597355,1.1574255,1.24009875,1.322772,0.162590725,0,0,0,0,0,0,0,0,0,0,2.6792967322,5.921719551,0.896067799,2.035746108,2.090420684,3.183691742,2.713997451,1.958363946,3.010298379,1.516668329,0.598003175,6.446419111,0.037368309,1.40324063,3.032124117,0.12607009239,0.08157314462,0.024581513,0.131395352,0,0.03483303742521
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,529.108799999998,867.51797,766.105449999999,683.432199999998,1299.623490000038,1399.933699999972,1302.930420000011,1091.286900000024,1048.296809999999,975.544349999997,798.07244,767.758914999998,737.445389999997,728.62691,1070.343009999954,901.689580000004,1297.418869999957,1335.007641000005,1427.49144999997,1274.27036000005,1570.791749999972,1526.798557900025,1575.3994058,1059.319909999996,1448.435339999994,1354.738989999997,1188.290179999999,1620.395699999997,1337.102029999995,976.646659999997,665.795239999996,735.240769999995,691.148370000004,658.07907,613.986670000001,88.1848,72.75246,97.00328,51.257415,94.79866,100.861365,281.640205,303.81108965407,176.35181052810182,78.70502760000166
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637623e-05,0.00111884465,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542887675,0.2913625792,6.5488347331,2.074486352026,2.944186124209,6.24744774676,8.23586176567,19.660029543,19.1410730181,19.278189359,54.329210812976,54.884225771903,61.121666968945,56.66698699497,64.69346607845,56.18996124016,46.41098231935,55.9820369141,59.380888545,61.93968295262,38.39657022344,11.6404928079,550.25267361244,1203.1683667168,13.5738824266379
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777900167,0.04863876405707,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,63,157,557,481.7094700000018,329.5906900000034,349.4322700000032,373.6830899999963,395.7292900000027,171.3375548500002,301.4950127199987,389.7349282199971,338.5524703000029,223.95852732,271.09939097813,230.41053955194,290.61810878837,266.1384084469,222.7561937106,182.19261430436,173.10948069646,182.39790741645,370.91571955464,1038.9968564243,989.3499652562505
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20951706,47.9264325958,40.31748980105,183.74170046815,941.65116256211,1259.90863748519,1735.02195389074,1678.65539266772,1337.199253742,1064.7340182443413,1118.4050560639
