Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762.393236314265,5431.000491171742,6099.60774602922,7851.07226309652,12826.130746498211,13324.16525420967,22415.02384288781,18720.60263648566,18960.128051629577,19410.12931646467,29873.953672340507,31409.495546194245,13776.489416282253,8143.490315337763,33707.9614027391,6638.071449419866,8421.862198099943
Africa,AFRC,764975.460976887,798755.1298527123,763014.2191341006,843128.2411293566,1050698.1140630145,1284982.630164161,1244345.6314470829,1123009.3568567082,1189422.493667952,1263502.905157077,1342870.0209127665,1274505.400505715,1332031.9754062947,1417449.1577977855,1407190.048794348,1580250.7492602896,1634820.7527354963,1658539.068900206,1739609.214384391,1856075.761440448,1890761.0386613344,1891398.8167069454,1859043.8193524675,1870099.6231661038,1836631.6137568408,1850538.1809436637,1824767.6348948402,1824484.3757130136,1858971.4238538605,1791380.6691921232,1923932.3786135726,1916356.5014967292,2083505.550584189,2095035.3323881503,2098671.5486230105,2068614.4467459049,2092062.0068096279,2294976.411482222,2258938.0991792902,2214471.00232469,2126222.4612787683,1849136.8039313848,1990222.5410468713,1936553.3333861232,2009456.1211878974
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.076153647986,2979.3636567857784,2393.430000000056
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75299662212483,0.297818625144601,3.2806000763947605,6.2633815276449205,37.248192834077756,22.171665182595785,24.196906350332654,67.37447178358832,23.129553210959124,36.5886947259698,10.528447274513502,16.55081678216025,41.161713376469976,29.707743183565064,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7657610893170843,0.9003868292131524,0.6268125045619682,2.315890027323127,4.004967550084285,5.694045072845444,7.383122595606603,26.56154732262642,45.73997204964624,64.91839677666606,84.09682150368587,103.27524623070569,71.86741929152706,66.65456243092757,40.94124372654355,26.970698413042665,75.80950797539016,34.88609907163651,65.31405318053089,29.212920988474956,42.31514263063151,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,299687.8508175055,338063.38267963927,366510.0294508546,519211.67868433014,814089.7350152585,1089791.2661196056,1508845.2200207128,1743934.0604072893,1821811.130781192,1787691.9696197477,1948015.3146957052,2243583.1877350076,2328442.0888195112,2521476.928369572,2538166.570929,2790546.1991683855,3016397.399693618,3267204.306837429,3328413.5684406855,3744731.7760638096,4377931.068583529,5152213.491020499,5074048.181039552,5706622.7049414255,6271113.194291661,6251942.549268343,6717288.188183163,6126685.685842756,6365875.536309412,5847100.399406917,5947170.380438182,6414597.212622114,7005527.588609755,8438613.675307048,8734639.928469023,8463809.55260617,8325659.325639666,8321636.619440589,7999723.358419435,8273150.486122364,7766360.446299499,7648546.775383646,7199062.163756222,6479758.506613189,7178317.074341522
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,187516.7161096744,221672.53117675098,252753.4903932226,402503.1469750859,689739.4394013854,950858.8431077577,1334315.3615695725,1506961.6554755128,1546375.1623354468,1503226.4662203016,1631904.1749653416,1860315.2257034641,1861092.299156,2027421.7797183648,1955368.9414009124,2098570.3239675825,2179198.565044124,2347905.620172129,2340146.2640813617,2596657.6369668995,2855029.521090061,2970740.130496121,2897943.144353822,3277411.28145335,3488907.847536843,3688146.6007437515,3728556.8009844697,3043672.8348724637,3170584.2564505227,3407800.5291879913,3611793.572808384,3851906.7912943577,4270408.023446084,5109369.358574599,5278831.281424254,5244339.627785577,5129793.054019114,5203857.837304248,5226114.140354211,5380742.329241552,5191710.387812847,5168854.469590988,5042745.202905125,4680761.133395407,4891715.053666791
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,12661.31095296269,20759.27441662849,18329.92709977485,16354.193314243497,31099.3450282157,33495.824486742924,31178.478221671023,26106.165687878995,25085.222325557403,23344.292069524978,19097.47735405214,17910.641705391154,17646.70214069174,17435.68029147579,25612.776948596405,21576.984082340776,31046.58956590964,31630.779820143238,34159.16184184664,30492.657211719867,37588.26689160744,35885.337720914235,18238.39127329432,10381.950475072736,15951.527281229533,9967.657842807957,13185.852302673384,17658.662517910318,15639.815744731528,4302.07351254299,4502.062145566608,8239.540952134017,9647.574042257276,11720.682914405274,13298.742737421335,1084.7509749765368,1355.883055855236,1891.637962690748,666.9857337358746,1713.7582642759248,2039.703260428795,4029.5901590017984,847.6899918829721,1365.0113766574748,23.04900000000009
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.132325464127653,2.3569051970457537,3.1326035945448742,8.782358299562727,18.043915377237344,18.69188937063297,67.54259107483772,97.66145185592195,190.71783718842852,33.341816348177844,840.0794969337686,844.1357615098477,1024.6124082776325,929.2078408977062,635.5494442235452,502.68152468598566,403.70274589569743,116.17989883282164,181.45015221004152,63.46439652483878,36.32803679680917,33.50198015770271,978.7892361629322,6.832858474009316,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,83.73091749211798,57.289575126187515,60.73844586956996,64.95373233370432,68.78581093746152,29.781956888759815,52.40597415355741,67.74386876509884,58.84731507861502,38.928553704139205,166.67516588122373,0.8323448101322604,2.81484415244093,0.06407992379282174,0.1901037739187045,0.0386081540851751,0.08736229610421364,201.94881433196636,0.6931331756899767,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.40285883809388,1019.467159585102,736.7632936979081,1798.3931801517733,16219.150775411576,21270.09367714981,26009.122554889782,33169.565783358914,30715.54947147101,24457.55379980495,25691.701200000443
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0.40193636359637114,20.079233463911216,11.053249998900206,7.636790908331052,3.7681534087159796,14.041370530989253,11.873677480068574,12.218790090261509,12.718020174870698,2.75298775938517,8.488167489496341,16.602006619370837,18.93120272538908,21.867749797824168,19.210674103202184,10.374982385331103,13.845753127031445,9.281062329758356,26.156712249670147,23.388827723809186,3.4929274837433644,10.49350337054681,16.30937182564995,5.66408723580029,7.684897666848992,23.740019621501514,49.05000267921046,38.873752704654805,14.093044474734112,15.38413943767383,28.93173114598494,11.120448734688974,14.586521845139558,0,0,3.877895000000069
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064206129479235695,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.67239876541606,568.4163587802873,63.092521702091666,1633.8322699490961,2.1709214182273366,9.2066653619547,16.242409305682063,61.69810583940353,45.607755420885134,41.54928862042494,659.0616800315714,3873.7801206322,4725.928153010438,4415.635051127134,4939.758721372005,7378.897669597105,5942.855143817567,9863.506189375425,16915.777027502147,7126.285525050605,17154.7390316921,19488.95142995508
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,31536.509392130698,53440.569336991706,83763.11013891663,69217.35586929155,114235.7002112727,137980.28258593674,126019.66571927759,121124.69514439549,115678.55030026664,116255.20457264982,117203.17118812584,150321.5767342888,142664.68125243162,123327.3055838413,132086.14458229087,153351.6209372527,162183.55872222534,182238.0634153608,165094.06980012322,129425.03444031175,103620.92840442565,77334.30803001863,109823.86939174242,130301.44503874441,54311.33541013512,38638.554049021885,79593.70534302582,108994.47037810688,141283.83197791866,197968.9645650107,164306.80459780214,169454.79847554007,112197.66656869937,113513.26500412128,90084.77483930033,66541.769322767,62995.6977830397,56673.13687415798,20404.62838775465,48597.50225872269,128204.29188418802,151937.28876785733,125380.95293196944,124238.3160675267,126161.48595683405
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025500000000000356
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
