Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.412241671362228,0
Africa,AFRC,7260.917365857179,7910.94039264638,8469.465011022789,8973.140474196673,9581.355084496665,9844.982756050009,9846.170899954073,10460.595759717333,10565.893348529358,10589.22390323875,10976.306486447083,10743.862806271567,10610.359699415621,10938.440290960478,11073.842468614714,11797.995413737033,12210.822891228403,12707.209761344304,13136.266901784733,12527.244087979163,12998.791026323597,12859.763708259306,13266.547384794105,14000.574307468663,14115.923131684578,14381.563546210544,14693.488307811756,15070.095383406935,15087.588550025415,17596.648326401602,17973.60613428031,17035.43592439755,17944.579049637414,17950.56735532823,17996.759815843554,17545.314945829272,17804.471112305695,17803.372257980103,23043.01470336467,21953.872070014713,19180.200998636315,17433.4817945734,12896.296894074312,7264.276652565535,1169.6894687754489
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.015995715447870852,0.01499598323237915,0.018994912094346863,0.019994644309838563,0.020994376525330264,0.021994108740822874,0.022993840956314574,0.022993840956314574,0.023993573171806275,0.023993573171806275,0.030191912907856278,0.019994644309838563,0.004998661077459686,0.009217531026835264,0.008037847012555112,0.0038389717074890587,0.0031342667171151695,0.0024295617267411896,0.002040303491986731,0.0010201517459934109,0.0006308935112388892,0.00024163527648440373,0.00015495849340125,0.0003114165851257394,0.0005992394899658702,0.00039969293975367873,0.004865196826691519,0.009789477827318786,0.010248154967786487,0.014497990698402826,0.012729597532197972,0.01260344687417253,0.011330112063723252,0.01019998786964388,0.00590982977633943,9.908786249879299,5.2928234462397725,9.0301804048918,2.7293117541604985,14.746026463258325,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1759986014412944,0.0002929996515495742,0.014999982161241,0.03051246537259211,33.804753385294845,27.035833694807508,42.64276521061962,58.249696726430834,51.295298996962345,54.976934618569764,105.34967671268477,149.40140421120705,156.3130290802388,173.8251819552846,120.8913658776208,119.8032159256856,141.8104925993294,180.71978507863156,173.43963473656504,57.411941722732664,101.36890944682025,0.23127619137893185,450.47287927422093,570.5075499999992
Argentina,ARG,143.10781558039432,173.09769753191645,179.57688046014997,201.34769397191127,156.36403215559767,130.84448315416353,117.31885408144989,130.41412390953946,162.742943453626,158.1549345375795,88.35767968559193,104.17316154031259,70.39776038176109,56.45945212176274,110.92943507882376,98.57150577667727,99.41699791129797,92.71772960071765,93.50548718696777,115.4914087130351,94.70801642471858,59.43181101485655,27.83229808753315,20.063021007481076,19.310600281215034,8.498167718837427,7.774652913616758,17.08923468864065,12.705409667174033,10.804447283319174,10.380991130288718,21.9629386998077,19.232892542905457,8.297789431460723,18.620539204883418,11.473408282936987,7.790398156939848,6.694232314022645,7.150882995174757,7.47916411743698,6.739082199222354,6.945746600945187,3.46115811640538,0.5752605292134271,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,47.560815017300655,29.85200114298852,12.14318726867729,6.914870995501513,5.438605845512661,3.9623406955237175,2.4860755455348653,1.0098103955460127,0.8222175861944409,0.6346247768428962,0.6071592104322865,0.9215295013933489,0.5351737530391227,0.23409337072645742,0.37745026202148785,0.9208572076127666,0.8459743138068696,0.12075709902027912,0.7839092126344361,1.0163160316986404,0.8938723810160264,0.42674749248968497,0.4879994196457072,0.4060255171333359,0.6339502460733929,1.113796064535,1.1137886754245743,0.8324580099976348,0.8669879689328116,2.9109515381450195,0.0596753965963243,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,85910.39453523321,94508.9233738972,100813.17210134862,110001.03323672486,114538.415026437,122647.92101779144,127909.72002817834,139546.1165924454,148319.20783177702,161876.3297554937,171251.68158219036,186664.26073085485,207666.96441132002,216943.42510561162,233151.63948220143,247071.13889102452,262754.51384151133,270339.3293070236,277372.28837956634,305131.7420577228,325466.43924472673,349790.7950369507,360757.67040409293,383079.75921604905,426751.40315449587,454763.2874894077,474501.62539596105,511507.6416044595,563177.2633296965,591947.6649480244,611786.583658808,636723.5494976541,684011.6876899442,700864.4048275339,755066.1761972319,783386.2838051202,791663.5075373767,866807.7156904357,966880.1678336624,988563.1301935263,969819.9542040888,991148.9736609361,1188583.9381824809,1341595.1120265927,1450899.2247376572
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,10483.428455919813,10249.587765881133,11215.0171202761,10806.017192661344,11905.095579847652,11951.758325308247,13408.014005268433,13693.9536503,13891.71992362,15145.473363644167,14283.98301274443,14789.982410983626,15346.981748571041,15285.981821115329,17618.97904659368,17138.979617433968,18156.978406776856,18298.97823790327,18843.977589761693,20162.97602114015,20585.975518087147,27916.966799691,28756.965800720496,37235.95571706466,39611.952891405235,42135.949889736716,44012.947657513345,44762.94676557539,43339.94845787899,45954.94534798868,22739.972956441357,21308.974658258965,20882.97516487972,20342.975807075043,18933.97748272914,20530.975583495932,23196.972412953834,25035.970225921978,25044.47121581216,23544.81073928604,25006.2227185191,23922.27922109094,23841.971645887195,24884.391502629296,21474.591999999662
Austria,AUT,3084.1976378542327,3181.2286225260727,2583.7915331613303,3077.3370782245233,4038.908695465514,3693.3481695925934,2692.044449107854,3010.3630414378645,3123.8991448966494,3293.702292858758,3959.2137796158063,4502.477714792261,2902.047847347572,2471.443410929919,2770.217060233234,3624.9911182129686,4040.651404548204,3988.819471866059,3189.4139498874815,3690.4000396989836,3611.9881528185733,4086.594430108498,3701.7383370401576,4528.8945712307395,5046.4057772180195,5027.99046854757,4690.5716366457245,4071.5391636791046,3823.619445851365,2986.7815869545557,3463.8791637914264,3550.341577827417,2957.423782877809,2733.3055494108694,1892.5086593302647,2134.126461985806,2379.1413706013327,1837.4489148101768,1760.5059063148046,1734.8197058621795,1844.3434216108253,1855.5886932374087,713.6064406629202,670.7999172498472,29.107999999999926
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.07947021097166525,0.011773375466798788,0.002943337191315414,0.017660049849693788,0.0058866877334874815,0.00911332112951536,0.01233995452554333,0.013107429698189933,0.013874904870836539,0.007019859201309408,0.01665340182846241,0.010089759891828696,0.013206753977432052,0.014210431959670311,0.04846499019219856,0.03498156251878289,0.03295654653115858,0.01875200124587026,0.021957295447212585,0.01663868514250607,0.017318596033699316,0.0159999809719904,0.0354999577816037,0.054999934591217,0.1370483986718,1.0559187442465066,0.7707110834302916,0.0032189961718023185,0.29049865452388995,0.02003597617217498,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02889273904418789,0
Belgium,BEL,1911.9977261528527,1936.9976964215878,1839.997811778896,1304.998448027967,1526.998184014334,1323.9984254322055,1133.9986513898195,1231.9985348432608,1256.9985051119959,1642.9980460612642,1563.9981400120616,1662.9980222762522,1094.998697770593,917.9989082679492,911.9989154034528,847.9989915154912,786.9990640597778,649.99922698711,538.9993589939266,467.9994434307192,376.9995516525238,180.9997847456414,142.9998299371642,110.9998679931834,138.9998346941666,15.9999809719904,22.9999726472362,0,0,0,0,0,0,100.79988012353952,113.19986537683208,96.79988488054192,94.79988725904312,73.79991223330572,83.19990105435008,92.29989023216962,86.09989760552334,69.89991687138306,93.39988892399396,98.4998828588159,111.10000000000046
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,22.911518342928794,23.983972393023443,29.248746820759568,15.891819105946391,60.44741009623692,50.590582417640874,57.2885454395947,63.98650846154944,70.68447148350327,77.3824345054571,84.08039752741092,74.56285531193633,161.65206551055962,193.88013487059254,226.1082042306255,247.97247061598893,297.2824112405285,434.12469237994156,653.7207229627613,897.0990382800322,1002.4473012109889,976.838921779204,1037.8907669781474,1168.023341701169,1252.8313388541735,1382.1784867902072,1603.7284669885432,1601.841153334422,1612.476488819067,1637.089120544626,1685.7527824300473,1817.8632973414644,1797.6739793674546,2021.1035963984768,2720.162629541118,3056.222094381727,2611.329595418574,3237.479448207161,3974.585531216169,4510.228977534394,5612.485418367146,6155.383673834697,4445.765439324657,12093.722839515916,15813.159254999848
Bulgaria,BGR,1501.3299635468575,1490.388264655384,1496.5368689874183,1505.4462360175582,1546.622323642058,1611.1513425114645,1284.1844095079778,1354.72718513512,833.9228199987732,751.2818198187173,762.5510471159976,500.8545465458085,295.5041824620302,263.1990642098211,347.0922007562384,310.529818858404,701.076928152704,654.9976197803669,157.38834200547404,209.8361544726326,338.0768189184196,325.55545525477777,300.51272792748506,340.0551943772736,353.45305349737566,366.8509126174778,312.00505960205226,450.76909189123216,279.0789895937226,378.97994021966036,512.526093477311,375.1610318389872,506.7403663563203,430.40882813543413,353.33650779384635,92.13380842968274,24.205891213095118,38.75967190498211,31.27577080522657,1.3682653727876493,1.9848456395183252,7.062391601036563,3.3727090192960176,3.1096184113741936,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,928.2907560801488,804.5186552694471,866.4047056747934,1014.9312266475882,1045.8742518503293,3374.6463286033213,4353.683646015849,4190.92333344975,4602.465568645337,4534.390913199343,4846.915467746376,4125.763626069385,3186.0607093927433,2575.439900861486,2729.541797532264,2881.688344980786,3286.56799818042,4107.3275584957355,3959.5705384418316,4207.472084657454,4129.43704638589,3694.8261246322836,3778.2937494998123,3766.830520289216,3910.2513497257055,4414.400750165015,4314.395869096022,3658.6116489887268,4045.5241888522096,4360.8121830328655,6147.393712635973,7187.695410672128,7261.010667369828
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,15.192647458676715,15.455886415836344,9.30737686559015,11.676527309454313,9.373186604879832,7.389493132325334,6.731396762881149,6.045095147263877,5.386997754363896,2.177735464717973,2.6975189147841965,2.178985848143998,2.319762099433544,1.3035482250927062,0.9571732133218344,0.6958994855547105,0.441866269623428,0.6495318836207175,0.516276735645786,2.2086424986510913,3.90100826165646,5.505903452093229,2.4509970851467795,47.8020061513679,177.0493502933919,191.16485765680795,45.54839583147851,51.928798835566376,40.82083129667763,35.32301855127734,85.81905732069002,5.473270428307114,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002016126651690725,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2375.276207080306,3179.3421579880683,3684.359360513885,3082.9734105979887,3005.200172859543,5389.599827317039,5424.991108366024,4291.537600492509,3923.6049452015213,3955.8856786981773,3274.999465706952,3783.4563164203755,3626.917905781735,3120.713825445781,2795.062316056866,2920.123708991676,2698.8256244864606,3171.7519878200023,3098.1731830732883,3179.05370126813,3822.7278252351566,3743.93064778738,2889.231844403401,2609.5200523130725,3379.9614827672453,3476.6984383227295,3303.7445001518295,3416.3152737405003,3713.763793778222,2239.449274254548,3298.4441806465347,3469.9943606189427,4069.0100550337784,5149.99387535941,4735.994367709159,4720.994385547918,3635.9956758848184,3433.9959161134398,3659.8056475687617,4085.633141152557,3162.29057257293,4781.216097732229,3564.0427614549667,3255.064128908428,2924.7100000000305
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1.029459227059895,1.0797288055256475,1.1402701872705525,1.1939637001627195,1.161981042077105,1.2348641498206223,1.5928014193227624,18.8299981995048,19.836397561468797,21.208397453887336,22.580397346305876,23.952397238724416,25.17815691896114,26.477036705288768,45.03696865526887,47.333258898443766,47.816596192895744,48.29993348734862,49.3592445149936,60.75307028521788,72.14689605544216,74.00926906406842,80.12064271636426,74.81791089564274,89.02819070930462,101.13482005392125,102.76976167965734,102.71300608722171,102.65625049479516,97.72755740936,104.22129625461169,97.88754108704912,91.55378591947749,93.18088918443983,98.76940253828907,103.35107708952339,129.88454553454258,184.69705034866084,200.16086195829172,201.79096001969432,193.94479034304726,225.84773141013048,223.3241817458462,1.5664384328435343,231.27672495368898
Botswana,BWA,77.18271748579014,78.34697284569638,84.49229150143016,82.76148934810647,81.73428848519917,90.66678020734517,101.55254939425058,103.74852895976919,122.2070422983352,131.5778739016576,157.96851563048537,154.75428040003237,176.08981334893926,174.17698558860192,176.51687357586846,178.89721320467044,143.92918576975646,154.2754908144321,182.73177610756343,143.31431118196727,185.82466028764227,181.2021423879239,188.35044049076402,161.1794495641142,170.6621670512044,158.36706922905236,172.11116473445466,139.13268834970714,148.06965730935502,108.16180614542233,144.2114810129569,104.70770348449882,230.81104408047946,230.73755534561192,161.98529315650654,102.29274735190899,63.87168136870227,29.356723495594,25.07945362827753,0.7482321101634649,0.23883171596890979,29.53061659818065,12.481901795337546,14.08378336982873,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,9125.20006369505,11530.846309435059,13889.63909196086,14443.90002908002,14650.318159685237,17372.85652076884,17463.349302885308,17262.477687814684,18098.160036188216,18935.59788197416,23222.48880230886,22303.96784710526,21599.604463669693,23387.075110138598,25193.13976069407,25412.18589063128,26510.719612408597,27104.873075910455,28507.259969459294,26905.868278234884,28147.537911477797,31971.3825693361,32856.67754113916,27435.813090563017,31987.345578259814,37054.3748126193,39031.87025366764,38987.83108487757,34802.692130458876,26599.27211076874,25299.93678389097,23368.19905427054,22268.335949569835,21978.531408373477,26535.656782798284,24201.39097781599,20074.695188993566,22533.435648883402,16261.938674205076,11012.772916786027,6787.3411076842385,8361.059967339388,4563.19157321523,4825.727891255743,4645.186982926217
Switzerland,CHE,1.4282047976385275,2.5707686357493498,2.2624577587988104,2.0674964689624398,2.938021297999257,2.9017494301227225,2.489156933027148,2.362205395459279,2.0538945185087396,2.1309722377463745,2.2397878413759766,1.863467212156936,1.251379441740424,1.029214250996653,1.0654861188731872,1.1470978215953889,0.8614568620676832,0.6347576878393456,0.5168741172406099,0.5304760676943102,0.8115830437374489,0.8977287299442173,0.7798451593454817,0.8387869446448495,0.8251849941911492,0.9884083996355524,1.0337482344812199,1.2151075738638901,1.0790880693268874,1.0110783170583861,0.8886619557930796,0.7753122452839486,0.8795939888239502,0.9456658753649528,0.8109405843700781,0.7733742808404843,0.7358079773108905,0.6982416737812968,0.6383092408894586,1.8723347733220994,0.05005994046611496,0.020086793885324476,0,0,0
Chile,CHL,460.20591845533727,540.3758743043475,426.71441324910006,488.2966379449372,646.3581370496667,633.0426716650068,656.9785304011112,638.8488966486005,926.6125875780787,898.3070667936367,969.9774993239042,832.3842410446763,774.5176574077992,680.3822013645314,582.2496592660879,546.2292367426302,566.5478647931801,653.9303545478625,578.7038724307978,405.6563981085631,292.0355139890902,360.76699514291977,305.60595879814286,345.02074262622693,245.84846858432144,369.8177087019602,461.62894824993737,270.8285371504902,491.24611951378233,466.43249271343973,556.829669542009,559.9068507913721,646.9291453137599,613.9322372972645,192.7304863184451,83.04889111333767,535.3792674128526,509.2056792797821,716.5003846664113,654.6435689668787,69.89926787215488,60.98364647507559,125.78870113467532,58.57993033369985,0.025000000000000275
China,CHN,76.22455278347815,74.00516315640952,83.80108967849046,81.88782272269609,95.28069106613238,88.27813491741799,94.55364950489871,74.27302053716288,64.82148197686986,87.62762324294766,76.6454713262997,88.7529809084267,100.8604904905546,90.20948022918448,79.55846996781618,68.90745970644788,58.256449445079575,65.27455522936165,60.54179800054478,61.47565438537563,62.409510770206474,114.23758012213462,166.06564947406818,415.350633043423,236.04573428213504,552.5442178856758,434.3469924519643,3068.9276282716546,4300.78796127929,21057.13774075677,17376.397495083733,21158.673726004115,22424.912346128138,23225.032123583183,21744.072326818496,17525.055811291684,27299.545283507643,30490.717168883762,36697.44826148189,34781.40931921263,35790.91844136418,55558.60614622769,36909.75188670801,42157.00454669705,44116.28662858357
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111392024974,1.2856077824436,0.6449902064452,1.8375661938018,6.5167071487056,5.5514081542612,8.5671896009854,9.7504034418252,6.8713528791138,10.3330791284798,8.2454746766392,9.3908498419736,3.5601013625716,2.079675657213,2.1009128519764,1.263118672739,0.6052373711384,1.3020554515279315,1.160815119498281,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.04567677360389956,0.04726337332395538,0.051822736393512724,0.05679960896607432,0.07460275013765859,0.06867179064717718,0.0912682395015912,0.07391251753094429,0.08097619066209852,0.09598870339340816,0.11627990332670383,0.06032837614179535,0.12175701720131973,0.06022716754972217,0.07059798195484185,0.12683123652838937,0.08037978286583207,0.08368436603658289,0.05532362872096586,0.04644441246172131,0.06998662109818887,0.10705644889964734,0.14105136931819545,0.09462644377851703,0.04115745038913694,0.07477828305018104,0.12180631712424661,0.017999977364099657,0.08116360553632834,0.1573133933745281,0.0868729491270535,0.1627457334811795,0.16224568087832833,0.17931912164898278,0.06279757973793326,0.95684746303211,1.4081298508588664,4.557957363619611,6.2836942084794805,12.918978354424988,24.2142296994727,16.835235297967426,15.10768813121371,36.571684290606235,55.92196114002261
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,2989.392593430683,3905.6015161618466,4305.422547346868,3782.865362138702,3820.4523889888474,6167.822799893282,6212.854288290696,5070.499201138586,5023.79823043872,5036.675164285923,4350.775042380815,4729.260283350604,4478.412784916415,3860.6372285156976,3491.767129376608,3568.569933532717,3367.717850515421,3921.7432997551714,3773.3614376381183,3702.864078690304,4212.600685960889,4167.504956255077,3226.933804496348,2979.8200023155728,3649.3626614610193,3861.2891054469533,3779.691464174324,3711.7134481153944,4226.89214307967,2721.93743459426,3871.8073928449685,4058.9325218096255,4737.472769610526,5773.76070859539,4951.302993180323,4821.441778498727,4180.602138123085,3959.5379238772075,4392.121782925012,4764.621874041538,3263.3617120838576,4866.223774817171,3708.400308837261,3448.0485417262726,3835.087961140057
Former Czechoslovakia,CSK,399.8283276486508,340.49645158834414,384.3335200497097,383.7884765308364,353.1881783339746,360.2737433729926,373.1211966364849,326.40318406288225,365.6463145964555,350.61868725746115,1185.3123906935252,1191.930767702541,985.2038152430728,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,10.75697554104147,12.738522964190274,14.720070387339076,10.190820014899176,12.455444173902505,14.267145966425423,13.47452720260877,9.624667570405382,10.756778014831912,24.231495553135257,17.324117761040476,8.492348300388187,5.333194198491222,2.714982165898582,2.6112029459422272,2.55931333596405,2.507423725985872,2.4036445060295173,2.35175489605134,2.2998652860730715,2.4470555320707645,2.4562623532369097,2.9236641635722673,3.102925987814815,2.7018214425151537,3.776408715390059,3.244092678820559,2.873281190200229,2.328516152629104,2.5957325024800264,2.681413007802065,0.07397127673038285,0.1086001794869013,0.3339996027902996,0.0809999036707014,0.00509999393482194,0.0070034661928,0.0436083704518,0.003519995813837888,0.0019999976214988,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,19.52529245281449,27.78599323694226,20.65175025714176,23.7808031199592,24.34403202212238,24.90726092428647,25.47048982644965,26.033718728612833,26.596947630776015,27.160176532939193,26.9999678902338,19.999976214988,17.9999785934892,18.9999774042386,21.0000022412796,20.576837403418295,18.774320583263584,22.1536974025989,24.7821023523824,19.14980651803904,17.534229147382668,23.460843099145087,16.900320089973086,13.250602241694594,7.227140405108716,13.350477122918189,13.565784866863021,4.577766555881903,7.902534601894806,2.466458376759407,5.451993516205729,5.137493890225042,0.20279275882830308,0.24044871404588247,0.2231657345997006,0.17760978877720093,0.06779991936880932,0.06482292290920835,0,0,23.49799999999976
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,2198.0875579192907,2465.273036786796,2364.627561623827,2036.7181102865418,1901.081197522108,2188.347673226194,2361.98216084294,2058.8432804538043,1826.1682572276359,1570.5263454039352,1883.40511048635,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3777.912887886311,3826.211493052082,3222.7795422046443,3628.6080710874303,3443.8308347270467,3667.0866279000525,4445.4757667549065,4848.498567536612,4956.318690272024,5960.969759550822,7116.128100528731,6704.688115444236,6969.027784380634,7926.783112544112,7002.1337726983065,8068.000005114743,7944.177752370606,8418.477102309113,6739.380937177627,10035.736117980216,8731.667972846302,9459.866401834717,11545.998389898603,18083.04935869727,17229.38539891908,17189.599243234785,12020.798099241238,10331.472822275326,9812.609893334346,7607.365096925699,8525.710543781535,6636.4096043505015,5145.568598622197,5657.808081999985
West,DEUW,1465.3917052795273,1643.5153578578943,1576.4183744159152,1357.8120735243613,1267.387465014799,1458.8984488174324,1574.6547738953238,1372.562186969233,1217.4455048184238,1047.0175636026538,1255.6034069909301,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
