Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000544999351858423,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.189998584791786,2.4409970970392854,2.800536669456125,6.5737221821876535,2.0822575236710454,4.35809481712696,0.2646396852767212,0.6439992341226136,0.4089995135965046,0.005469993494799218,0.6328492473827578,4.830664255122804,1.0519587489559388,0.02695025118157185,0.06678000000000034
Africa,AFRC,38.27116298596893,27.059729010515138,24.9780897314456,20.45420617530021,27.1186089542348,29.68057357112886,32.584296686330596,26.606079194414683,25.201217085242103,27.945120287576206,37.4298569543121,35.07128894534044,17.821666225537108,14.085261930419996,16.561907871629938,20.55984809564055,13.170117133200577,17.82122059516827,159.0356949374601,165.57015768933675,155.11218761264053,153.78315275410827,146.0501644417653,126.33821988284478,135.04984019416082,134.85511848064328,151.67582263811198,155.49126869632065,167.78012621007133,165.3828918977509,170.36981384095438,219.78764557088974,402.6365526453486,425.898694484769,527.6383985125649,671.7145435068658,745.265516493861,762.8169759720384,821.1635214296281,777.8331924603091,748.8078394787685,754.821819310229,586.716607246093,891.9977784733579,614.2099240000048
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59999571869784e-05,0.0022219973574851668,0.013865000000000328
Albania,ALB,0.015995715447870852,0.01499598323237915,0.018994912094346863,0.019994644309838563,0.020994376525330264,0.021994108740822874,0.022993840956314574,0.022993840956314574,0.023993573171806275,0.023993573171806275,0.030191912907856278,0.019994644309838563,0.004998661077459686,0.009217531026835264,0.008037847012555112,0.0038389717074890587,0.0031342667171151695,0.0024295617267411896,0.002040303491986731,0.0010201517459934109,0.0006308935112388892,0.00024163527648440373,0.00015495849340125,0.0003114165851257394,0.0005992394899658702,0.00039969293975367873,0.004865196826691519,0.009789477827318786,0.010248154967786487,0.014497990698402826,0.012729597532197972,0.01260344687417253,0.011330112063723252,0.01019998786964388,0.00590982977633943,9.908786249879299,5.2928234462397725,9.0301804048918,2.7293117541604985,14.746026463258325,0,0,0.0125829850356597,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1759986014412944,0.0002929996515495742,0.014999982161241,0.03051246537259211,33.804753385294845,27.035833694807508,42.64276521061962,58.249696726430834,51.295298996962345,54.976934618569764,105.34967671268477,149.40140421120705,156.3130290802388,173.8251819552846,120.8913658776208,119.8032159256856,141.8104925993294,180.71978507863156,173.43963473656504,57.411941722732664,101.36890944682025,206.54951936056804,450.47287927422093,570.5075499999992
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07513991063970991,0.179999785934892,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,47.56081501730037,29.852001142988748,12.143187268677126,6.91487099550151,5.43860584551263,3.962340695523749,2.486075545534869,1.0098103955459883,0.8222175861944433,0.6346247768428984,0.6071592104322874,0.9215295013933179,0.5351737530391268,0.23409337072646152,0.3774502620214848,0.9208572076127377,0.8459743138068667,0.12075709902027842,0.7839092126344331,1.0163160316986002,0.8938723810160275,0.42674749248968497,0.4879994196457072,0.4060255171333359,0.6339502460733929,1.113796064535,1.1137886754245743,0.8324580099976348,0.8669879689328116,2.9109515381450195,31.845182128053008,1.3602383823337638,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2936.3132645238434,3268.0393543403034,3909.8944623408916,3736.979243122752,4359.290679462031,5940.144510702664,5930.869423593105,7264.563997629931,9831.71318547328,11162.33199922083,13202.613247431222,12865.705130100134,14602.850695860121,15668.640025665776,18165.533495681404,20625.04240919172,24127.435740685618,27133.63872053366,26886.35603939134,31185.564403137265,36781.13715684997,40860.292281703536,43442.37962301748,50981.79553940948,58436.706870440634,69319.19382746781,71334.27779828722,80693.67422410239,90203.11491624133,100396.51522512066,122761.56658919161,141869.8920895765,168739.52219547133,186359.6313623421,207475.45255053425,185277.56527104505,183046.8723131026,214205.03734200384,263081.92721728986,271926.85734843375,261768.0175350001,255843.8766639563,280509.18092866516,296148.71039309696,307283.9311230012
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20563032224547148,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239999714579856,0.00020599999999999644
Australia,AUS,0,0,0,0,0,0,0,0,1.4653482949798,1.373840570256,0.902558097826,0.3924390466766,0.0783535459938,0.8915448750824,1.2723447415448,1.65470496576,3.1609582206664,4.60985925631,1.3619836657042,0.9377387220432,1.157658446714,1.1449850758962,3.3247322817786,4.2687305785278,5.2134001919846,5.7819963714744,0.239995722967,4.8219953359116,6.018989312952,0.0609991019176,17.9409752979996,22.6989687505042,10.9999869182434,31.1619591122532,35.7899529915158,36.4159558213528,20.7629730124124,12.220030467304152,22.50097324067225,66.83866051198835,109.34186996496089,45.20894623516963,115.09486312320219,60.02482161535998,89.10300000000024
Austria,AUT,2939.1978102956605,3037.728793183534,3234.7907589591896,3141.837001517769,3760.9090260772714,3702.3481588891564,3752.5431879075018,3956.1119167041097,3661.4485056149892,3513.6520312832704,3388.164458737361,3570.3538233224767,3563.847060301525,2964.295324804788,2820.2170007707036,2809.992087452207,3513.6520312832704,3537.8200082179887,3490.4135919228697,3134.400700922499,3218.98862019415,3527.595094899402,3802.738216925847,3747.895500035458,3482.980916524094,3909.837398313362,3960.7596045761534,4224.748275709603,4043.7672909416037,4077.5979507084235,3162.6322388332396,2761.6077157524614,2805.862563122295,2443.3656942224266,1962.6429759228874,1517.822894926065,2195.529888961657,2060.0634500653923,1948.187183114468,2263.5062081206825,1905.0861683724006,2087.3363176310795,1235.4925273855038,670.7999172498472,29.107999999999926
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.07947021097166525,0.011773375466798788,0.002943337191315414,0.017660049849693788,0.0058866877334874815,0.00911332112951536,0.01233995452554333,0.013107429698189933,0.013874904870836539,0.007019859201309408,0.01665340182846241,0.010089759891828696,0.013206753977432052,0.014210431959670311,0.04846499019219856,0.03498156251878289,0.03295654653115858,0.01875200124587026,0.021957295447212585,0.01663868514250607,0.017318596033699316,0.0159999809719904,0.0354999577816037,0.054999934591217,0.1370483986718,1.0559187442465066,0.7707110834302916,0.0032189961718023185,0.29049865452388995,0.02003597617217498,0.002109997490681234,0.000624999256718375,0.0007799999999999977
