Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024373287637011258,0
Africa,AFRC,0.14422837771180935,0.15712420290478152,0.16821927998680386,0.17823486318121762,0.19030985212995727,0.19555818777310818,0.19559603017394706,0.20780080044794036,0.20992614084522118,0.2104145435998637,0.21814331448051597,0.21352351448649343,0.21090873392002182,0.2174191160158018,0.220104468699327,0.23448504451679192,0.2425981419102443,0.25247043214503134,0.2614544540297415,0.24939568572205525,0.25885074989633844,0.25605712386353446,0.2641016612733077,0.2785454699416101,0.28084866410162984,0.2860396674126615,0.29229040681962115,0.2996925924130052,0.30002387743557046,0.34976144113963664,0.3573754963324209,0.3387888304399438,0.3572888177113172,0.35752670484352045,0.3589350363878119,0.34999889536368367,0.3555370667253893,0.355481909187924,0.4595070976571469,0.4379087173833827,0.3828075028030277,0.34841314201681467,0.22808670955752416,0.12751261072680345,0.021488731804318505
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,3.5570928236152175e-07,3.334774522139317e-07,4.224047728043121e-07,4.446366029519022e-07,4.6686843309949226e-07,4.891002632471025e-07,5.113320933946926e-07,5.113320933946926e-07,5.335639235422826e-07,5.335639235422826e-07,6.714012704573733e-07,4.446366029519022e-07,1.1115915073797655e-07,2.0497747396081996e-07,1.7874391438666488e-07,8.537022776676643e-08,6.96991496446656e-08,5.402807152256275e-08,4.537183055672014e-08,2.2685915278361078e-08,1.4029674312517057e-08,5.373433346673843e-09,3.4459336728772674e-09,6.92521509097596e-09,1.3325758990468698e-08,8.888285693008655e-09,1.0819120141327272e-07,2.1769630398827223e-07,2.2789626765998894e-07,3.2240320127095853e-07,2.8307805410053445e-07,2.802727428794201e-07,2.5195659702730403e-07,2.2682513808347324e-07,1.3142152443704964e-07,0.00022034945904763747,0.0001177006702741007,0.00020081121109507454,6.069384821061714e-05,0.0003279189673024482,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5812521405284884e-05,6.4311809283575435e-09,3.2924134445516433e-07,6.69731804606542e-07,0.000741995712655496,0.000593421654670036,0.000935985203069652,0.001278548751469248,0.0011259035527141105,0.0012067134262741047,0.002312367363237691,0.003279278512283089,0.003430984870316617,0.003685297662777244,0.002547117701551258,0.0025246690612837977,0.0029884386697350924,0.00380839234259702,0.0036549743380126423,0.0012098686324540921,0.002136194320653429,4.5934938688890995e-06,0.00849448672400148,0.010757959096728545
Argentina,ARG,0.002580444628628754,0.003121206357687091,0.0032380355659120666,0.0036305953891436864,0.002819473732096596,0.002359318688301765,0.002115431680817525,0.002351558677454928,0.002934494895187786,0.002851766338990503,0.0015932190636695164,0.0018783954884208458,0.0012693752742145583,0.0010180470533496459,0.0020002210483407628,0.0017773893870554054,0.0017926348551556728,0.0016718371834305505,0.0016860416126146345,0.002082480150071887,0.0017077249853901758,0.0010716430607300535,0.0005018573151375005,0.0003617658098046817,0.00034819855623653944,0.00015323447677769304,0.00014018843952743378,0.00030814406383630326,0.00022909724390118277,0.00019482009311979937,0.0001871845551785932,0.00039602412325959435,0.0003467973712969846,0.00014962136121682716,0.00033575573897583313,0.0002068824449293423,0.00014047234944803975,0.0001207068652921239,0.00012894094945139651,0.00013486034145096125,0.00012151557475979928,0.0001252420382180782,6.849777790538802e-05,1.1605757556061737e-05,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0009589954469804671,0.0006019226787633481,0.00024484991054624756,0.0001394284307098404,0.00010966166668655228,7.989490266326235e-05,5.012813863997425e-05,2.0361374616686146e-05,1.6578835356393992e-05,1.2796296096102392e-05,1.224249244225556e-05,1.858131732546914e-05,1.0791009202034827e-05,4.720156217115317e-06,7.610741796761059e-06,1.8567761488077012e-05,1.7057855608826315e-05,2.4348932647367767e-06,1.5806402087285634e-05,2.049255141522948e-05,1.802365126131959e-05,8.60474956451169e-06,9.839806601276878e-06,8.267939234498316e-06,1.3224175703480107e-05,2.3233739471646672e-05,2.3233585335111245e-05,1.736503938308063e-05,1.8085332886902167e-05,6.072232772710184e-05,1.1810012501584933e-06,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.49736294524467,1.6464529383370066,1.7567259534876727,1.9196748602358105,2.001897578571197,2.1438025968160255,2.2368705263136155,2.440045904951197,2.596179248525474,2.841284272649491,3.005502736151543,3.277848761750256,3.642630125573007,3.8015215996998344,4.0858886498303955,4.330945795591723,4.613671964177564,4.750568882174598,4.8715645808572186,5.365706984512548,5.744378813221096,6.1842438606512244,6.379359105452956,6.789717242705307,7.574009996008168,8.095452257904482,8.449504974514044,9.134183066190413,10.076272071729354,10.640486951156817,10.991107207742504,11.43300504753893,12.255143369887746,12.529597734568224,13.365095247899077,13.944919195971101,14.125656926233928,15.48957017028911,17.27969170412206,17.656910472212196,17.287886215406346,17.628239617219,21.115042311101103,23.933906923371573,26.017442937878073
