Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,4.642893218859087,4.485411613436541,4.753643961275693,4.06851709293264,4.211495032606369,4.270191286937501,4.449761512541676,4.480452182535365,4.6773708612749285,4.175151503187088,4.09234766074094,4.138358511705795,3.6426053683384443,3.8911615250548377,3.7957157407842876,3.6210078159302914,3.4748183617339135,3.4650038527738802,3.264868744068963,2.897588746081005,2.972806129366983,2.7775279796301224,2.9099698684965847,2.883297723386746,3.050243863264507,3.0114730832218735,3.099707988280958,2.793192743166406,2.3927024092228,2.195813624400094,2.4099114995259936,2.376096463802508,2.0967825513310214,2.068137859126807,1.7730410369425986,1.9508683164558034,1.8763694290460713,1.7776190789094979,1.8626601290058924,1.5894208575433582,1.067117944251486,1.228739331832175,1.1673362029468812,1.2165602294544908,1.2550089335554715
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.010608327878057489,0.011315549736594654,0.01202277159513182,0.012729993453668986,0.013437215312206152,0.014144437170743318,0.014851659029280484,0.014851659029280484,0.01555888088781765,0.01555888088781765,0.02616720876587514,0.025459986907337973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.23908688236999906,0.18555996840656644,0.22766780739113343,0.2133939636675514,0.27976733698220785,0.378970550861103,0.31259717754644656,0.35898716964808813,0.44962607729283405,0.5702400567571022,0.49530237720829656,0.5138583740489532,0.22766780739113343,0.393244394584685,0.4374933101277893,0.3882485492814313,0.4960160693944757,0.540978677123759,0.7622232548392806,0.7843477126108327,0.8378746265742654,0.8157501688027132,0.7529452564189523,0.8485800093669519,0.821459706292146,0.9392189170116978,0.8978247702133099,0.8735592358832205,0.898538462399489,0.6508872737953407,0.8335924734571908,0.9106712295645337,0.5459745224270128,0.5666715958262067,0.5995014363904454,0.8236007828506833,0.6758665003116093,0.7572274095360269,0.8218165523852355,0.8455703694178346,0.6360824430852414,0.5531114442888038,0.8529572712846051,0.5591775566959566,0.6226647695069187
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015694480343008104,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,80.4965444745863,79.41972152595297,79.26959806239272,78.26101675656247,84.06265010590498,86.11584532015489,87.64158792674378,90.89217008706419,97.41759158076674,100.99884027912286,106.1563002650689,107.09507220785451,107.71865696112779,116.63007894319898,118.44577212854486,142.98233385693297,143.3542606906659,145.3606668976748,138.59410967123307,130.74352649282497,134.29038059416658,144.16415021978577,147.27733231556206,170.27633253821634,188.597473692008,228.43088385828526,250.2025264628924,263.91216975097143,272.273899146754,281.2286192201136,302.68339436404887,333.02522618966555,335.06976071733595,387.69554753422096,387.8309083387655,365.60691849802566,370.48168109881175,367.0599210960086,392.0649378015262,378.420076815093,372.57539371388685,368.3315111784126,370.4166890575179,357.6921619929764,388.5085297963964
