Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,925.6021497985225,1026.513712501825,1110.1218773841529,1167.9864282189058,1310.5662328234866,1401.08147966349,1426.123369626272,1421.1298941363175,1461.060790148975,1421.8636120447748,1410.8464335270326,1437.3551424637565,1379.4555161655703,1504.7365223906224,1554.5612041634615,1629.0148065821575,1612.6353510380723,1723.1415679335785,1724.6617546305743,1763.14469661044,1758.8355267544068,1703.322588651642,1703.265243097846,1864.9999198675318,1915.107251692717,1950.68906571739,1882.3729991206221,1967.3589804792286,1943.0999279531911,2008.759731134107,2075.1313293525404,2555.676469563914,3009.6404310798457,3627.7849619609055,3471.038189392623,3400.837024149302,3632.075993854254,3639.164471359123,3616.2824117398395,3659.4505213642065,3473.253422059879,3313.5657153354714,2622.996880595676,2424.495705958157,2881.319999999966
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,116653.38699937641,119634.20772118222,126480.1324462891,132108.08410854463,141596.71100210323,148867.741680493,153548.76401897526,157777.92184106208,166821.82935892622,166778.83343706257,170898.75629673412,170977.37208106287,167264.1070037362,167779.77013613094,174630.5011975375,181659.88895144462,189533.01746909734,185677.02473856954,182123.14191848622,179079.28679075468,193806.63387524826,206115.08047454013,219328.6231662879,256727.85697461342,300069.1716540967,337321.6407809164,366597.4174510011,389659.111689362,404434.74995171296,433725.45809110836,472324.81149889115,513202.67257574457,529901.503617269,539359.8603544299,526510.4700341722,515892.49916504824,469493.4427006556,479141.5805573496,500882.15419423755,529110.8532279875,525230.5451237475,553472.0169090139,446631.2600307525,542562.9432715755,548270.4768397252
