Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59653597291975e-07,0.0002367485429356461
Africa,AFRC,0.17214655834893414,0.18063803778878412,0.17298409087827746,0.1908596026724528,0.23754745615130343,0.2911801049099631,0.2823462764070282,0.2549277844792267,0.27002782351192806,0.2869068549974721,0.30505746871735223,0.2895111532274036,0.3027399672894145,0.3221849032238229,0.3198909110833466,0.3591524491750805,0.3715810834398135,0.3769569987984023,0.3953986729845627,0.42183042680036226,0.42975907090734927,0.4297393999048838,0.4288143529342725,0.43025107833729687,0.4137175744954906,0.45953158330550303,0.4130423132192206,0.4452630974930413,0.4197700493725123,0.40347019739755097,0.36287366412135275,0.6028008717079819,0.6280341791662486,0.46544900993357236,0.5954795349994808,1.1709086489513032,0.9060234870294586,1.128687814642343,0.8731246913560221,1.2202635806868312,0.8862962673483822,0.9105645478103211,0.770311804553894,0.5461945855427243,0.5676767416121287
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022104075069136553,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4221106612347651e-05,1.402979127675553e-05,5.756685294108386e-05
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2.5925932469731525,2.9614819781807795,2.9911351026872968,3.1008640815415855,2.7302728311176914,3.1559353993553723,3.5601217185721614,3.935945081440939,3.9897981964964115,3.610327568502852,3.549057789936161,4.0771994918820855,4.395178705988181,4.157321851487259,4.623721926434398,5.726438128143092,5.743627966082261,6.6594083406175875,7.255270756548252,6.749030635669338,8.073563478983763,11.445894149614345,13.081254776474903,15.051270640093456,15.979594156718028,17.363211095449532,23.88364992117954,28.426805290778635,22.811139923601537,23.520199450959314,24.515774142625297,26.345929462235315,28.144049700383455,29.929630142420887,24.015670570480207,22.069279973799414,24.04478256855002,8.838146415463108,6.440758085870004,7.19631782470975,6.067501110099216,6.353450742012799,5.791695015522855,4.195738597279913,3.8153736030458925
