Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.06247600406062196,0.06562605560606773,0.07612622583662153,0.07612622583662153,0.07770124922794627,0.07927627738206729,0.0840013523188378,0.08767641166139181,0.0724511664940675,0.06667607120028422,0.05512588537551393,0.04935079484452693,0.004200067139662262,0.0036750593425540143,0.003150051545445767,0.0026250437483375196,0.001575023391324742,0.0010500155942164946,0.0010500155942164946,0.0005250077971082473,0.0005250077971082473,0.013650221775999564,0.011025178027662043,0.01837529671277007,0.017850288915661826,0.017325276355757296,0.01837529671277007,0.05345458020697523,0.08853386370118038,0.155713173926178,0.26069309317093226,0.33039053002152013,0.40008796687210807,0.4466595967516728,0.3593699198265264,0.3496212038693079,0.4981523016810493,0.5434600080540234,0.5887677144269974,0.6340754207999239,0.5228153297662509,0.878863052359206,0.7698270893028949,0.250269993815606,0.1415473523817077
Africa,AFRC,53.09684889027266,57.87337908323071,62.104753682193135,65.49381170385779,69.64278284990198,71.9028210803136,72.61330499937424,77.67131980863658,78.32630044269916,78.54969615736981,81.04418066135007,79.39939532958525,78.28036932326123,80.62205161891329,81.93059258652205,86.86901173835072,89.84913867025236,92.95271944704457,94.87498998804074,91.17295153085327,94.85739301137542,94.52264438701933,97.14852364770343,102.1843455782017,102.85997442106672,105.46351928162407,107.57160449720809,110.88994619678436,110.44633318577824,109.79744064021499,111.93393695954063,105.93039826617795,110.28637729303315,110.15125978616584,111.33814663605274,111.00635745934208,111.97002440965814,112.45622067382871,109.18195787918158,119.29350100657145,117.17697059661083,111.02876613377587,115.69671748214206,114.06959444069702,113.68639341859313
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.6127860178846186,0.6494053299999631,0.7325535590947517,0.7928469372392059,0.8567317994634209,0.9134336940572507,0.8988324145606479,0.9396288767537164,0.9446815281989276,0.9352753006925709,0.8157836303078249,0.46422376639405827,0.13191990354235814,0.08733341619955404,0.0708832238032999,0.05341918335939632,0.04194407888863458,0.031052119210581108,0.018999392670759424,0.022766442062761263,0.02766434939061814,0.03145639722857489,0.023910033626069197,0.023908530167118202,0.02275350728572296,0.020640768813760892,0.04087331874898841,0.059450863554059756,0.07203254460295876,0.09885799277261635,0.08882709875393889,0.0834444069502332,0.07481472580620906,0.06659038790528055,0.08415861137820936,0.07111963814014055,0.05683470135412262,0.06561691819243379,0.08604448634267181,0.10314614527064153,0.11641899005808139,0.1681710155676747,0.18275751273876514,0.14442084753005546,0.17251196777527875
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02153960502090686,0.11187050528010078,0.13225425345408554,0.1499855322485203,0.16736747574112965,0.2092264093009094,0.2801300609490984,0.47391357499123826,0.6176793065030983,0.6999657283512222,1.1243048636765185,1.484801444823827,1.8964693118413378,1.9022959329311238,1.4381899739054707,1.747105718355127,1.0991224331524427,1.2286542365501636,1.3458921855319317,1.8443642728447451,1.7442292217726134,2.057133985200601,3.4043450756380236,1.9950583627213934
Argentina,ARG,1.4920446178646305,1.2851947010280798,1.365362667120752,1.2353630464808267,0.95765020336901,1.3386031943912047,1.7151356517119736,1.8265603145952458,1.7444669898184781,2.005481585250306,1.7950876146154502,1.4245637207111617,1.4086068314190439,1.1841283533362306,1.4586544748259498,1.3509997526461814,1.3876537114166194,1.343676773280089,1.3580891078095334,1.3484039384327682,1.1642510611281056,1.121224286414064,1.0417419589976313,1.2720182135614446,1.5710718477396586,1.6460558974586397,1.573820635324554,1.8417844800873149,2.1605073825864123,1.4586327818671114,1.7245033539750736,1.781013844246219,1.787821166782793,1.9925572468688768,1.9409112081156883,1.8945179921237272,1.642574704331448,1.7185260875717485,1.600651962750396,1.0990443609852811,1.2356695470791688,1.8761739196715006,1.438601015608468,1.0594044902644109,0.6893774231600495
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.08689038826920609,0.054537584542727134,0.022184780816249847,0.012633001041130994,0.009935964583194451,0.007238928125257982,0.00454189166732156,0.0031271497444754904,0.0015021358502838274,0.0011594164911824694,0.0011092387612889945,0.0016835719940557156,0.0009777262054096844,0.00042767273576514963,0.0006895760681861691,0.00168234375884561,0.0015455377828515813,0.0002206150423687655,0.0014321490459916328,0.0018567405660812526,0.00163304430803694,0.000779638769895975,0.0006191778350509337,0.0006929019774153735,0.0007131690277795759,0.0009375606710152561,0.001110004751183889,0.0028275618800160667,0.007859846262884714,0.011799443095303267,0.014759302206930367,0.011643967350082227,0.016565150823879805
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,533.311763108086,549.3314852991413,582.7824397845229,613.8205890830686,673.7834304491396,707.8791448522984,729.4640553510945,769.629865669473,825.2903355123609,826.3696281092369,836.4377726594983,850.3872631872205,875.2260575143964,924.5629739396223,977.3539795478965,1049.8818008093785,1091.1317096300868,1066.0364709093092,1064.9465043346886,1106.1237754849983,1179.5872828365768,1224.6755677416834,1291.2591443892147,1464.0414038031715,1707.7026321857086,1905.3416025200315,2077.627564618079,2226.729842294725,2312.3488625450173,2474.190929649207,2729.172388817349,2954.8583442551385,3117.3828687555083,3179.8934486494322,3182.023056371768,3145.7044162273332,3098.144430923679,3066.3011157319775,3182.2131971253925,3328.3750799421964,3300.5090977848067,3367.243039953809,3421.926383261331,3648.8316034505965,3776.746521538786
