Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005509382502611155,0
Africa,AFRC,21376.674602387167,23352.191637977496,24634.45615248968,26255.338536383584,27867.66559318866,28551.556577887608,28411.81334742229,30211.596598011816,30832.527154811432,30875.964034007022,31611.63750492543,30883.958988418635,30513.352788221873,31391.65700128643,31735.06903353298,33597.1053067159,35040.4786231616,36357.200040074065,37081.061610868805,35391.88283330462,36661.98177260935,36429.822952610644,37632.31134555242,40101.29441216319,42334.03331512967,43709.22555909093,46108.80692393732,47198.84170367391,49024.69383854563,22611.51705240143,40628.615217352075,48604.47596302615,55339.81388581682,60122.67138141472,65395.47936165844,60155.50100471469,50270.45862626842,57605.30839626121,65672.39413373568,91794.18925353009,90144.11088024355,105965.12015643106,76346.02531895356,60778.69938164991,76086.37676017245
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.99115613756041,3157.203193289752,5225.991600000054
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491575941352323,13.169872128171082,14.052672709238715,14.29921695059388,9.243896509460683,27.546577736029022,33.57056456763056,9.338488519003747,259.9434671104109,458.9730832931451,1210.5231498057126,1387.1349832987494,863.9721462824884,1062.5177327632043,1187.3213762078929,1153.5901622956417,940.3139481491719,1249.3694877174057,1045.871446227779,409.4624271001534,339.378852364226,1441.7982853384892,881.0989521512989,155.84790000000163
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,2626.133018686497,1648.317545587719,670.5020724889916,381.81370598124636,300.29978210689876,218.7858582325562,137.27193435821368,109.44511810270595,45.3998265350268,35.0416425861799,33.52509517626702,50.88346468457887,29.550323371858983,12.925773666762197,20.841413160096124,50.84634309835723,46.71158552772251,6.6677622085026105,43.28457925296036,56.11722774921235,49.356340370200556,23.563424644029848,15.542192066016824,20.28728232475429,15.906716896208938,14.740897383565574,21.960948757903118,100.06327441261524,309.9950071706478,429.95363647879384,587.3993014341993,427.49319160286205,544.866900000002
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3270400.192060735,3336748.5612417483,3519788.606073255,3682917.5148435677,3979579.8581610634,4169390.7984334184,4279358.519765184,4374772.515626771,4676355.783496755,4686324.365686961,4574801.504452827,4514461.084328211,4422043.521528402,4607226.071775723,4819327.273163095,5213118.341853123,5546244.086406595,5417970.364371791,5247675.175789355,5284823.489063898,5634365.658884724,5839613.609624299,6244146.622139535,7236596.713087123,8595743.76610347,9547275.244081674,10540112.558122074,11292875.006057406,11605322.846563496,12533135.481733391,13785717.835425252,15024861.505852858,15590956.58590843,15742814.05524435,15326469.848248728,15028794.562893633,14554838.738327447,13899966.247765632,14049484.368420186,14433868.997805765,13555834.070158375,13934625.733848682,12009598.116178535,14402772.108842904,14986753.234632412
