Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.900464810516562e-09,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1743152648888077e-05,6.520696710605606e-05
Africa,AFRC,0.015931384570683965,0.017819070294352254,0.010366216423478337,0.01870947091187743,0.0167867799905164,0.015403512161820204,0.011139771653247232,0.013167670155802122,0.021974290901145905,0.023136499034047932,0.014700085878133826,0.012841379506559178,0.03761298185420354,0.025252208868272907,0.03129497428376712,0.03699566847363567,0.05513013980896659,0.05134076027759466,0.07190527014283164,0.04637472546120502,0.055924149525239816,0.09486612088745777,0.08340434278865443,0.07799647469539009,0.12489953899214752,0.14803635205466298,0.18935224388846297,0.17261819921610327,0.23037097640866966,0.11529280590466216,0.2603589882672275,0.30434882188052254,0.2820253123197563,0.2940529054554444,0.3058503204429957,0.18837092012328246,0.05867122715685114,0.20005689621789052,0.294250085197502,0.7956346749459977,0.819294563832079,1.1309901767708817,0.7446149197804087,0.4992871621428358,0.16964754341586022
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28004240997607e-05,2.7469851240206256e-06,3.911840174543467e-05
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026922173986213683,0.07540865502388644,0.12482091699378478
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.174108964210316e-05,0.00031455699155355315,0.0003356423211770934,0.000341530929212979,0.00022078667491604143,0.0006579387055479855,0.000801819159091155,0.0002230459662483562,0.006208643044707066,0.010962383755870178,0.028912848697620213,0.033131149868327305,0.020635620184903555,0.02537780004525447,0.02835868385603262,0.027553027653267302,0.02245901279580024,0.02984067753813242,0.024980210322122588,0.009779842049288511,0.008105924625360313,0.008428015116557486,0.0327590269482845,0.00372236313965999
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.60006692032229e-05,0.0001515248412280974,0.00014640154765686175
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.062489187671335045,0.03922193724204638,0.015954686812757718,0.009085308382620989,0.007145673622856037,0.005206038863091084,0.0032664041033261325,0.0013267693435611804,0.0010802949661751415,0.0008338205887891029,0.0007977341396122358,0.0012107788719829954,0.0007031539110141381,0.0003075705193575884,0.0004959242235751317,0.0012098955588562194,0.0011115084474767028,0.0001586602967291306,0.0010299623731801664,0.0013353169666057837,0.001174440743944682,0.0005606948521962741,0.0003447052307086664,0.00044994504665122747,0.00035278990854282805,0.0003269335761565442,0.00048706475097075926,0.002219270868958247,0.0068752785972151665,0.009535802081645197,0.008960675273913069,0.012271846313140142,0.013071316990510475
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.5038797525873107,1.7027677827309375,1.7245488288461752,1.65139406564774,1.918274814287237,2.0617067885523666,2.0038057133743807,2.2704698521022912,2.682747636557155,2.6901368795398466,2.9182558725817365,3.1048816437691378,3.0693403245756627,3.0962383697886655,3.2745474887375834,3.393260901268645,3.486813757678611,3.647426137530537,3.5992123852710876,3.9906009981915016,4.715480345666553,5.994607208678848,8.171412083572557,9.195972440133216,12.50657270613098,16.059303645637353,23.023598784061015,26.814915980142896,21.46775575937281,22.82450351281444,27.523460565571977,34.38201044547922,33.09992488809768,36.624064210330324,30.906357758752836,28.379609359361723,30.185842723086065,19.95236432579007,17.87286620981804,17.69440021503369,17.713518360870072,19.34694715419263,18.266066923496986,23.159522776786808,21.21492736292632
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1823970500513595e-05,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.495018906387446e-07,1.332282410800755e-08
Australia,AUS,0,0,0,0,0,0,0,0,0.01626988483206476,0.015253897383017842,0.010021149438236194,0.004357306390400442,0.0008699363986648497,0.009898952032700333,0.014126923802410521,0.018372287966729024,0.035096433402229545,0.051183704180681036,0.015122236468650987,0.010411771903136637,0.012853552054301848,0.012712896543703733,0.03691480947648353,0.04739610832963527,0.05726218167238802,0.0642671817429771,0.057581888718796236,0.05530093340979172,0.04338763028501872,0.025241540884582137,0.036006215192323734,0.022355566526440385,0.0027018135019267623,0.008315842198258311,0.021703887628742608,0.006841702780175239,0.012234112420279285,0.028802020355133438,0.03636132560892446,0.03711853156987609,0.037875737530827715,0.04471878501836396,0.012676030068857666,0.012661107336138221,0.012327737168539587
