Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.859077443283619e-11,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.365264413718631e-06,0
Africa,AFRC,0.021518191416669753,0.03750259209298882,0.05333860001764582,0.0559102882908775,0.05977582953217528,0.06215086710058037,0.06282783427841132,0.06452308519391453,0.06859340044524469,0.070288651136455,0.06512120365569678,0.05959340811375139,0.06434934528639827,0.06288703068408219,0.07394509924499605,0.05997701559807482,0.07405820648871388,0.06855168139708308,0.07388143251010457,0.06386331265479604,0.07526686240742184,0.06954105066856688,0.06586089542312394,0.07343075100267327,0.07427714209260547,0.07694775873700535,0.07585047740432772,0.07082595555318164,0.07768493649653126,0.05389321350035544,0.04036308740229484,0.04143211802158823,0.03219871268145572,0.04176639296638855,0.036638263155620826,0.04050651412018934,0.030645032083310264,0.054507347136573896,0.05826090374554087,0.0482539929757446,0.05198460937697862,0.06814208168651768,0.0517237995692517,0.021471786809787896,0.013337822605126066
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016035924198158883,0.004443599828580995,0.007784645968116238,0.005132946126363797,0.00578695284006137,0.007667167578069734,0.01013374062678965,0.01738425141720934,0.03328566475039241,0.06136553095900286,0.06439804400593463,0.06983104970160699,0.06715612694833327,0.06670607800709016,0.04858213823854476,0.05832576420941743,0.036231653652135744,0.038391682669179306,0.04335179822057929,0.06735653182230757,0.06283133876005487,0.06813071965434242,0.0718994256061911,0.007292775430696907
Argentina,ARG,0.02511320780362111,0.0204815503164862,0.02249662208036957,0.020150717638833707,0.014707016306551765,0.02514328350158952,0.03163963426276576,0.03419606859008048,0.030286227854187376,0.03933901294267834,0.03512841522710115,0.025444040481273605,0.024752299428000207,0.018376251458697604,0.019158219605876225,0.01846647855260283,0.02264700057021161,0.022195865100685483,0.023188363133642965,0.02129359416163323,0.017473980519645348,0.02108306427585437,0.021383821255538456,0.026135781534547,0.033594554630712314,0.028301231788272412,0.026827522587820396,0.036602124427553166,0.04388044333590802,0.017534131915582164,0.02956441110294557,0.028902745747640582,0.02652676560813631,0.03368478172461754,0.03368478172461754,0.03419606859008048,0.025774873158926098,0.02869230608895563,0.03175701971193646,0.02170030782526002,0.023889277274796727,0.02936786641672202,0.032935758546159516,0.032400549469733544,0.024051207907132076
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8442603594153108e-06,8.52636311092006e-06,1.857626774102077e-05
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.8829789741746297,1.9636460948281085,1.9441936895948133,1.8937372632797917,2.1204291288566353,2.2385572102095566,2.066640222058914,2.1263837495517555,2.4019101522689845,2.345735989469815,2.3084267259395888,2.4615928508550944,2.408374722067664,2.4682296862664614,2.4904081032530803,2.586995403101434,2.590025965526813,2.710227769119592,2.640587448429726,2.7318361006185863,2.7304213161550672,2.797532610828889,2.6591486089210346,2.6255647849754062,2.7282380498079744,2.667699527592978,2.684994125634074,2.954135753760912,3.1619813206191028,3.476033584275916,4.465213467406063,4.254555149560663,4.8933203440358835,5.879719728378529,5.816050281359466,5.709735377053319,5.958960482445854,6.026106726362868,5.753328780554202,5.972013966935319,5.83367945948501,5.50915622692857,5.466064037868845,6.422388075721944,6.915308895182361
