Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105.8963063065708,2839.2820944346386,2304.220799999995
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,13957.374634964071,15158.220635564352,16733.10072710964,18209.550846418668,19784.43084866976,21162.45090644834,21329.78197533243,21004.96291515265,21497.112954922326,21585.699938864374,20384.8287573014,10699.328275802327,3602.5337156795326,2106.399494960164,1663.465021720877,787.4390635365098,1112.25767724532,383.87654347404856,482.3064264161123,482.3064264161123,295.2896488261912,206.70275417833383,147.6448244130956,570.8933210639697,570.8933210639697,442.9344732392868,442.9344732392868,442.9344732392868,600.4222859465888,98.42988294206373,98.42988294206373,49.214941471031864,68.9009180594446,88.58689464785736,163.88574170440702,239.18458876095667,137.8018361188892,452.7774615334932,964.6128528322246,1198.0745767024002,1250.0595133642094,2369.6895888418903,1702.610094017521,2023.1755524844048,598.1832253500016
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7139991508750737,0.7139991508750737,0.7139999999999992
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,705540.8216711759,785534.2904431428,855262.6311359477,898692.2015621446,1013005.1515976809,1161910.2226857909,1190505.9391490864,1330186.1078104884,1287421.3167208272,1510271.7360785864,1630039.1971358156,1721200.8105388065,1788249.6798761676,1808179.739441309,1909022.4791616697,2048038.077801176,2186433.303897396,2233331.165038431,2283978.917225809,2280006.369953364,2360332.553729692,2456669.450338209,2561909.0282883383,2851223.6717789834,3155815.2905053855,3407948.1101577505,3600728.1995079564,3804898.6963335653,3941775.632699408,4159121.002083822,5018610.3546930645,5518687.391661592,5947164.950545299,6222729.148212662,5954676.74097758,5639404.917668424,5787457.331458009,6006992.664069983,6589338.138243926,6804445.273337991,6601285.493890787,7072124.280786309,5849554.634230234,7131241.846626228,7453176.313508608
