Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,7715.06769,7409.72782,7816.48021,6674.48705,6907.07446,7005.18005,7284.06448,7332.56612,7659.95219,6839.83355,6735.1141,6810.07118,5985.5433,6393.398,6240.17691,5965.70172,5722.09121,5701.14732,5359.43122,4767.49075,4894.2564,4570.17726,4773.0023,4721.19373,4994.56661,4933.93956,5080.54679,4583.40498,3910.99588,3605.65601,3984.85065,3922.01898,3473.37881,3432.59334,2948.67925,3245.92852699654,3121.6394713086,2948.85368063671,3090.97148364692,2640.37513640838,1780.08130003901,2047.93877719943,2047.37476081695,2008.4850450350625,2073.385556118563
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,16.53465,17.63696,18.73927,19.84158,20.94389,22.0462,23.14851,23.14851,24.25082,24.25082,40.78547,39.68316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,369.27385,286.6006,351.63689,329.59069,432.10552,585.32661,482.81178,554.46193,694.4553,880.74569,765.00314,793.6632,351.63689,607.37281,675.71603,599.65664,766.10545,835.55098,1177.26708,1211.43869,1294.11194,1259.94033,1162.93705,1310.64659,1268.75881,1450.63996,1386.70598,1349.22744,1387.80829,1005.30672,1287.49808,1406.54756,843.26715,875.23414,925.9404,1272.06574,1043.88757,1169.55091,1269.309965,1305.99814873,982.44040136,854.29025,1425.76302792,935.00036411856,1041.1572840169
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25887861199598,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,126242.10297480396,124310.04400142531,124176.49740580127,122784.54822387759,131815.79718256494,135135.69856391224,137927.87280544612,143308.86340931084,153549.5097641281,159423.13237787905,167765.2151055289,169231.21598525945,170667.9806449587,185258.817398949,188420.2281240219,228661.67077997077,229361.3125595111,232558.8254116463,221789.8998516142,209073.64754314083,214711.8295159518,230979.79198382655,236153.115405762,273924.8805401772,304031.7365532603,369593.04769555194,405236.7937132938,427447.1127673797,441043.2384679525,456219.20623840584,490739.4662636096,540598.3884783608,543818.4527785463,629691.5276099743,629715.6095757805,593236.1576971445,599264.7677127648,581447.373132906,605356.2161063191,638106.6805931223,629037.4573552199,621595.0219765194,630572.1295741335,608607.7574681303,661586.7135951387
