Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.221887058329482e-09,0
Africa,AFRC,0.02026117816350943,0.022133607031312556,0.02334895929093745,0.024885259364406356,0.026413450552390586,0.027061654136116182,0.026929203109833263,0.02863506848759517,0.029223597099855527,0.029264767317610088,0.029962051228306877,0.02927234507227754,0.028921078170836785,0.029753549940822684,0.030079041744307554,0.03184391160267473,0.03321196554300538,0.03445997664463822,0.03514606503417437,0.033545032469529106,0.03474885398869392,0.0345288098844674,0.035668548970275674,0.038008693390573035,0.04012492154799424,0.04142835230054281,0.04370271659972901,0.04473587022570031,0.046466444138292345,0.021431582978522587,0.03850849707762846,0.04606815444161329,0.05245202303592982,0.056985297254276396,0.06198295493007607,0.05701641373329354,0.047647201331979486,0.05459929751890485,0.06224541949191854,0.08700410411977653,0.08544013158771681,0.10043555504032313,0.07236206986517817,0.057607091824304214,0.07211597051590075
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.761678102804173e-05,0.0029924512389079023,0.004953284309093636
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.659240931478669e-07,1.2482630275417733e-05,1.331936377997618e-05,1.3553042632847265e-05,8.76152337007135e-06,2.6109117984249964e-05,3.181875583578388e-05,8.851179296161104e-06,0.00024637886844084913,0.0004350225461082331,0.0011473545659214568,0.001314750285356082,0.0008188875917203843,0.001007072497749455,0.0011253635276838097,0.0010933925056488272,0.0008912456585251939,0.0011841737900556359,0.000991294862381538,0.00038809549853056896,0.00032166908654309914,0.0013665610988822052,0.0008351206715391254,0.00014771530778487937
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0024890938353311545,0.0015623035894208666,0.0006355133435106272,0.0003618895672993005,0.0002846292747072774,0.00020736898211525908,0.00013010868952324079,0.00010373395667245766,4.303073284915322e-05,3.321306876708153e-05,3.177565916819929e-05,4.8228218968901916e-05,2.8008302402642695e-05,1.2251269574652253e-05,1.975384820466238e-05,4.8193034493947863e-05,4.4274040480155174e-05,6.3198191753969084e-06,4.1025865261514444e-05,5.318886920522503e-05,4.678078439888741e-05,2.2333817290824222e-05,1.4731155727368553e-05,1.9228633512031872e-05,1.5076658602203941e-05,1.3971674908925234e-05,2.0814963211064055e-05,9.484168460288622e-05,0.0002938185750079895,0.00040751741759556916,0.0005567471143594169,0.00040518536581857386,0.000516434176112046
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3.0997412923111254,3.162627412525758,3.3361159007199777,3.4907322732705093,3.7719139212190984,3.951819980032005,4.056049268992096,4.146484287787213,4.4323300722744206,4.441778465139548,4.33607518795551,4.2788835047145,4.191288556475211,4.366807747982903,4.567840897896876,4.941082814627762,5.256825098532663,5.135245068701765,4.973836373456348,5.009046180768721,5.340348233596365,5.53488575521656,5.918309070210421,6.858970257467053,8.147193103339339,9.049070928684115,9.990099132617496,10.703580268299566,10.99972368073616,11.879120380793202,13.066339380224699,14.240820965583866,14.777375574185676,14.921308683469716,14.526690516135993,14.24454878438228,13.795325339586235,13.174625981409527,13.316341815962986,13.680668148479926,12.848451611822664,13.207476835700302,11.38290270259658,13.651193984732444,14.204701293695583
