Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.844972831570043,294.0906502521018,480.37942870779676,499.0420065132885,839.5140016062826,701.1861661129395,631.4832490072741,308.5246330864586,599.4562870954031,627.5985556271536,260.02616076336454,714.5686711977684,2021.058621451918,0.19999976214988,578.9949720000006
Africa,AFRC,714.7011757563287,749.9552662114575,730.8231592444951,807.4078533531067,1003.6127982284781,1228.6504621512831,1189.6041408166911,1074.1743363698683,1135.2687933450961,1203.7490964847552,1277.508629872646,1220.0144459179571,1267.8317316702635,1347.0692218767379,1345.6624307453808,1498.5653720679163,1545.0692755802966,1567.266896590017,1643.7096520117723,1757.6548887818333,1792.654937561083,1798.7030730756615,1793.458609798633,1634.6253051284139,1478.8076490461094,1447.4293480248057,1806.6040523728032,1693.782750833097,1817.4839591210844,1626.0611447850843,1489.1566861646716,1398.5421309170288,1026.701369462088,736.7710603479953,1253.6431947886006,1847.9305922552817,2490.3295619928454,9154.681053940963,10072.399534378601,7702.042496330401,5008.271117903485,5703.407131882081,6548.599308219439,6987.650860651482,5929.117096999968
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.533559472943178,12.305866215223363,24.138184793615114,20.782155534779214,18.606775871854314,18.231132818588573,15.032665122372723,16.985950299424392,6.933831753926619,13.063497964208732,18.559208990245317,0.7572950993852776,0.08529989855692473,0.028727965835208764,0.0030191911368568796,0.9104889171992212,2.2092869726010176,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2024.928089133342,2418.9806042946557,2258.348182172693,2834.991281281763,3557.796727989188,4187.015760260351,4313.890120978575,3706.065166545164,3548.7763101142436,5182.5452665411885,6244.216378241396,8084.393016246034,15307.30994609786,13570.515752800233,16759.87685408166,26603.354217410433,26944.137081476158,30218.0500239985,34224.94538517066,39865.46211053169,39809.412889875115,47798.5633527024,49763.07890659471,60084.18687239989,64327.71189224954,84770.29994492134,114710.73456865588,117797.09876077379,109290.85848549232,154948.63301379417,203867.06590279416,200944.92594535035,204014.17649822024,207716.31908368977,205720.70358505836,204894.31975912038,197082.514293797,215520.749646372,232685.63824566366,260242.36038525164,239060.7481073085,266937.7255695089,314663.35101815755,359734.36248080444,344038.30034457834
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1689.2759268507857,2011.953774712857,1846.1509279853442,2434.4720386932286,3045.8301795474376,3532.9158982630915,3664.282769131509,3059.686664270153,2689.625986135661,3593.7936994928777,2495.9970316305025,2525.9969959529844,2652.9968449181583,2770.9967045865874,2706.996780698626,2833.9966296637995,2894.996557119513,2859.996598743284,2806.996661773566,2820.9966451240575,2675.9968175653944,3925.995331002144,5377.993604210274,2150.9974419219593,2236.997339646408,2645.9968532429125,2576.996935301204,2633.99686751392,2764.996711722091,2604.996902002187,2449.99708633603,2279.997288508632,2211.997369377673,2183.9974026766895,2309.997252831114,2225.9973527281645,2916.996530956,3032.9963930029303,3177.9962205615934,2993.9964393837035,595.0888350694025,820.9003530326017,115.09486312320219,551.4034668630763,576.2542805813881
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999976214988,0,0.79999904859952,3.09999631332314,5.400000000000005
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29999607547302e-05,0.0009999988107494,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22839172838467697,0.314999625386061,0.3419995932762948,0.22194973604582932,0,6.798719000000051
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9999916752458e-06,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,57.15263862,142.42800418,505.30190018,433.863490878309,296.8539674430554,314.72477484765375,336.56687278660115,356.4233254583831,154.31938605187588,271.54890415813975,351.0243559769221,304.92561545413196,201.71376011150448,239.69471494257743,208.9937514537601,263.5388885858459,241.43430287376898,202.07389968320777,165.28091343934076,157.03900724104432,157.90497221119372,0.5729193186545463,0.024059971386630564,0.5082600000000006
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.604995712751587,7.005841668288684,96.7548849340582,135.3172990736295,188.1212062764765,425.5635438976982,271.93342660262465,0.06619992127161028,0.048602163300252035,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.999994053747e-06,7.9999904859952e-05,3.000000000000033e-06
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002937051836724441,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,42.52289938011463,39.962957473972324,38.9999989784636,40.18332636859366,30.999999420621,38.8896777503724,36.4448413375445,34.0000049247166,30.0000006098716,24.9999974842772,24.6059980798478,20.3619973573324,17.545038805817548,22.40364839852032,19.266284423177588,17.627606457385667,20.987530040537624,12.851564516252827,28.786308265820374,14.983487380855637,5.201993813518379,13.494463951681563,8.795789539589572,7.370291234866303,1.9467276848501796,1.7809978819446814,1.2809984765699813,0,0,0,0,0
