Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,4,20,55,55,60,60,65,60,70,70,70,127,128,167,177,179.50819672131146,179,172,180,177,177,183,177,183.2,190.2,187.3,181.35068493150686,160.345,160.54,162.728,163.073,164.041,164.278,149.361,119.317,117.987,122.95178082191781,108.76547945205479,111.68027397260273,95.52950819672131,94.5095890410959,88.02465753424657,96.27123287671233,86.78633879781421
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.7,3.9,13.890989071038252,23.46711506849315,37.59160273972603,50.949323287671234,53.362128415300546,49.3420191780822,65.18372602739726,53.157356164383565,71.18412568306012,80.21322234041901,71.74371892986301,65.2422138410581,36.972274627322406,52.827591888219175,62.56402247013699,41.42322999835617,48.877982020765025
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0,0,1,2,2,4.6,10.9,13,15,14,14.5,12.2,15.6,31.75068493150685,40.989041095890414,22.649315068493152,20.31967213114754,21.430260273972603,11.970013698630137,12.49052602739726,24.886360655737704,26.950586301369864,24.109556164383562,23.49807123287671,95.66024316939891,113.3502493150685,153.5967616438356,201.7040904109589,250.64162021857925,273.65546575342466,353.438898630137,466.0972876712329,535.0303661202186,595.6743561643835,697.0619424657534,695.0143643835617,770.9121557377049,824.5480443835617,932.7088602739726,1058.6650219178082,1042.484407103825,1096.9617265753425,1181.900877260274,1272.6547265753425,1307.0614515846994
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,,,,,,,,,,,,,,,,,,,,,1,1,1.5041095890410958,,3,0.6,1,2.1,3.4,5.2,6,7,8,7,7,6.548,4.964,4.653,5,5,4.653,4.653,4.653,4.653,4.653
Austria,AUT,,,,,,0.07671232876712329,,,,,0.0821917808219178,,,,0.08221369863013699,,,,,,,,,,1.1,1.6,2.4,2.5013698630136987,2.6639344262295084,3.1671232876712327,11.145,10.526,11.53,6.382,8.932,10.444,10.548,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
