Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,,--,--,--,--,--,--,0,0,0,0,-0.0682256,0.0385766698,-0.02753029,,,,,,,,,,,,2.356,2.351,2.235,2.477,2.3643,2.4322,2.3885,2.3087,0.5505,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,,,,,,,,6229,4888,4882,4921,5349,5599,5527.605167627271,5502.388321858378,5842.376878845022,6254.30836940817,6718.350269610635,6955.875157795991,7070.800176114783,7077.301369863014,7064.050630136986,7322.627890410959,7725.807956284153,7997.84405479452,7883.00295890411,7657.572775342465,7786.696713114754,7915.073915068493,8112.11661369863,8647.844038356165,9391.816177595629,9921.435953424658,10108.801583561644,10367.002364383561,10607.671253278688,10438.206257945205,10731.27955150685,9246.189768630136,9940.355752459016,9292.535797260274,8771.977863013699,8619.911919178083,8062.644752459017,8485.78263622162,8528.44914808392,8545.12713729972,7096.940844773459,7460.935566511272,7144.319090128336,7395.126843987114,7252.002512891277
Angola,AGO,162,169,165,108,194,131,147,150,130,122,177.0054794520548,208.02459016393442,231.0000794520548,282.00029863013697,360.00018630136987,452.0081967213115,455.00031780821917,475.0005123287671,500.00022191780823,526.3200464480874,503.9397260273973,491.758904109589,639.3123287671233,691.016393442623,709.786301369863,732.8986301369863,747.8134246575343,745.3879781420765,739.2849315068493,896.6363424657534,879.0602356164384,990.2883306010929,1247.4923616438357,1400.5367863013698,1687.4487698630137,1960.2265081967214,1886.3642191780823,1918.0725479452055,1765.1344383561643,1796.580180327869,1814.1685342465753,1755.9454383561645,1828.00001369863,1796.7777540983607,1708.3545306249114,1637.1164413612435,1488.932374060542,1284.1390298272693,1150.4174036093525,1185.2543993966585,1174.42220270514,1164.0485465117256
Albania,ALB,,,,,,,,44,44,64,75,55,55,55,54,44,47,30,19,10,11,10,9,9,7.150391780821918,7.489890410958904,6.4602301369863016,5.716,5.624,7.106,6,7.006,6.985,9.072,10.082,10.03453,10.05364,13.02293,16.04745,18.008905,21.006202,24.06236,23.0535,19.05189,17.05404,16.05469,18.05546,17.313858961748632,16.150553172151987,15.059758268871336,14.044726754799408,13.069111934046449
United Arab Emirates,ARE,1532.6575342465753,1678.9178082191781,1663.876712328767,1936.0846994535518,1999.054794520548,1830.8328767123287,1831.4657534246576,1708.7267759562842,1474.021917808219,1249.986301369863,1148.6301369863013,1145.9153005464482,1193.3972602739725,1330.0328767123287,1540.7260273972602,1565.068306010929,1860.1397260273973,2117.001093150685,2385.999687671233,2266.1464598390035,2458.66301369863,2920.19182739726,2880.204723287671,2939.7450109289616,3008.403180821918,2996.0295890410957,2742.6575342465753,2622.3688524590166,2574.832876712329,2405.671232876712,2749.794520547945,2849.3266229508195,3003.5855616438357,3157.797397260274,3061.372780821918,3045.9777273224045,2793.8243,2813.4896,3214.290482191781,3398.917857377049,3439.4606,3541.9293808219177,3676.0670547945206,3767.7945732240437,3723.6506821917806,3786.2396520547945,4130.0483910611765,3780.3662101836217,3785.883804289888,4458.4926732601325,4422.8739517117865,4514.224078611975
Argentina,ARG,,,,,,,,508,513,507,504,498,485,471,472,492,496,521,529,597,640.0082191780822,720.551,775.5500356164383,838.7026994535519,892.9643835616438,905.3899808219178,894.8070602739726,862.8231038251366,918.6981753424658,895.3786328767123,889.250202739726,891.0570819672131,830.3296109589041,831.1796301369862,802.6279150684932,804.5547267759563,786.1240890410959,786.8620643835617,742.298394520548,720.722118032787,704.9671287671233,713.0421054794521,705.2630424657534,705.0372633879781,686.3095116093149,704.8591448772406,723.0593229718976,656.8417081697287,708.554534570368,787.2274929198345,819.0188040242807,891.9261208433695
Armenia,ARM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,,,,,,,,5093.3,5087.3,4938,5240.2,5674.4,6000.62542984,6165.9,6186.0714944902,6306.7,6524.7,6736.9,6934,6916.2,6931.18904109589,7365.113339726027,7497.615416438356,7655.533322404372,7800.85422739726,7776.141323287671,7755.583465753424,7929.146278688525,7907.805098630137,7941.3004164383565,7741.3746904109585,8297.514710382513,8523.232830136987,8574.648884931506,8623.716550684932,8837.197985792349,8859.529817945206,9296.871639510959,9264.23720410959,9398.45112568306,9360.894302739725,9522.777321369864,9676.485012054794,9407.236404699453,9119.236148411932,9087.111740760312,9253.980901369992,9026.108608684699,9063.517196410452,9093.205866433502,9213.311086170088,9224.99405912863
Antarctica,ATA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,,,,,,,,460,474,444,489,571,665,606,639,633,583,666,635,619,562.0301369863014,605.2970821917809,579.9139780821918,605.4851693989071,650.1591808219179,626.0693013698631,616.762,802.4461475409836,738.7729150684931,717.1461095890411,615.1622191780822,573.158587431694,580.6001534246575,560.6968219178082,567.526290410959,569.5021289617487,575.8775452054795,584.9097054794521,508.239997260274,500.8046136612022,425.4054808219178,441.41955616438355,396.46394520547943,367.108418579235,336.9518433705448,364.6694620001146,475.30953961695866,475.1731504392142,460.1342704607053,436.0413569946447,405.2773434801286,393.0746625620081
Austria,AUT,,,,,,,,30,28,29,28,27,25,25,24,27,27,27,30,27,22.65205479452055,22.156186301369864,21.246575342465754,20.50831693989071,19.405479452054795,19.747945205479454,19.167123287671235,19.681420765027323,20.83013698630137,21.720547945205478,20.578046575342466,25.445967213114756,25.38078904109589,26.195613698630137,28.04188219178082,27.714301639344264,27.5462,35.62571780821918,36.10133424657534,36.155335519125686,26.98200410958904,30.84496301369863,31.574990410958904,29.36100218579235,27.186649315068493,26.92270410958904,26.442115068493152,24.4670043715847,24.90202726406311,23.946355073020502,23.10377275380466,22.861346316202187
Azerbaijan,AZE,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,222,218,183.72714794520547,186.22613424657536,182.5106393442623,182.47226575342467,232.3734520547945,277.09869315068494,282.2218169398907,301.1632054794521,308.85705753424656,311.57371506849313,313.6141174863388,449.97336164383563,651.3523698630137,865.398997260274,874.6622415300546,1011.9790753424658,1040.858797260274,989.0781205479452,927.6480338797815,876.5573205479452,852.714204109589,854.1325726027397,839.0564513661202,794.8208502137726,795.0061213641234,773.2083641038494,700.3683322683845,716.7350728223131,672.7760815605857,623.1671597339765,597.1365347557191
Burundi,BDI,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
