Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,,,,,,,,6218,4877,4871,4910,5338,5588,5535.8,5508.4,5846.4,6258.3,6722.3,6960.4,7070.3,7077.301369863014,7064.050630136986,7322.627890410959,7725.807956284153,7997.84405479452,7883.00295890411,7657.572775342465,7786.696713114754,7915.073915068493,8112.11661369863,8647.844038356165,9380.083177595629,9908.480953424658,10093.951583561644,10354.087364383562,10593.353303278689,10423.674347945205,10722.27393150685,9233.486298630138,9930.849352459016,9276.287197260273,8753.880463013698,8601.741619178083,8045.408352459016,8467.83263622162,8510.28584808392,8526.70593729972,7079.526644773458,7441.890960540355,7125.538268993612,7375.903910678137,7232.812253105386
Angola,AGO,162,169,165,108,194,131,147,150,130,122,177.0054794520548,208.02459016393442,231.0000794520548,282.00029863013697,360.00018630136987,452.0081967213115,455.00031780821917,475.0005123287671,500.00022191780823,526.3200464480874,503.9397260273973,491.758904109589,639.3123287671233,691.016393442623,709.786301369863,732.8986301369863,747.8134246575343,745.3879781420765,739.2849315068493,896.6363424657534,879.0602356164384,990.5943306010929,1247.7813616438357,1400.9027863013698,1687.9527698630136,1960.6945081967212,1886.8082191780823,1918.5205479452054,1765.6164383561643,1797.049180327869,1814.6575342465753,1756.6164383561643,1828.86301369863,1797.6147540983607,1709.2265306249114,1637.9984413612435,1489.827374060542,1284.9850298272693,1151.3426799468732,1186.1667912762232,1175.3560728835778,1164.9662693463677
Albania,ALB,,,,,,,,44,44,64,75,55,55,55,54,44,47,30,19,11,11,10,9,9,7.150391780821918,7.489890410958904,6.4602301369863016,5.716,5.624,7.106,6,7,7,9,10,10,10,13,16,18,21,24,23,19,17,16,18,17.261428961748635,16.09321095890411,15.003213698630137,13.986780821917808,13.040459016393443
United Arab Emirates,ARE,1532.6575342465753,1678.9178082191781,1663.876712328767,1936.0846994535518,1999.054794520548,1830.8328767123287,1831.4657534246576,1708.7267759562842,1474.021917808219,1249.986301369863,1148.6301369863013,1145.9153005464482,1193.3972602739725,1330.0328767123287,1540.7260273972602,1565.068306010929,1860.1397260273973,2117.001093150685,2385.999687671233,2266.1464598390035,2458.66301369863,2920.19182739726,2880.204723287671,2939.7450109289616,3008.403180821918,2996.0295890410957,2742.6575342465753,2622.3688524590166,2574.832876712329,2405.671232876712,2749.794520547945,2839.94262295082,2994.3835616438355,3145.027397260274,3052.1917808219177,3036.7650273224044,2786,2804,3204.178082191781,3388.6065573770493,3429,3531.1917808219177,3660.4520547945203,3752.6502732240438,3707.878082191781,3770.2794520547945,4113.861591061176,3765.064910183622,3769.1491286666023,4441.990567022766,4405.9833752419445,4497.339689337311
Argentina,ARG,,,,,,,,504,508,503,499,493,480,465,464,484,487,510,515,583,640.0082191780822,720.551,775.5500356164383,838.7026994535519,892.9643835616438,905.3899808219178,894.8070602739726,862.8231038251366,918.6981753424658,895.3786328767123,889.250202739726,863.0500819672131,806.8936109589041,806.4966301369863,788.0839150684932,793.1062267759563,772.2725890410959,773.9335643835617,728.9765945205479,707.4819180327869,693.2825287671233,701.343405479452,693.9119424657534,694.0283633879782,674.8438116093148,693.2571448772405,711.2926229718976,645.7186081697287,696.3894932310989,775.2314809604429,806.7403981714889,879.6572396162193
Armenia,ARM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,,,,,,,,5017.3,5010.3,4856,5166.2,5600.4,5922.7,6135.6,6127.8,6250.8,6464.7,6674.7,6863.3,6837.1,6931.18904109589,7365.113339726027,7497.615416438356,7655.533322404372,7800.85422739726,7776.141323287671,7755.583465753424,7929.146278688525,7907.805098630137,7941.3004164383565,7741.3746904109585,7865.9727103825135,8069.9708301369865,8091.701884931507,8125.406550684931,8328.62118579235,8336.700147945205,8753.523490410958,8715.06570410959,8813.57012568306,8769.306802739726,8909.334701369862,9025.182652054795,8775.145584699454,8450.956938411931,8412.601160760312,8560.938808904239,8394.469138411474,8360.888284384157,8411.996973029207,8516.066091433888,8526.02348616985
Antarctica,ATA,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
