Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0.0112,0.0103,0.00833,0.00833,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,NA,NA
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Africa,AFRC,NA,NA,NA,NA,NA,NA,54.5,55.9,59.4,57.7,67.6,73.2,77.6,77.2,80,77.7,80.4,75.3,69.4,71.8,74.4,80.1,85.2,85.6,84.8,89.1,121.9,84.4,81.7,78.6,84.1,68.7,67.3,NA,NA
Angola,AGO,NA,NA,NA,NA,NA,NA,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.2,1,0.9,1,1,1.3,1.3,1,0.8,0.8,0.9,0.8,0.8,1.1,1,0.8,NA,NA
Albania,ALB,NA,NA,NA,NA,NA,NA,0.3,0.2,0.1,0.1,0.084,0.02538,0.02626,0.02158,0.01491,0.0139,0.01284,0.01172,0.00987,0.00809959452054794,0.00837211475409836,0.0402420383561644,0.00840859178082192,0.00837894246575343,0.0408992950819672,0.0420211890410959,0.0135010630136986,0,0,0.00830184657534247,0.00420149589041096,0.00777195616438356,0.00299971038251366,NA,NA
United Arab Emirates,ARE,NA,NA,NA,NA,NA,NA,7.2,7.7,6.2,6.6,6.8,8.5,8.6,9.8,13,13,13,15,13,13,15,25,17,18,18,17,38,5.6,9.8,17,19,23,19,NA,NA
Argentina,ARG,NA,NA,NA,NA,NA,NA,1.2,14,18,17,19,22,27,25,28,29,29,26,32,33,36,37,34,37,36,33,31,30,29,29,25,26,33,NA,NA
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
American Samoa,ASM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Asia & Oceania,ASOC,NA,NA,NA,NA,NA,NA,NA,312.7,314.3,378.9,386.8,428.9,483.7,515,532.6,672.3,725.7,698.4,746.8,734.7,890.5,949.1,982,1035.1,1118.9,1137.4,1222.8,1296,1301.2,1260.9,1350.7,1319.9,1322.4,NA,NA
