Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,,,,,,,,-0.028,0,0,0,0,0,0,2.356055727,2.362510674,2.362510674,2.3625106739726,2.356,2.351,2.235,2.477,2.3643,2.4322,2.3885,2.3087,0.5505,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,11,11,11,11,11,10.8,-9.154620813338903,-6.765705743671069,-5.0635072954041656,-4.379047179439726,-4.3497303893643835,-3.935975671620844,1.6929856542043387,2.238,3.8,6.4,4.6,7.8,11.3,8.3,5.348685784,6.501121102,10.519185474,7.75424997469595,11.733,12.955,14.85,12.915,14.31795,14.53191,9.00562,12.70347,9.5064,16.2486,18.0974,18.1703,17.2364,17.95,18.1633,18.4212,17.4142,19.04460597091695,18.78082113472412,19.222933308975946,19.19025978589071
Angola,AGO,,,,,,,,,,,,,,-0.6,-0.6,-0.8,-0.6,-0.6,-0.5,-0.4,-0.291258975,-0.479440711,-0.226856486,-0.243223548515068,-0.306,-0.289,-0.366,-0.504,-0.468,-0.444,-0.448,-0.482,-0.469,-0.4889999999999999,-0.671,-0.8630000000000001,-0.837,-0.8720000000000001,-0.882,-0.895,-0.846,-0.9252763375206662,-0.9123918795645861,-0.9338701784375343,-0.9177228346420765
Albania,ALB,,,,,,,,,,,,,,-0.1,,-0.1,0.1,0.1,0.1,,0.004099306,0.04203869,-0.038660606,0.00513820361095892,0.006,-0.015,0.072,0.082,0.03453000000000001,0.05364,0.02293,0.04745,0.008905,0.006202,0.06236000000000001,0.0535,0.05189,0.05404,0.05469,0.05546,0.05243,0.05734221324787886,0.05654457024119965,0.05794593288160011,0.028652917653005466
United Arab Emirates,ARE,,,,,,,,,,,,,,-0.3,-0.2,2.8,1.7,3.2,3.2,8.2,4.497561439,5.040827871,4.838610378,2.69259256949589,9.384,9.202,12.77,9.181,9.2127,7.824299999999999,9.489600000000001,10.1124,10.3113,10.4606,10.7376,15.615,15.1443,15.7726,15.9602,16.1868,15.3013,16.734675623285582,16.50210623736636,16.89057646984202,16.884389274663935
Argentina,ARG,,,,,,,,,,,,,,18,19,17,21,23,20,20,22.6032855,25.67287944,25.44239543,25.6520334744,28.007,23.436,24.683,14.544,11.4485,13.8515,12.9285,13.3218,13.2402,11.6846,11.6987,11.3511,11.0089,11.4657,11.602,11.7667,11.1231,12.165041339269186,11.9960119593915,12.278405852791781,12.268881227150274
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,75.5,77,81.5,74,74,77.12542984,30.40929107822959,57.5,54.373851867563985,59.470544768071235,61.71272111009863,71.94432379449314,75.50123532581968,96.421,104,174.7,216.4,230.7,260.8,297.5,332.426939716,375.785639784,378.970958732,387.47709457292825,431.542,453.262,482.947,498.31,508.5768,522.82967,543.3481491,549.1715,584.881,591.5875,613.44262,651.30236,632.09082,668.27921,674.5105800000001,693.0420924657534,631.639470273224,702.6289120262941,681.2088934042932,697.2449947362013,698.9705729587814
Antarctica,ATA,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,,,,,,,,,,,,,,31.158,32,33,35,36,35,36,35.49268033,36.25712877,36.77375616,35.8266794520548,35.8,34.709,34.189,35.834,33.9312,30.187,29.6169,28.612,27.3556,25.8305,22.9024,18.7384,17.1642,17.4394,17.4359,17.6834,17.0702,18.66926634867101,18.40982490736127,18.84320405039452,18.894669379382513
Austria,AUT,,,,,,,,,,,,,,3.61,4.3,4.1,4.2,4.3,4.3,4.2,4.346918033,4.216839726,4.736341096,4.3934698630137,4.283,4.504,4.464,4.765,4.968400000000001,4.1462,3.6588,3.9178,3.6308,3.4411,3.7431,3.6351,3.6518,3.7532,4.404199999999999,4.6532,4.3986,4.810646442145305,4.74379068945886,4.862098781201918,4.710616808005464
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,-1.5,-0.8,-1.5,-1.6,,-0.3,0.6,2.543494471,1.695214623,1.56091219,1.41996826867945,2.208,1.233,1.06,2.236,4.099399999999999,5.1325,5.2314,5.0836,4.8994,4.9628,4.9553,4.6586,4.5182,4.7056,4.761600000000001,4.829199999999999,4.565,4.992651550260734,4.923249329629187,5.045012434526849,5.016552103595628
Burundi,BDI,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,,,,,,,,,,,,,,9.795,13,12,11,11,11,12,10.21811749,12.3046,13.06085206,11.0603479452054,10.688,8.671,11.424,11.224,10.7599,10.9045,10.7837,8.614500000000001,9.3916,10.028,10.9379,11.424,10.4388,8.2325,7.5157,12.9828,12.2727,13.42236143224496,13.2358295771095,13.569280789220743,13.234798792724044
Benin,BEN,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,,,,,,,,,,,,,,0,,,-0.1,0.4,0.5,0.4,0.511034029,0.520671456,0.524691791,0.612831128591781,0.546,0.56,0.533,0.524,0.5199,0.4188,-0.109,-0.112,-0.0146,-0.03410000000000001,-0.0569,-0.0737,-0.0714,-0.07440000000000001,-0.0753,-0.0764,-0.0722,-0.07897829636608088,-0.07786606832843875,-0.07969506938863562,-0.039447026038251364
Bulgaria,BGR,,,,,,,,,,,,,,-0.4,-0.8,,0.9,0.3,1.4,1.8,1.111067956,0.55942705,1.908132431,2.52806277483836,2.661,2.357,2.278,1.925,2.2224,1.6794,1.6889,1.6746,1.7632,1.4954,1.3516,1.5748,1.5274,1.5907,1.6097,1.6325,1.5432,1.687786379499914,1.664306322579973,1.7051399615128766,1.6822922014945356
Bahrain,BHR,,,,,,,,,,,,,,1.8,1.2,2,1.4,2.1,1.6,1.2,1.405009625,1.954580375,2.135913315,1.9575917260274,2.606,2.525,2.853,2.435,2.4919,2.3231,2.9625,2.0346,2.5622,2.3202,2.8654,3.0132,2.9224,3.0436,3.0798,3.1235,2.9527,3.2293032496700014,3.1844202181213,3.2593835235317807,3.2329970150437157
The Bahamas,BHS,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,-0.059,-0.093,-0.0813,-0.0127,0.05727,0.1061,0.2,0.1707,0.1923,0.1865,0.1942,0.1966,0.1993,0.1884,0.20605362283020215,0.2031851416578563,0.2081702870871233,0.2041757837978142
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,-5.2,-3.4,-4.4,-3.3,-2.8,-2.5,-2.7,-2.312086398,-1.62800095,-3.037628251,-2.06871425644932,-1.302,0.155,0.602,1.011,0.09208,-1.243,1.1488,0.09734999999999999,-0.434,0.6101,2.0524,-0.0644,-0.0624,-0.06499999999999999,-0.0658,-0.0667,-0.0631,-0.06899267452676323,-0.06805192387290017,-0.06977514987417535,-0.03447502108196721
Belize,BLZ,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
