Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0.272,0.235,0.357,1.101,1.012,0.97,0.235,1.088,1.94,1.652,1.364,1.561,1.757,0.983,0.571,3.207,0.004,0,3.128,3.892,0,0,0,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.848,0.003,1.714,0.86,0.006,0.082,2.024,3.966,0.597,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,,
Africa,AFRC,5428.078,3964.097,3458.547,3394.148,3629.964,3837.154,3732.62,3428.169,3631.883,4059.778,4398.62,4668.889,4677.71,4622.432,4620.097,4762.329,5140.181,5292.298,5304.335,5129.289,5483.568,5309.026,5321.166,5965.808,6772.468,7137.222,7310.43,7869.01,7564.578,7556.83,7732.425,6593.673,7243.301,6418.21,6155.89,6238.78,5991.441,6322.316,6445.246,,
Angola,AGO,332.8,328.3,345.3,359.9,366.4,363.4,352.3,342.4,422.208,417.802,439,459.9,508.4,464.7,500.6,566.7,621.8,660.7,698.083,732.2,748.6,693.9,849.3,823,940.9,1113.971,1262.84,1591.176,1634.82,1770.41,1710.69,1585.429,1663.25,1677.064,1632.16,1745.524,1658.258,1517.708,1367.399,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.139,2.73,3.273,6.112,9.005,12.603,17.305,21.102,19.113,17.847,15.998,8.816,10.532,,
United Arab Emirates,ARE,1663.736,1416.001,1144.135,1057.46,979.243,909.921,1050.425,1161.863,1244.732,1522.112,1754.896,1978.874,2047.661,1930.322,1935.8,1904.685,1937.999,1990.846,2064.352,1901.263,1848.731,1791.808,1632.251,1893.554,2042.171,2161.933,2351.624,2358.178,2405.436,2050.954,2107.675,2487.168,2570.994,2654.238,2651.192,2593.12,2457.249,2427.648,2427.162,,
Argentina,ARG,0,0,0,0,0,8.993,1.97,1.99,7.998,11.899,16.132,24.832,52.922,86.884,204.178,279.475,325.589,333.645,331.207,269.526,277.953,288.058,266.834,224.407,175.815,149.286,87.683,56.999,60.2,91.292,55.809,60.48,70.21,48.65,48.51,42.44,45.366,28.89,59.067,,
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Asia & Oceania,ASOC,1944.323,1907.149,1832.278,1958.792,2066.847,2093.381,2109.401,1969.997,1962.668,2005.063,2050.339,2220.651,2157.418,2072.511,2138.586,2098.018,2085.464,2112.939,2104.503,2023.841,2031.24,2182.839,2138.903,2051.924,1905.02,1848.564,1613.448,1593.779,1499.045,1608.92,1469.115,1363.754,1325.927,1225.402,1188.187,1349.058,1430.099,1337.854,1123.795,,
