Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,0,0,0,0,2,1.6,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,503.1,542,581.4,580.1,598.8,614.6,610.8,608.4,621,671.1,670.5,688.4,688.4,703.7,571.686645831551,711.6129158594946,704.9590744827942,663.0675621698635,679.5070164230996,753.4387243342466,662.7298938098633,682.5138213041096,712.667799489408,681.2166941643835,735.8245332767124,646.351916131507,659.812828219163,687.0464803726027,718.4423232907844,,,
Angola,AGO,,,,,,,6.4,6.3,6.4,6.5,6.6,6.6,6.7,6.6,6.5,6.4,6.5,9.9,9.7,12,11.3808871530055,13.1085991342466,13.6812024219178,8.34582926575342,10.0559645136612,9.42942445479452,9.85859294246575,10.492476,10.7489941639344,10.410563890411,10.2266867342466,10.5947674520548,10.7494845573771,11.5360889369863,10.8821818465753,,,
Albania,ALB,,,,,,,9,6.7,6.6,6.5,5.1,2.5,6.6,2.3,2.3,2.2,2,2.2,2.2,1.3,1.32605091803279,1.30920390136986,1.7386413369863,1.9430482630137,1.91768046448087,1.47304940273973,2.02490298082192,1.67755958356164,1.71327768852459,1.14583900273973,0.429766043835616,1.73837098082192,0.408052442622951,0.000140449315068493,1.82028412054795,,,
United Arab Emirates,ARE,,,,,,,45,49,50,52,54,56,53,54,60,69,68,65,67,73,79.7550564754098,78.301509709589,95.661276109589,94.2725608,96.9727358142077,87.1801013808219,90.5764388383562,86.7689452821918,86.0629660765027,89.0686643726027,97.4753231945206,99.834813260274,86.5367398306011,83.4866501534247,79.4394515780822,,,
Argentina,ARG,,,,,,,152,148,154,154,161,171,187,194,180,172,191,212,220,223,212.48082531694,212.231858389041,194.544174564384,207.424875972603,209.938085759563,203.400372832877,218.50877410411,224.341923594521,216.567787202186,208.814859424658,207.510757950685,204.99663099726,202.549256114754,164.449005523288,172.626754405479,,,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,2574.5,2657.2,2774.3,2924.3,3131.7,3392,3715,3976.9,4136.8041095890385,4430.17260273973,4761.337158469941,4986.880821917813,4895.901369863018,5404.117808219179,5676.2868507126495,5772.572368735894,5818.405316206217,6126.07250457329,6615.960267054825,6912.9544111992,7067.781760496918,7397.013672158084,7738.285143071616,7961.996558295242,8298.165614123403,8609.255056848928,9183.748892318601,9321.082843808284,9303.815683116778,,,
Antarctica,ATA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,149,147,148,141,147,142,145,157,168,171,179,183,175,188,193.205479452055,202.643835616438,214.765027322404,227.761643835616,224.701369863014,229.298630136986,217.68306010929,230.342465753425,229.008219178082,222.53698630137,223.535519125683,201.027397260274,164.101369863014,211.945205479452,205.680327868852,204.054794520548,210,221.268493150685,216.155737704918,212.66301369863,213.317808219178,,,
Austria,AUT,52,43,42,42,42,45,51,52,50,52,57,66,66,73,74.4794520547945,70.2109589041096,73.4371584699454,80.0547945205479,79.5424657534247,75.1342465753425,75.7622950819672,81.2246575342466,83.7534246575343,80.1424657534247,75.1092896174863,80.9150684931507,78.3643835616438,76.345205479452,87.4016393442623,84.7205479452055,78,87.372602739726,80.7786885245902,82.4657534246575,80.9178082191781,,,
Azerbaijan,AZE,,,,,,,--,--,--,--,--,--,86,45,47,80,43,44,48,62,39.921288147541,31.9498799232877,32.583971490411,33.5649948109589,36.4897852295082,42.9708452438356,42.8514015890411,43.1338846136986,51.4952431038251,48.4022402520548,50.8759922465753,50.7743466520548,48.4437799835616,51.0204912712329,60.2387318410959,,,
Burundi,BDI,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,221,179,162,154,164,150,194,185,187,199,209,224,220,219,233.756164383562,224.657534246575,257.207650273224,255.909589041096,254.397260273973,240.131506849315,254.781420765027,261.158904109589,254.723287671233,265.986301369863,251.215846994536,244.013698630137,258.709589041096,262.506849315069,264.177595628415,241.887671232877,255,235.942465753425,269.781420765027,226.950684931507,273.361643835616,,,
Benin,BEN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,3.4,4.1,3.4,4.1,4,3.8,3.1,5.2,5.2,6.1,5,5.6,4.3,4.3,5.69253384699454,5.60585444931507,5.31934450958904,6.19907028493151,5.58980212568306,5.99304305753425,5.80972784657534,5.27816612054795,6.91461003278689,5.05180198356164,7.60823778082192,7.69032764383562,7.64828675956284,7.89469343013699,7.40363019726027,,,
Bulgaria,BGR,,,,,,,70,70,69,94,56,27,29,32,43,52,48,42,40,42,39.4413037868852,40.4500422958904,37.1574863945205,38.4051546136986,39.0569313715847,46.4214635342466,51.5548888273973,48.5909781753425,48.8867186229508,43.1106683178082,39.634352339726,40.7381448109589,44.970084704918,42.6815948931507,40.2889453643836,,,
Bahrain,BHR,,,,,,,73,77,75,79,80,84,81,83,83,84,87,91,87,90,88.5008743169399,84.0425205479452,86.5155616438356,87.7827397260274,91.7213114754098,95.4675616438356,96.3872876712329,97.1435068493151,89.825737704918,87.9258082191781,87.3739726027397,77.7883835616438,83.4052459016393,78.0949589041096,80.8745753424658,,,
The Bahamas,BHS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,,,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,3.60972731693989,1.49302023013699,1.14547356712329,0.388628421917808,0.856736568306011,0.634148087671233,7.91232876712329e-05,3.83561643835616e-05,0.550765781420765,6.91252529863014,8.40477993424657,10.2854789479452,8.85030634426229,8.97633770958904,8.81291310684931,,,
Belarus,BLR,,,,,,,--,--,--,--,--,--,92,68,62,71,65,64,64,63,78.4656833661202,79.3541580219178,94.1998741041096,100.476824219178,119.209929327869,131.416603709589,135.305944635616,136.59386469589,150.997167557377,154.580126536986,121.797289846575,152.143806471233,153.750675,157.195100230137,168.847391265753,,,
Belize,BLZ,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27346448087432e-05,1.27695342465753e-05,1.27661019178082e-05,1.39754893150685e-05,6.41923715846995e-06,8.53315068493151e-06,7.13307835616438e-06,,,
Bermuda,BMU,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,0.8,0.6,0.6,0.3,0.3,0.3,0.7,7.2,7.9,7.4,8.2,7.8,8.4,7.7,7.56825603825137,8.12036126027397,9.08160874520548,9.77654090958904,12.2987041748634,12.2509153479452,12.6804436493151,13.4166821917808,13.8493723715847,11.1268865972603,11.0863002136986,11.7406834520548,12.5662052185792,14.2560427287671,15.5036304876712,,,
Brazil,BRA,,,,,,,391,411,425,423,417,411,419,404,452,446,461,482,507,556,538.104710382514,557.722304109589,560.823728767123,610.308682191781,674.177363387978,661.551109589041,666.117095890411,673.887887671233,705.82856010929,731.298704109589,713.827345205479,739.017805479452,783.135147540984,847.171375342466,849.48021369863,,,
Barbados,BRB,,,,,,,0.8,0.7,0.8,0.8,1.1,1.1,0.7,1,0.8,0.8,0.6,0.7,1e-05,1.20547945205479e-05,8.38622950819672e-06,9.55331506849315e-06,5.98115068493151e-06,5.97479452054794e-06,6.1296174863388e-06,6.38158904109589e-06,6.50871232876712e-06,0,6e-06,0,6e-06,0,0,0,0,,,
Brunei,BRN,,,,,,,1.2,1.6,1.6,1.8,2,2.2,2.3,2.3,2.5,2.6,2.6,3,3,3.1,2.89658147540984,3.04763619178082,3.04770683287671,3.27261934794521,3.52869321311475,3.51790932054794,3.82468974794521,3.86563489863014,3.81443886338798,3.53855997260274,3.45667717808219,3.35429824109589,2.32536354098361,2.82254401643836,2.31113895890411,,,
Bhutan,BTN,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,499,448,397,388,405,392,394,411,440,453,463,449,431,465,480.158904109589,472.454794520548,514.819672131148,526.12602739726,518.931506849315,545.394520547945,563.207650273224,575.227397260274,585.860273972603,622.632876712329,630.956284153005,618.268493150685,614.920547945206,623.632876712329,616.631147540984,602.287671232877,618,604.306849315068,627.204918032787,612.764383561644,602.920547945206,,,
Switzerland,CHE,41,34,34,36,36,37,37,35,32,25,24,37,35,41,42.1205479452055,41.1013698630137,46.7158469945355,42.6109589041096,43.1452054794521,41.0849315068493,37.6448087431694,41.386301369863,41.1068493150685,38.7479452054795,43.7814207650273,44.3287671232877,52.6301369863014,44.4164383561644,47.4098360655738,48.6438356164384,46,45.1041095890411,34.7349726775956,52.9150684931507,53.5260273972603,,,
