Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,,,,,,,,6125,4772,4733,4744,5121,5370,5301.8,5255.4,5586.4,5973.3,6437.3,6660.4,6742.3,6178.991780821918,6192.585753424658,6433.11095890411,6756.9098360655735,7030.49698630137,6917.12801369863,6633.723482191781,6750.385237704918,6832.108846575343,7004.8700383561645,8028.0104164383565,8736.139147540984,9243.614912328767,9405.619238356165,9659.694693150685,9957.554887978142,9715.097008219178,9919.194369863013,8549.03658630137,9141.349336065574,8581.987279452054,8094.270147945205,7942.517769863014,7401.276543715847,7763.358113207921,7838.032008631866,7855.790568806568,6465.202547240005,6821.886114331396,6529.28148038873,6770.324209995464,6633.857282095122
Angola,AGO,162,169,165,108,194,131,147,150,130,122,177.0054794520548,204,231.34246575342465,282.13698630136986,360.05205479452053,452.0081967213115,454.7671232876712,474.63013698630135,499.63013698630135,535.4508196721312,503.9397260273973,491.758904109589,639.3123287671233,691.016393442623,709.786301369863,729.1178082191781,747.8134246575343,745.3879781420765,739.2849315068493,896.6363424657534,879.0602356164384,987.5943306010929,1235.5210876712329,1380.9027863013698,1667.9527698630136,1950.6945081967212,1876.8082191780823,1908.5205479452054,1755.6164383561643,1787.049180327869,1802.6575342465753,1741.6164383561643,1801.86301369863,1769.6147540983607,1663.2265306249114,1584.9984413612435,1434.827374060542,1242.931974403198,1112.227357573531,1153.1406700686014,1144.402146816957,1135.7951564147422
Albania,ALB,,,,,,,,,,,,54,50,45,40,30,30,20,16.487671232876714,12,11,10,9,9,7.150391780821918,7.489890410958904,6.4602301369863016,5.716,5.624,7.106,6,7,7,9,10,10,10,13,16,18,21,24,23,19,17,16,18,17.261428961748635,16.09321095890411,15.003213698630137,13.986780821917808,13.040459016393443
United Arab Emirates,ARE,1532.6575342465753,1678.9178082191781,1663.876712328767,1936.0846994535518,1999.054794520548,1830.8328767123287,1831.4657534246576,1708.7267759562842,1474.021917808219,1249.986301369863,1148.6301369863013,1205.6639344262296,1193.3972602739725,1330.0328767123287,1540.7260273972602,1565.068306010929,1860.1397260273973,2116.7287671232875,2385.9205479452053,2288.1147540983607,2165.8246575342464,2535.3774465753427,2486.155791780822,2501.6018387978143,2549.1651287671234,2545.503561643836,2297.4219178082194,2238.035519125683,2159.805479452055,1988.7534246575342,2490.794520547945,2592.94262295082,2723.3835616438355,2880.027397260274,2777.1917808219177,2820.7650273224044,2560,2570,2849.178082191781,2993.6065573770493,2938,3010.1917808219177,3149.4520547945203,3242.6502732240438,3174.178082191781,3216.4794520547944,3486.946482409163,3138.223566093459,3091.480821917808,3689.5962328767123,3653.5890410958905,3744.945355191257
Argentina,ARG,,,,,,,,,,,,478,459.56164383561645,433.95616438356166,428.4328767123288,448.9781420765027,460.413698630137,482.62191780821917,493.1972602739726,558.275956284153,593.0082191780822,668.551,720.5500356164383,783.7026994535519,835.9643835616438,848.3899808219178,832.8070602739726,800.8231038251366,825.6981753424658,800.3786328767123,740.250202739726,694.8500819672131,664.6936109589041,660.7966301369863,653.1839150684932,661.2152377049181,628.8054739726027,613.3419616438356,576.0272712328767,551.1197896174864,539.9405095890411,532.1596794520548,532.2395178082191,510.50543989071036,479.63058926889585,489.5134259473776,507.40017625412713,480.33938818721504,513.5619013428797,582.667458490306,635.3171681731327,700.7792575954543
Armenia,ARM,,,,,,,,--,--,--,--,--,,--,--,--,--,--,--,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,,,,,,,,4848.3,4822.3,4687,4980.2,5426.4,5758.5,5984.3,5971.5,6084.6,6264.5,6468.5,6659.1,6613.9,6493.293150684932,6831.911775342466,6960.428101369863,7111.526489071039,7252.634350684932,7245.696378082192,7210.3317835616435,7385.809139344262,7358.464021917808,7380.392232876712,7327.726989041096,7390.705204918033,7521.159484931507,7503.277052054795,7470.689002739726,7620.689398907104,7594.615657534247,7894.878232876712,7714.127073972602,7732.9461475409835,7663.774361643836,7689.924715068493,7801.170753424658,7445.958543715847,7059.196159781794,6913.800530623325,6914.412948630266,6762.312059176502,6695.5700345211435,6686.368237321445,6717.557618739823,6711.027396151634
