Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Afghanistan,AFG,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Africa,AFRC,0.16135476,0.17707975,0.2071156,0.1965452,0.2900367,0.2846562,0.31340214,0.3384645,0.3606198,0.38560425,0.38585975,0.412085,0.3603976746,1.2067995,1.08152083032,1.09901273032,1.238541591088,1.23901328032,1.299110087395,1.317019645,1.334334984,1.3704874,1.383798075,0.66269327,0.67120350975,0.71097700025,0.716942825009,0.739866477021,0.8292835565,0.96119327245,1.117335931,0.92532435,1.09894617,0.932307895,0.901093065,0.959573975,0.934817772,1.024459180102,0.99382852205,0.985559996132,0.9144619879589696,0.9173857968120199,0.878755739572245,0.8749891432153787,NA
Angola,AGO,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.0045567,0.01857125,0.030295,0.030295,0.015189,0.0151475,0.0151475,0.0151475,0.015189,0.018177,0.02272125,0.04089825,0.0425292,0.0696785,0.08028175,0.08331125,0.06387438588362193,0.05924993456501988,0.05002631709924499,0.04688745950941386,NA
Albania,ALB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
United Arab Emirates,ARE,,,,,0.39290174,0.4524069,0.45655368,0.45655368,0.470453324,0.49956236,0.45272414,0.47640384,0.491169096,0.484407352,0.636552252468,0.65182786152,0.726753337332,0.759662400948,0.745251144,0.736499852,0.637498312,0.68653002,0.6896571,0.42843262,0.409701864,0.44828278,0.4383577,0.4548995,0.358281792,0.37384468,0.38707812,0.5872339,0.65519124,0.81220238,0.86182778,0.84528598,0.84594312,0.8828358659999999,0.916084884,1.037030434429988,1.039749259538482,1.12098535965772,1.24459565965772,1.24459565965772,NA
Argentina,ARG,,,,,0.0489342,0.048813275,0.0543777,0.0571663,0.0559248,0.055772,0.055772,0.0529834,0.05872104,0.0655321,0.0725036,0.0766865,0.0768966,0.0794751,0.0794751,0.0864466,0.08668344,0.1296699,0.1324585,0.2077507,0.23488416,0.1979906,0.2021735,0.1826533,0.16497816,0.167316,0.1714989,0.1422186,0.14400636,0.1450072,0.1450072,0.15130256,0.15706312,0.1603445,0.1840476,0.1933200197,0.17952831844,0.181259,0.181259,0.181259,NA
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
American Samoa,ASM,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Asia & Oceania,ASOC,0.2621444988,0.288488992,0.258293272,0.282109887,0.2661336792,0.248344686,0.219848114,0.224833722,0.2375719908,0.288456653,0.296122748,0.295868927,0.3243597408,0.621048705,0.761268519695,0.80071452078,0.816710216466,0.82189328651,0.811759615035,0.822583085635,0.79958845793,0.79835235486,0.81602440676,0.601330473038,0.583577347866,0.69757247393,0.697617560954,0.728195911141,0.736047096668,0.750485038878,0.807275504029,0.855510327715,0.87368852209,0.814801181835,0.833712386273,0.843843999272,0.894391198649,0.908469628421,0.905627876632,0.939527406852,0.945339342659,0.908404831498,0.868445946885,0.8393516062290001,NA
Antarctica,ATA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Antigua and Barbuda,ATG,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Australia,AUS,,,,,0.09958377,0.09864855,0.1072929,0.11409684,0.10888449,0.10395957,0.10321311,0.10025301,0.105105,0.10360779,0.10830021774,0.1026798201,0.11058845655,0.12576870735,0.1253017623,0.12821993613,0.12595395813,0.12684128886,0.13528711911,0.13739126544,0.1348714224,0.13986261432,0.13956675876,0.12670122465,0.11434436013,0.120324204,0.11081708781,0.09604898589,0.09427361658,0.09066064722,0.09115878915,0.07661215419,0.08679445632,0.08084076000000001,0.0917631,0.14394666,0.16055754,0.16028727,0.15978534,0.15990117,NA
Austria,AUT,,,,,0.001559892,0.000653922,0.001038582,0.001027774,0.001559892,0.002075594,0.001547106,0.00181135,0.001679228,0.00155563,0.00155563,0.00155563,0.00142777,0.00155563,0.00155563,0.00155563,0.00166218,0.002979138,0.00483737,0.004500672,0.00441117,0.00432599393,0.004351548882,0.006717052646,0.006239568,0.006090398,0.006341856,0.006218258,0.006363166,0.00155563,0.00155563,0.00155563,--,--,--,--,--,--,--,--,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.0136701,0.01363275,0.00151475,0.00151475,0.0015189,0.00151475,0.00151475,0.00151475,0.0015189,0.00151475,0.00151475,0.00151475,0.0015189,0.00151475,0.00151475,0.00151475,0.0015189,0.00151475,0.00151475,0.00151475,0.0015189,0.00151475,0.00151475,0.00151475,0.0015189,0.0013673826699999996,0.0013497410200000001,0.00136943111,0.001494648645,0.0014905649055327868,0.0014905649055327868,0.0014905649055327868,NA
Burundi,BDI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Belgium,BEL,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
