Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,,,,,,,0.000383469,0.000383469,0.000961299,0.0009586725,0.0009586725,0.0013421415,0.0015380784,0.0021090795,0.0021090795,0.0021090795,0.001922598,0.002300814,0.002300814,0.002300814,0.0022852125900000016,0.0023300206800000024,0.0024196368600000076,0.002464444949999991,0.002464444950000007,0.0025092530399999937,0.0025092530399999937,0.0025540611299999963,0.0025769132558999997,0.002615000132399996,0.002657567817900008,0.002464444949999991,0.0027019278269999935,0.002715370254000006,0.0027471839978999942,0.002813,0.002801,0.002912525850018386,0.00293941,0.00274674,0.00259887,0.00283187,0.00291253,0.00273777,0.002759966,
Afghanistan,AFG,0.002474380642127904,0.002820137187475305,0.00274963375630248,0.00387768863205954,0.003888312436530936,0.00458272292844903,0.0047933625,0.0055603005,0.004806495,0.004985097,0.004985097,0.0047933625,0.0036529362,0.0036429555,0.003451221,0.003451221,0.0030761568,0.0028760175,0.002684283,0.002684283,0.0005825051700000005,0.0008513537100000001,0.0005376970800000008,0.003360606750000005,0.00161309124,0.004301576640000003,0.0038086876499999933,0.009275274630000007,0.025002914220000085,0.04176113987999996,0.04888562618999999,0.07124486309999996,0.056503001490000065,0.04176113987999996,0.03194816816999996,0.039063,0.025935,0.02550476482800525,0.03464113,0.03758951,0.04598206,0.04167152,0.0398792,0.04014805,0.041222394,
Africa,AFRC,0.6552249751667124,0.7024554845458185,0.7435878357773247,0.7374213315278969,0.7724984780137255,0.7950028215108124,0.7874535915,0.771156159,0.795955572,0.8319359955,0.850150773,0.964041066,0.9826398378,0.9661501455,0.9673005525,1.0014292935,0.9887921514,0.987049206,1.011591222,1.002387966,1.0876771865728676,1.1572017640991603,1.1843132081594816,1.1923513761826727,1.2488934379684837,1.3009798393276946,1.2907204805934958,1.3485117699989868,1.4681721894509427,1.5470644026312144,1.6045934130111823,1.7134405891223081,1.7483054598008514,2.0206381585035667,2.142030268473802,2.19981696152,2.23532511262,2.277568820439796,2.4114061685400343,2.3979558385,2.2699229282181705,2.482252107813672,2.5239460142044536,2.4813,2.541059353,
Angola,AGO,0.002908131428539116,0.00290018571425349,0.00304519499977443,0.00319020428529537,0.00276272485730442,0.003625232143775535,0.003451221,0.003451221,0.0030761568,0.003067752,0.0032594865,0.003067752,0.0032684166,0.003451221,0.003067752,0.0032594865,0.0032684166,0.0028760175,0.0047933625,0.007285911,0.006317940690000007,0.006721213499999991,0.008110264289999995,0.006676405410000008,0.016310144760000006,0.01456262924999999,0.01554840723000001,0.02011883241000003,0.027377742989999947,0.03360606750000005,0.040264,0.044098,0.044098,0.042181,0.047933,0.044098,0.036429,0.02876,0.0566256,0.04976879,0.03333722,0.04672646,0.05398886,0.0586986,0.060082198,
Albania,ALB,0.010852890015304368,0.010352661775862415,0.01011737400766269,0.010352661775862415,0.010145092840560395,0.009882086239462965,0.0090115215,0.0093949905,0.00961299,0.0093949905,0.00766938,0.0036429555,0.0053832744,0.0044098935,0.0067107075,0.006902442,0.0069213528,0.0078611145,0.006135504,0.0055603005,0.004525617090000007,0.004704849450000007,0.006317940690000006,0.006497173049999997,0.006990062039999995,0.008110264289999995,0.0077517995699999944,0.00703487012999999,0.0043463847300000006,0.004391192820000008,0.005287354620000003,0.0053321627100000055,0.004480808999999991,0.0050185060800000065,0.005376970800000008,0.005752,0.003834,0.00474965754,0.004704849450000001,0.00490649,0.00368009,0.00369219,0.00379229,0.00376388,0.00398792,
United Arab Emirates,ARE,0.015273407318903766,0.02782319610059862,0.03005717534994366,0.03026026437086835,0.031157750929256316,0.03757146918551223,0.04218159,0.040264245,0.040374558,0.04218159,0.044098935,0.05752035,0.063445734,0.04985097,0.047933625,0.051768315,0.051910146,0.051768315,0.074776455,0.067107075,0.08751019977,0.10641921374999991,0.12622438953000012,0.1389946951799999,0.1384121900099999,0.14432685789000002,0.15154096038000006,0.15221308172999992,0.16717898379000004,0.21915636819,0.22583277359999981,0.2271770162999999,0.23654190710999987,0.32588923856999974,0.34027263545999925,0.3256203900300001,0.33417637137,0.3459184547999999,0.39126424,0.36464824,0.30205133,0.35685163,0.34959272,0.37284812,0.376718572,
Argentina,ARG,0.23132987590107032,0.223300702344001,0.2163658979244874,0.2205267805758121,0.21464074657793922,0.19186292230324842,0.20707326,0.20707326,0.1922598,0.189817155,0.174478395,0.19556919,0.209563182,0.23775078,0.239668125,0.2300814,0.246092544,0.197486535,0.18023043,0.166809015,0.16162278062999993,0.15378136488,0.11901028704000008,0.10341707171999992,0.10821153734999996,0.10449246588,0.15001748531999998,0.15297481925999995,0.19038957441000007,0.19858945487999938,0.2204558027999995,0.22596719786999964,0.2575120932299997,0.2661152465099997,0.23457035114999936,0.279932,0.283767,0.30254422368,0.31961611,0.31034083,0.27583887,0.28919141,0.29510608,0.3694427,0.3694427,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0.024993774,0.0174478395,0.011887539,0.0170643705,0.01922598,0.021090795,0.024925485,0.0009586725,0.008379112830000006,0.00833430474000001,0.007975840020000007,0.008603153280000006,0.008513537099999996,0.008244688560000005,0.007706991479999992,0.007572567210000003,0.008872001820000008,0.008244688560000005,0.008468729009999999,0.007348526759999989,0.006110595857095883,0.005914667880000002,0.005780243609999994,0.005752,0.005752,0.00636274878,0.00622832,0.00784142,0.00990259,0.01012663,0.01008182,0.00985778,0.00949932,
American Samoa,ASM,0.00033645465,0.00039545240625,0.0005512366875,0.00034751878125,0.0003965358375,0.00037148559375,0.000383469,0.000383469,0.0003845196,0.0005752035,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.0008065456199999991,0.0008065456199999993,0.0008513537100000001,0.0008513537100000001,0.0008513537099999996,0.0011202022500000006,0.001150407,0.001150407,0.0011535588,0.001150407,0.001150407,0.00060204633,0.000603695772,0.00060204633,0.00060204633,0.00060204633,0.000603695772,0.00060204633,0.00060204633,0.00060204633,0.0005735109834,0.000662250963,0.0006622098957196453,0.00067212135919275,0.000673848069996636,
Asia & Oceania,ASOC,3.0917783556348337,3.1032776992459143,3.111308047723003,3.1358945645526886,3.196896190458505,3.260060485508506,3.34396261928988,3.514044252685785,3.724932767431518,3.99680020828602,4.194846184292775,4.400178077051565,4.677043221701586,5.017634081973735,5.286561417026265,5.43387129605253,5.725352910623328,6.01267572718482,6.028253501495175,6.328840666076865,6.4781951991909885,6.643769319233784,6.88728171867678,7.180620753822927,7.667815997689757,7.783561948727077,7.936989600456613,8.314939135003296,8.585410603391606,8.942754919735542,9.523613660775002,10.060091200742347,10.55653116768145,11.369467057526535,11.806900272176296,12.238531177059395,12.762586559311652,13.155890319092869,13.504239005785058,13.936289520946145,12.9129375718087,13.77214237899649,13.71370740362921,14.68705278342217,15.109026794578478,
