Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0.0112,0.0103,0.00833,0.00833,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,NA,NA
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Africa,AFRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.1,458.9,471.2,481.3,456.2,468.9,493.4,479.5,482.9,471.4,451.7,429.7,420.3,NA,NA
Angola,AGO,NA,NA,NA,NA,NA,NA,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,1.2,1,0.9,1,1,1.3,1.3,4.5,4.8,20,21,21,20,17,18,18,NA,NA
Albania,ALB,NA,NA,NA,NA,NA,NA,0.3,0.2,0.1,0.1,0.084,0.02538,0.02626,0.02158,0.01491,0.0139,0.01284,0.01172,0.00987,0.00809959452054794,0.00837211475409836,0.0402420383561644,0.00840859178082192,0.00837894246575343,0.0408992950819672,0.0420211890410959,0.0135010630136986,0,0,0.00830184657534247,0.00420149589041096,0.00777195616438356,0.00299971038251366,NA,NA
United Arab Emirates,ARE,NA,NA,NA,NA,NA,NA,79,83,68,82,95,109,127,140,117,129,134,140,168,226,285,301,259,247,239,241,207,195,198,173,165,172,174,NA,NA
Argentina,ARG,NA,NA,NA,NA,NA,NA,35,47,51,51,53,56,64,64,66,73,74,72,77,83,85,118,113,134,143,139,146,139,137,137,130,113,128,NA,NA
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
American Samoa,ASM,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Asia & Oceania,ASOC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931.5,992.5,944.2,1012.9,1002,1190.3,1267.6,1316.3,1344,1441.3,1496.5,1588.5,1674,1672.6,1644.9,1785,1819.7,1841.6,NA,NA
