Country,Code,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Afghanistan,AFG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Africa,AFRC,,,,,,,,12.978910098,10.07664114,9.995794735,10.024726825,10.858381494,11.36399176,11.212220307,11.114938828,11.8494850452,12.640679416,13.619667816,14.094443172,14.305561827,13.110227947849554,13.144956355673955,13.654858336762992,14.378612501860012,14.887162286128104,14.664758061284076,14.046096987052886,14.293203968823763,14.405162263449794,14.746926265623369,16.863275449998635,18.41468697719148,19.431628588700306,19.759781288129183,20.260158390988245,20.9435356285249,20.385003382383857,20.82798164189261,17.952788406147807,19.337635242477376,18.074389127485762,17.053247162322823,16.731521541341092,15.62766273941509,16.36143800052603,16.53049513634077,16.567803485979297,13.671770659022055,14.370611245828474,13.741660291181171,14.264773008489845,NA
Angola,AGO,NA,NA,NA,NA,NA,NA,NA,,,,,0.4351378846153838,0.4941000320227704,0.6011621684640078,0.7558224535768696,0.9646936613230824,0.9774978079210804,1.0123668152473535,1.0595912120992321,1.1421450293776307,1.0719932257362552,1.0460818758160464,1.3599612218917756,1.4739746583490514,1.5098752241404338,1.5509976904105631,1.5907674746481955,1.589952135499784,1.5726254500943002,1.907347318397289,1.8699589830385919,2.1065911458091566,2.62823144878609,2.9374910447820284,3.5481109700090707,4.160934962683161,3.9923935206006136,4.059852781807635,3.734591324532138,3.8118707892064454,3.83465832366169,3.7048101733642866,3.83296819962281,3.774682232337158,3.5380571953515454,3.371648441642012,3.0522007804763125,2.6512398977900453,2.365957933494095,2.452989758079326,2.4344009522263965,NA
Albania,ALB,,,,,,,,,,,,0.12461236363636363,0.11506363636363695,0.10355727272727326,0.09205185185185213,0.06922777777777743,0.06903863084395837,0.04602575389597224,0.03794287492410424,0.02769111111111097,0.025314164642784732,0.02301287694798612,0.020711589253187508,0.020768333333333226,0.016455108618194613,0.017236392638129844,0.014866848119813727,0.013190199259259192,0.012942441995547393,0.016352950359238935,0.013807726168791673,0.016153148148148066,0.016109013863590285,0.020711589253187508,0.02301287694798612,0.02307592592592581,0.02301287694798612,0.029916740032381955,0.03682060311677779,0.04153666666666645,0.04832704159077085,0.05523090467516669,0.05292961698036808,0.043844259259259034,0.0391218908115764,0.03682060311677779,0.041423178506375016,0.03983234560969419,0.0370351083495242,0.03452671106709151,0.032187606595324665,NA
United Arab Emirates,ARE,NA,NA,NA,NA,NA,NA,NA,,,,,2.554092786742176,2.5283474537542245,2.9073365802863096,3.1558863490172846,3.402107908049739,4.029306565270953,4.47251066614949,5.103691463569004,4.847155972480259,4.575560119769454,5.3562839876060515,5.252297434528725,5.299408288844576,5.385412092949811,5.3776766003987895,4.8535748583522285,4.741067821761302,4.5628438959094755,4.20147624890269,5.262097296340919,5.492905151991519,5.753469087234359,6.084397671300941,5.867145298709088,5.975525495239858,5.408302036761065,5.429428216592163,6.0192248535206225,6.341674025682393,6.206871634376566,6.35938528877367,6.653589047900987,6.869249722012414,6.705825698031305,6.795192332714086,7.366585844879026,6.648031561407563,6.531117978822599,7.794707351989483,7.718637911112035,NA
Argentina,ARG,,,,,,,,,,,,1.0484599999999957,1.0052611244788545,0.9492541121141411,0.9371768975803374,0.9848086114146923,1.007132602003642,1.0557120027322393,1.078845050698238,1.2245472947783838,1.2971766751669689,1.4624228388630829,1.5761682035163918,1.7190083322125058,1.8286314836065556,1.8558118740628395,1.8217249922759544,1.7565609880680007,1.806174651789312,1.7507893824957481,1.6192613621991483,1.5241150520127489,1.4539849877012736,1.4454605314420144,1.428808087003338,1.4503388897258638,1.3754814312440788,1.3416557491366108,1.26003167635519,1.2088506407598651,1.181093638107467,1.1640734501223424,1.1642480926484506,1.119765320986945,1.0491686168507592,1.0707868420442979,1.1099132395242683,1.0535977624670891,1.1233917138614355,1.2745567634459163,1.3897254460141522,NA
Armenia,ARM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
American Samoa,ASM,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Asia & Oceania,ASOC,,,,,,,,10.3425293454,10.25165864,9.91741208,10.522557552,11.4932006616,12.16553176,12.6460079415,12.619524965,12.8939425392,13.240806795,13.66715344,14.075161755,14.0219134008,13.736700525501755,14.445311759320814,14.720668494841075,15.087990130388448,15.347068803617248,15.341289675449628,15.275124586254524,15.6891760354364,15.597855659756295,15.652254877155348,15.554417155503149,15.73393465951009,15.969924062863946,15.937322804395755,15.868234380502374,16.229788011400103,16.137636041937775,16.779845028734318,16.400695924241592,16.491516100742828,16.316968079390907,16.371070531594913,16.613111425080486,15.900399811590747,15.033124665465554,14.721711492343525,14.718891705283776,14.436952366219842,14.258671266726694,14.239453430815791,14.31018470551471,NA
Antarctica,ATA,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
Antigua and Barbuda,ATG,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0
