Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,,,,,,,404.58121274833877,404.58121274833877,1014.2241360677534,1011.453031870847,1011.453031870847,1416.0342446191858,1622.7586177084054,2225.196670115863,2225.196670115863,2225.196670115863,2028.4482721355068,2427.487276490033,2427.487276490033,2427.487276490033,2411.0269175604103,2458.301955159635,2552.8520303580876,2600.127067957294,2600.127067957311,2647.4021055565204,2647.4021055565204,2694.6771431557468,2718.7874123313545,2758.9711942906906,2803.882480009966,2600.127067957294,2850.684767233182,2864.867278512962,2898.4325552083988,2967.87211342006,2955.21144318862,3072.8774439689387,3101.2417237497543,2897.9641126254587,2741.9530036985393,2987.781017358999,3072.8818224313286,2888.5002616274573,2911.918281332211,
Afghanistan,AFG,2610.609778086679,2975.4022448371265,2901.0171871484463,4091.1780858924594,4102.386792977096,4835.028646596014,5057.265159354235,5866.427584850912,5071.120680338767,5259.555765728404,5259.555765728404,5057.265159354235,3854.051717057463,3843.5215211092186,3641.230914735049,3641.230914735049,3245.5172354168108,3034.359095612541,2832.0684892383715,2832.0684892383715,614.5754887899086,898.2257143852503,567.3004511906852,3545.627819941783,1701.901353572053,4538.403609525478,4018.3781959340067,9785.932783039312,26379.47098036691,44060.335042476436,51577.06602075304,75167.30978276563,59613.82241262115,44060.335042476436,33707.10180824645,41213.64677089506,27362.8735376997,26908.951401483668,36548.326947870264,39659.032522618014,48513.641518524,43965.78106357138,42074.783357803506,42358.43512378039,43491.928048707574,
Africa,AFRC,691298.9448324341,741129.7701750838,784526.6980739058,778020.691675341,815029.0403684234,838772.3796843957,830807.5203787137,813612.8188369093,839777.5846640998,877738.941057521,896956.548663067,1017117.1688493236,1036739.9118884575,1019342.3655194396,1020556.1091576846,1056563.8370922867,1043230.9463592911,1041392.041614224,1067285.2392301178,1057575.2901241577,1147560.1814549598,1220912.4938750076,1249516.5816038293,1257997.29782104,1317652.3310273616,1372606.3936233115,1361782.1971466667,1422755.2352643863,1549003.6611341364,1632239.3523761267,1692935.6714729487,1807775.521670152,1844559.9075303883,2131886.115156487,2259961.571242475,2320929.7599444212,2358392.842578192,2402962.3137498368,2544168.191162133,2529977.3417337243,2394895.4704129086,2618914.614027146,2662904.01398333,2617910.087106006,2680959.5422374406,
Angola,AGO,3068.2410838683554,3059.8579115080597,3212.850806881172,3365.8437022542844,2914.829029877783,3824.8223903965277,3641.230914735049,3641.230914735049,3245.5172354168108,3236.64970198671,3438.9403083608795,3236.64970198671,3448.3620626303614,3641.230914735049,3236.64970198671,3438.9403083608795,3448.3620626303614,3034.359095612541,5057.265159354235,7687.043042218437,6665.7803014905485,7091.255639883545,8556.781805459485,7043.980602284339,17208.11368611743,15364.387219747692,16404.438046930634,21226.49188205147,28885.04797312562,35456.27819941783,42480.76884989168,46525.85298883676,46525.85298883676,44503.31091936422,50571.99218363446,46525.85298883676,38434.62965509398,30343.4063213512,59743.17068811907,52508.85316731573,35172.62907108052,49299.025095214325,56961.26271928181,61930.30147060033,63390.07463817366,
Albania,ALB,11450.405128488035,10922.636396819003,10674.394659929985,10922.636396819003,10703.639576806507,10426.152923040969,9507.658499585961,9912.2397123343,10142.241360677534,9912.2397123343,8091.624254966776,3843.5215211092186,5679.655161979419,4652.683946605896,7080.171223095928,7282.461829470098,7302.413779687824,8293.914861340945,6473.29940397342,5866.427584850912,4774.7787975216,4963.878947918496,6665.780301490548,6854.880451887433,7374.9058654788905,8556.781805459485,8178.5815046656935,7422.1809030781105,4585.6786471247,4632.953684723931,5578.454436708399,5625.729474307626,4727.50375992236,5294.804211113061,5673.004511906853,6068.68126427024,4045.08413894508,5011.153985517712,4963.878947918489,5176.620990321504,3882.7004926683358,3895.4666684850376,4001.0777593322996,3971.1036225593657,4207.478335780351,
United Arab Emirates,ARE,16114.297781258561,29355.025884530536,31711.998766183657,31926.269026313115,32873.16747238812,39639.998455706664,44503.93340231726,42481.02733857557,42597.41371484564,44503.93340231726,46526.83946605896,60687.18191225082,66938.79298047173,52595.557657284044,50572.651593542345,54618.463721025735,54768.10334765868,54618.463721025735,78893.33648592606,70801.71223095928,92328.14843128389,112278.21429815618,133173.78091701327,146647.1666327918,146032.59114400193,152272.89610709954,159884.17716057462,160593.3027245628,176383.16528270365,231222.2088978031,238266.18950008723,239684.44062806404,249564.92348630173,343831.34845915367,359006.6355285039,343547.6982335587,352574.7364212331,364963.29026600684,412805.6263329163,384724.2597595824,318681.02350815496,376498.40074848675,368839.8452693449,393375.5911443641,397459.1341792489,
Argentina,ARG,244065.93945528255,235594.71290219482,228278.10691261195,232668.0705059571,226457.975887781,202426.0990768186,218473.85488410294,218473.85488410294,202844.82721355068,200267.7003104277,184084.45180049413,206336.41850165278,221100.86166277024,250840.35190397003,252863.25796771175,242748.72764900327,259641.37883334488,208359.32456539446,190153.16999171922,175992.82754552737,170521.0606203998,162247.92904053573,125562.4998635382,109110.78677900821,114169.21580212518,110245.38768138965,158276.8258822009,161396.97836374966,200871.63475910155,209522.96663975876,232593.18498818006,238408.0146128847,271689.64108273824,280766.4483017892,247484.82183193538,295343.8949356218,299390.03413041955,319201.0538699584,337212.8474471377,327426.90899844846,291025.41417358734,305113.08964793,311353.3968477459,389782.68284273485,389782.68284273485,
Armenia,ARM,,,,,,,--,--,--,--,--,--,26369.827537761586,18408.445180049413,12542.017595198502,18003.863967301077,20284.482721355067,22251.96670115863,26297.778828642022,1011.453031870847,8840.432031054837,8793.156993455617,8414.956692661826,9076.807219050956,8982.257143852497,8698.606918257165,8131.306467066467,7989.481354268808,9360.4574446463,8698.606918257165,8934.982106253276,7753.106166272675,6447.019922024537,6240.304963097529,6098.47985029985,6068.68126427024,6068.68126427024,6713.055339089765,6571.225467990198,8273.13606385152,10447.785535596286,10684.16024881727,10636.883196061368,10400.508482840383,10022.313161910219,
American Samoa,ASM,354.9784476237137,417.22437564672435,581.585493325737,366.651724053182,418.3674561279483,391.9380498499532,404.58121274833877,404.58121274833877,405.68965442710135,606.8718191225082,809.1624254966775,809.1624254966775,811.3793088542027,809.1624254966775,809.1624254966775,809.1624254966775,811.3793088542027,809.1624254966775,809.1624254966775,809.1624254966775,850.9506767860256,850.9506767860258,898.2257143852503,898.2257143852503,898.2257143852497,1181.8759399805929,1213.7436382450164,1213.7436382450164,1217.0689632813041,1213.7436382450164,1213.7436382450164,635.1925040148919,636.9327574505492,635.1925040148919,635.1925040148919,635.1925040148919,636.9327574505492,635.1925040148919,635.1925040148919,635.1925040148919,605.0861195780217,698.711754416381,698.6684261418917,709.1255736872201,710.9473500266422,
Asia & Oceania,ASOC,3261998.8491163715,3274131.29889453,3282603.765053861,3308543.9135305607,3372904.0359618277,3439545.895130948,3528067.332424293,3707512.955161812,3930012.1168946363,4216847.451505001,4425797.017578768,4642433.6327634705,4934541.824012958,5293884.20449197,5577617.563268641,5733037.713284046,6040567.096668094,6343708.715872559,6360144.137829492,6677280.385043856,6834857.759321239,7009547.703714796,7266466.885932669,7575955.951765515,8089974.145175842,8212092.588234834,8373967.330145825,8772725.19856431,9058087.70425412,9435105.916613283,10047944.33089245,10613958.099234177,11137729.991827758,11995422.76021366,12456939.233460274,12912333.945828851,13465241.643971108,13880199.07758573,14247726.398232816,14703563.822881006,13623870.35965346,14530379.420076177,14468727.257317223,15495660.996888421,15940867.147012422,
