Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,,,,,,,0.0096632562474909,0.0096632562474909,0.0242243273053539,0.02415814061872725,0.02415814061872725,0.03382139686621815,0.03875892368856624,0.05314790936119995,0.05314790936119995,0.05314790936119995,0.0484486546107078,0.0579795374849454,0.0579795374849454,0.0579795374849454,0.05758638856638314,0.05871553344023381,0.06097382318793524,0.06210296806178547,0.06210296806178588,0.06323211293563619,0.06323211293563619,0.0643612578094869,0.06493712169515081,0.06589689483792377,0.0669695824680822,0.06210296806178547,0.06808743589319396,0.06842617935534948,0.06922787221578315,0.0708864075693,0.0705840126561,0.07339441680075551,0.074071885984101,0.069216683656914,0.065490422339007,0.071361923570307,0.073394521378533,0.068990643459297,0.0695499732504126,
Afghanistan,AFG,0.062353343291668986,0.07106626166822391,0.0692896050890732,0.09771610977568927,0.09798382514493774,0.11548267518066618,0.12079070309363625,0.14011721558861806,0.1211216365267695,0.1256223312173817,0.1256223312173817,0.12079070309363625,0.09205244376034483,0.09180093435116354,0.0869693062274181,0.0869693062274181,0.07751784737713248,0.07247442185618175,0.0676427937324363,0.0676427937324363,0.01467888336005845,0.021453752603162332,0.013549738486207809,0.08468586553879881,0.040649215458623364,0.10839790788966237,0.09597731427730499,0.23373298888708452,0.6300628396086643,1.0523630224288036,1.2318970573710577,1.7953403494225308,1.42385168592567,1.0523630224288036,0.8050802950555116,0.9843710411943,0.6535510061535,0.6427092621959217,0.872941791624993,0.947239717806711,1.158728420204766,1.050104639442672,1.00493893520712,1.011713841241605,1.0387868546271835,
Africa,AFRC,16.51139162433418,17.70158043967473,18.738098254704994,18.582704961600566,19.46663418384105,20.03373410037643,19.843496704222563,19.4328083137042,20.05774300883303,20.964434428931508,21.423439100687325,24.293426206192123,24.762107371532757,24.346574115553324,24.375563884295794,25.235593690322485,24.91714306628702,24.873221581041577,25.491669980880996,25.259751830941212,27.40900403527688,29.16099391747104,29.844190815249995,30.046749242054986,31.471585230877434,32.78414046570401,32.52560897454437,33.98192496983516,36.997316815972646,38.98536714570633,40.43507382073402,43.177976518416436,44.05655648029705,50.91922504577449,53.978254758909,55.43445492789401,56.32924528370876,57.393768813659875,60.766413252134015,60.42747063672006,57.20109557076862,62.55170089023603,63.60236965723681,62.52770817693,64.03361854054026,
Angola,AGO,0.07328367924227316,0.07308345061046367,0.07673762313615523,0.08039179566184679,0.06961949528500437,0.09135431328723774,0.0869693062274181,0.0869693062274181,0.07751784737713248,0.0773060499799272,0.08213767810367265,0.0773060499799272,0.08236271283820326,0.0869693062274181,0.0773060499799272,0.08213767810367265,0.08236271283820326,0.07247442185618175,0.12079070309363625,0.1836018687023271,0.15920942721294168,0.16937173107759712,0.20437522216696738,0.1682425862037469,0.4110087340816364,0.3669720840014607,0.3918132712261755,0.5069860483589421,0.6899075179227452,0.8468586553879881,1.0146357320904,1.1112509068578,1.1112509068578,1.0629433194741,1.2078912812013,1.1112509068578,0.9179953577469,0.724739808636,1.42694111640816,1.254152411009919,0.840083812352442,1.177486984653606,1.360496386122246,1.47917983766346,1.5140459207562678,
Albania,ALB,0.27348822784559257,0.26088268825840605,0.25495353623825795,0.26088268825840605,0.25565203907726686,0.24902438421810982,0.22708652181603614,0.23674977806352704,0.242243273053539,0.23674977806352704,0.193265124949818,0.09180093435116354,0.13565623290998183,0.11112744684614535,0.16910698433109075,0.1739386124548362,0.1744151565985481,0.19809675307356345,0.1546120999598544,0.14011721558861806,0.11404363225891571,0.11856021175431833,0.15920942721294165,0.16372600670834403,0.17614660032070112,0.20437522216696738,0.19534206317616212,0.17727574519455166,0.10952705276351297,0.11065619763736381,0.13323909511437665,0.1343682399882274,0.11291448738506467,0.12646422587127285,0.1354973848620781,0.1449479617272,0.0966151747674,0.11968935662816879,0.11856021175431818,0.123641468138889,0.092736708009849,0.093041622880659,0.095564100448269,0.094848180491268,0.100493893520712,
United Arab Emirates,ARE,0.3848833900390124,0.7011327474822582,0.7574280775819494,0.7625458348198156,0.7851621156466403,0.9467850969291205,1.062958187223999,1.0146419059865446,1.0174217468248639,1.062958187223999,1.1112744684614535,1.449488437123635,1.5988056021533574,1.256223312173817,1.2079070309363624,1.3045395934112716,1.3081136744891106,1.3045395934112716,1.8843349682607256,1.6910698433109075,2.205219938630318,2.6817190753952893,3.1808011096372812,3.502607398684711,3.487928515324653,3.636975638672941,3.8187679633628964,3.8357051364706525,4.212839524336772,5.522647578003524,5.690890164207266,5.724764510422788,5.960755789057573,8.212270667515764,8.57472617202181,8.205495798272668,8.421102901160177,8.716998426127008,9.859692991088664,9.188981073611064,7.611565476441213,8.992509806594043,8.809588351645992,9.395614573681932,9.49314832339733,
Argentina,ARG,5.829414811972578,5.627083041901102,5.452328910192953,5.557181389208179,5.408855827551593,4.8348643113490954,5.218158373645086,5.218158373645086,4.84486546107078,4.783311842507995,4.3967815926083595,4.928260686220359,5.28090335256715,5.991218873444358,6.039535154681812,5.79795374849454,6.201427790170598,4.976576967457813,4.541730436320723,4.203516467658542,4.0728255599792895,3.8752252070554274,2.9990087849473257,2.606066368847296,2.7268848703493163,2.6331658458197134,3.7803770376519723,3.8549005993261147,4.797736568991409,5.00437008090606,5.555392779345181,5.694277598828814,6.489195590019672,6.705991405798996,5.911073414608132,7.0541677368252,7.1508081111687,7.623986188239582,8.05419048673097,7.820457362522163,6.951022595903007,7.287500943761301,7.436548120532688,9.30979943323947,9.30979943323947,
Armenia,ARM,,,,,,,--,--,--,--,--,--,0.6298325099392014,0.439678159260836,0.2995609436722179,0.43001490301334505,0.484486546107078,0.5314790936119995,0.6281116560869086,0.02415814061872725,0.21115009141007152,0.21002094653622094,0.2009877875454157,0.21679581577932475,0.2145375260316232,0.20776265678851952,0.1942129183023114,0.19082548368075974,0.2235706850224287,0.20776265678851952,0.2134083811577726,0.18517975931150618,0.15398442531723244,0.1490471233482857,0.14565968872673357,0.1449479617272,0.1449479617272,0.16033857208679217,0.156951023815152,0.197600460022062,0.249541070292099,0.255186783321543,0.254057590316502,0.248411877287058,0.239378837238252,
American Samoa,ASM,0.008478514556873864,0.009965233005224991,0.013890930855768169,0.008757325974288629,0.009992535013458483,0.00936127948975681,0.0096632562474909,0.0096632562474909,0.00968973092214156,0.01449488437123635,0.0193265124949818,0.0193265124949818,0.01937946184428312,0.0193265124949818,0.0193265124949818,0.0193265124949818,0.01937946184428312,0.0193265124949818,0.0193265124949818,0.0193265124949818,0.020324607729311658,0.020324607729311665,0.021453752603162332,0.021453752603162332,0.02145375260316232,0.028228621846266237,0.0289897687424727,0.0289897687424727,0.02906919276642468,0.0289897687424727,0.0289897687424727,0.015171312308560713,0.015212877547762248,0.015171312308560713,0.015171312308560713,0.015171312308560713,0.015212877547762248,0.015171312308560713,0.015171312308560713,0.015171312308560713,0.014452233670374137,0.016688443539416783,0.016687408661360266,0.01693717333941314,0.016980685719718357,
Asia & Oceania,ASOC,77.91150395715286,78.20128254158033,78.40364391913825,79.02321372102185,80.56042883525919,82.15214229517454,84.26644050035065,88.55242556432307,93.86672674027415,100.7176710051994,105.70834564888041,110.88262230621258,117.85950658825828,126.44225189065078,133.2191067356772,136.93125324248135,144.27646637060906,151.51687955181671,151.90943286101913,159.48410198957865,163.24777291266798,167.42017055087692,173.5565797919343,180.9485991312002,193.22571275458043,196.14246165601227,200.008773441615,209.53294149938375,216.34870784991372,225.3536331435252,239.99102719169926,253.51003378604716,266.0201105120106,286.505750332583,297.5288819138173,308.4057977485308,321.6117712342111,331.52285925923405,340.3010984988689,351.18858833471495,325.40055301534255,347.05214993955707,345.5796133308877,370.1075043005638,380.7410705069194,
