Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,8.558030480656507,8.558030480656507,21.45369284876905,21.395076201641267,21.395076201641267,29.953106682297772,34.325908558030484,47.06916764361078,47.06916764361078,47.06916764361078,42.9073856975381,51.34818288393904,51.34818288393904,51.34818288393904,51.000000000000036,52.00000000000005,54.00000000000017,54.9999999999998,55.00000000000016,55.99999999999986,55.99999999999986,56.999999999999915,57.50999999999999,58.359999999999914,59.31000000000018,54.9999999999998,60.299999999999855,60.60000000000013,61.309999999999874,62.799999,62.528688,65.00000000041032,65.6,61.3,58,63.2,65,61.1,61.59536267
Afghanistan,AFG,55.221738800468934,62.938125402696365,61.36467223446659,86.5399224126612,86.7770180905041,102.27445375263775,106.97538100820633,124.09144196951934,107.26846424384526,111.25439624853459,111.25439624853459,106.97538100820633,81.5240328253224,81.30128956623682,77.02227432590855,77.02227432590855,68.65181711606097,64.1852286049238,59.906213364595544,59.906213364595544,13.00000000000001,19,12.00000000000002,75.00000000000011,36,96.00000000000007,84.99999999999984,207.00000000000014,558.0000000000019,931.999999999999,1090.9999999999998,1589.999999999999,1261.0000000000016,931.999999999999,712.999999999999,871.8000000000014,578.814207,569.2000000001173,773.1,838.9,1026.2,930,890,896,919.9765557
Africa,AFRC,14622.916869849003,15676.978968436693,16594.94604160375,16457.32570899355,17240.15636492708,17742.39476645428,17573.915592028137,17210.199296600236,17763.657678780775,18566.64712778429,18973.153575615474,21514.888628370456,21929.964830011722,21561.957796014067,21587.63188745604,22349.296600234466,22067.268464243843,22028.370457209847,22576.084407971863,22370.69167643611,24274.125199999995,25825.732899999985,26430.789799999988,26610.180800000016,27872.0525239635,29034.48549999999,28805.52329999997,30095.274534999968,32765.783800000016,34526.45275800004,35793.11980000001,38236.43694799997,39049.094045424645,45095.34629999999,47774.26150714753,49107.67770392302,51740.62667057444,50833.12293999097,53816.312094100766,53516.13633400076,50658.77392451936,55397.4092759904,56327.40320251936,55376.168075,56709.841770514
Angola,AGO,64.90192794513482,64.72460027315357,67.96083028253224,71.1970602919109,61.65683155216882,80.90575036283704,77.02227432590855,77.02227432590855,68.65181711606097,68.46424384525206,72.7432590855803,68.46424384525206,72.94255568581477,77.02227432590855,68.46424384525206,72.7432590855803,72.94255568581477,64.1852286049238,106.97538100820633,162.60257913247364,141.00000000000014,149.9999999999998,180.99999999999991,149.00000000000017,364.00000000000017,324.9999999999998,347.0000000000002,449.0000000000006,610.9999999999987,750.0000000000011,889,1000,998,947,1052,966,822,647,1263.736,1110.71,744,1042.813,1204.891,1310,1340.87831
Albania,ALB,242.208271214068,231.04447825967173,225.7934673774912,231.04447825967173,226.41207961688158,220.54245649531066,201.1137162954279,209.6717467760844,214.53692848769052,209.6717467760844,171.16060961313013,81.30128956623682,120.14067995310668,98.41735052754983,149.76553341148886,154.0445486518171,154.46658851113716,175.43962485345838,136.9284876905041,124.09144196951934,101.00000000000014,105.00000000000017,141.00000000000014,144.99999999999994,155.9999999999999,180.99999999999991,172.99999999999986,156.9999999999998,97.00000000000001,98.00000000000018,118.00000000000007,119.00000000000013,99.99999999999979,112.00000000000014,120.00000000000018,118,107,106,105,109.5,82.13,82.4,84.634111,84,89
United Arab Emirates,ARE,340.8627174,620.9413545767878,670.7979596975381,675.3303783059789,695.359943466823,838.4974495791324,941.3833528722157,898.5932004689332,901.0550996483001,941.3833528722157,984.1735052754982,1283.7045720984759,1415.9437280187574,1112.543962485346,1069.7538100820634,1155.3341148886284,1158.4994138335287,1155.3341148886284,1668.8159437280187,1497.6553341148885,1953.0000000000002,2374.999999999998,2817.0000000000027,3101.9999999999977,3088.999999999998,3221.0000000000005,3382.0000000000014,3396.999999999998,3731.0000000000005,4891,5039.999999999995,5069.999999999997,5278.999999999997,7272.9999999999945,7593.999999999983,7267.000000000003,7457.947245017585,7720,8732,8138,6741,7964,7802,8321,8407.378425
Argentina,ARG,5162.681022580305,4983.490756780774,4828.723963116647,4921.5840393065655,4790.223073064244,4281.881292044549,4621.336459554514,4621.336459554514,4290.73856975381,4236.2250879249705,3893.9038686987105,4364.595545134818,4676.905041031653,5305.978898007034,5348.769050410317,5134.8182883939035,5492.145369284877,4407.3856975381,4022.2743259085582,3722.74325908558,3606.9999999999986,3432,2656.000000000002,2307.999999999998,2414.999999999999,2331.9999999999995,3347.9999999999995,3413.999999999999,4249.000000000001,4431.999999999986,4919.999999999989,5042.999999999992,5746.999999999993,5938.999999999993,5234.999999999986,6271,6357,6752,7133,6926,6156.006,6454,6586,8245,8245
Armenia,ARM,,,,,,,--,--,--,--,--,--,557.7960140679953,389.39038686987107,265.2989449003517,380.8323563892145,429.07385697538103,470.69167643610785,556.271981242673,21.395076201641267,187.00000000000014,186.0000000000002,178.00000000000017,192.00000000000014,189.99999999999991,184.00000000000009,171.9999999999998,169.00000000000006,198.00000000000017,184.00000000000009,188.99999999999994,163.99999999999977,136.37260273972586,132.00000000000003,128.99999999999986,130,141,142,139,175,221,226,225,220,212
American Samoa,ASM,7.508792497069168,8.825468933177023,12.302168815943729,7.755715123094959,8.849648300117233,8.290592028135991,8.558030480656507,8.558030480656507,8.581477139507621,12.83704572098476,17.116060961313014,17.116060961313014,17.162954279015242,17.116060961313014,17.116060961313014,17.116060961313014,17.162954279015242,17.116060961313014,17.116060961313014,17.116060961313014,17.99999999999998,17.999999999999986,19,19,18.99999999999999,25.00000000000001,25.67409144196952,25.67409144196952,25.74443141852286,25.67409144196952,25.67409144196952,13.436107854630714,13.472919109026964,13.436107854630714,13.436107854630714,13.436107854630714,13.436107,13.43610785463072,13.43610785463072,13.4,13.4,13.4,14.778802931,15,14.99744681
Asia & Oceania,ASOC,69000.44959816037,69257.08503187515,69436.30151883294,69985.00861234409,71335.61960443681,72746.98692838394,74633.70105509965,78434.61899179367,83126.98241500586,89202.37866354044,93624.77256740915,98203.79953106682,104389.07971864009,111979.17936694021,117980.35169988277,121265.12309495897,127775.04454865181,134194.9366940211,134532.2555685815,141251.70339976554,144590.33127290505,148281.96620506686,153711.6267874155,160260.34098159533,171129.59146250086,173708.6883480123,177147.17193141946,185577.24616626857,191619.8173764675,199592.2478680954,212546.87311483634,224518.33012223232,235596.4360595602,253736.91464584117,263504.7410031609,275158.8506702952,285496.784864233,293859.97128315386,301425.53019339655,310964.4546066839,288948.5887862539,307389.53163174476,306175.489454583,327962.58537793,337349.0859404641
