Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,449.98132114243,471.58042455726667,359.985056913944,460.7808728498483,431.9820682967328,395.9835626053384,359.985056913944,359.985056913944,359.985056913944,341.9858040682468,341.9858040682468,359.985056913944,359.985056913944,359.985056913944,377.9843097596412,1555.135445868238,2192.3089966059188,2707.087627992859,4157.827407356053,6720.921012583334,9834.79175488895,11055.14109782722,13014.179777552903,13358.325491962634,13603.47531572103,15596.352590796623,16599.9909294727,17948.854937729247,17682.46599561293,18546.07014714948,20519.14824409481,21170.025543985812,22395.95617444319
Africa,AFRC,-3.59985056913944e-12,0,32.39865512225496,1000.7584582207643,183.59237902611144,0,413.9828154510356,719.970113827888,964.7599525293699,352.7853557756651,1756.7270777400468,842.365033178629,-532.7778842326371,183.59237902611144,453.5811717115694,-1637.9320089584453,-6382.535059084227,-5676.964347532897,12693.073106785665,8870.031802359581,47082.80557883165,11388.127275472618,5985.471541308147,4828.119583329817,4962.753994615632,5549.529637385361,12895.384708771302,15759.425821578641,15923.579007531398,18853.857370810903,14267.647745727256,22321.593424062925,29291.264110973796,33801.15690399169,35711.23761597707,28012.597188815467,24041.962011054664,18685.384364175177,13396.123922938597,-6552.448005947609,-4156.949043817183,-3905.7370717003564,9609.888621084474,14638.077689870846
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,-1799.92528456972,-1889.921548798206,-1979.917813026692,-2069.914077255178,-2159.910341483664,-2098.7128818082933,-2249.90660571215,-2278.7054102652655,-1987.1175141649708,-1551.5355952990985,737.9693666735852,-2332.703168802357,-1641.5318595275846,-212.39118357922695,7.19970113827888,273.58864325459746,-647.9731024450992,-460.7808728498483,1364.3433657038477,1288.7465037519196,3880.638913532316,6231.341335180371,7710.87991909668,3297.463121331727,1717.128721479513,1335.5445611507323,2199.508697744198,10216.37591521773,8762.036285285398,5320.579141188093,-6947.711598439119,12509.480727759554,11627.517338320391,8362.45287211092,11040.741695550663,5036.190946226076,6425.7332659139,10492.124468813812,-3288.4634949088786,8661.240469349492,8193.259895361365,-1972.7181118884132,3315.4623741774244,-1000.7584582207643
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.9970113827888,-122.39491935074096,-57.59760910623104,-100.79581593590432,-53.9977585370916,2285.905111403544,-370.78460862136234,-104.39566650504376,-43.19820682967328,-104.39566650504376,759.5684700884218,-392.383712036199,-402.9432185079659
Argentina,ARG,79.19671252106768,61.19745967537048,161.9932756112748,-21.59910341483664,-17.9992528456972,-21.59910341483664,-21.59910341483664,622.7741484611231,1094.3545730183898,1954.7188590427158,3009.4750758005716,3913.0375686545713,11699.51434970318,7116.904575188673,4280.222326706794,7667.681712267007,12239.491935074097,17956.05463886753,28438.819496201577,19511.190084735765,4399.017395488396,6317.737748839717,21311.115369305484,18125.24761561708,12484.281773775578,13956.620656553609,8488.4476420308,27355.264474890606,19737.98067059155,22160.68010362239,30958.714894599183,34803.355302440104,27402.062532289416,29007.595886125608,35501.726312853156,32265.4606511968,34277.777119345745,37661.63665433682,34421.77114211133,38471.60303239319,16966.09573235418,8992.42672171032,46358.87562937771,40902.34918980213
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,982.7592053750672,-61.19745967537048,71.9970113827888,53.9977585370916,0,-446.3814705732906,-1393.1421702569633,-878.3635388700234,-1666.7308135115607,-1335.5445611507323,-1274.3471014753618,-993.5587570824854,-2707.087627992859,-2807.8834439287634,-1112.713810921001,344.5056994666444,-86.39641365934656,-147.59387333471705,-2800.6837427904843,-4780.601555817177,-5752.561209484825,-4193.825913047448,-3988.6344306064993,-4499.8132114243,-3434.257442959026,-4035.4324880053123,-5122.587359885423,-3448.6568452355837,-3646.6486265382528,-2257.106306850429,-5208.98377354477,-3981.273567758091
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1141.1526304172025,1537.136193022541,2987.875972385735,2663.8894211631855,1576.7345492830748,1169.951434970318,-289.77961196270337,-362.70258410858736,-490.27283222990224,-1927.9300202553277,-257.12903929762007,-349.26363996312887,-570.4978672649986,449.21810602371505,976.9106793491102,692.2104781385659,590.8788784432038,-453.4829821874456,182.8816533285451,-1315.1512960811897,2967.7168091985545,2114.552224312507,-421.5425016462284,1434.5404518020669,6745.040011396569,3545.1328404885203,11475.603644302706,9066.943628491508,7282.497701369087,19983.130494349945,26594.61604963144,30321.181358804588,38384.846633676934,42415.95930099928,34278.497089459575,45435.87394345036,27446.700679346748,30859.71900394785,30758.203217898117,35501.726312853156,49000.08599195532,80647.45230043087,74357.39585093224,90010.63248845529
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
