Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0.01074761920665,0.0112635049285692,0.00859809536532,0.0110055620676096,0.010317714438384,0.009457904901852,0.00859809536532,0.00859809536532,0.00859809536532,0.008168190597054,0.008168190597054,0.00859809536532,0.00859809536532,0.00859809536532,0.009028000133586,0.0371437719781824,0.0523624007747988,0.0646576771472064,0.099308001469446,0.1605264404705244,0.2348999653805424,0.2640475086689772,0.31083834364704865,0.3190581228162946,0.3249134257600775,0.372512481702489,0.3964839715810012,0.4287010349148552,0.4223384443445184,0.4429652751259211,0.49009143582324,0.5056373730450805,0.5349182230956402
Africa,AFRC,0.329307052491756,0.3630115863238104,0.4207048062251076,0.3803797389617568,0.390353529585528,0.3552733004950224,0.3594863672240292,0.22570000333965,0.222690669961788,0.2323205367709464,0.3874301771613192,0.4579345591569432,0.5406482365713215,0.6513917048766432,0.6189768853493868,0.5652387893161368,0.6807112100723844,0.79747334513343,1.112593540272408,1.4802480980934911,2.588456609729586,2.1659204091916653,2.2773431270308473,2.3271089030053194,2.617879292069711,2.840621550603691,3.0646449253471038,3.0836381180090955,2.956584062795762,3.244671846106174,3.322269656778187,3.411982183819936,3.4326949955549915,3.3286322473485237,3.603496159987073,3.5377637209192017,3.702339864306792,3.5338429894326158,3.318572475771099,3.1246424348063067,3.3325271845490136,3.395542625481444,3.7568289759404117,3.877244738270491
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0.000429904768266,0.0143588192600844,0.0157345145185356,0.01719619073064,0.0277718480299836,0.05588761987458,0.0089420191799328,0.0070504381995624,0.0134990097235524,0.01289714304798,0.01719619073064,0.0611324580474252,0.0919136394552708,0.0956968014160116,0.11177523974916,0.15476571657576,0.18915809803704,0.1067883444372744,0.0410129148925764,0.0318989338053372,0.0525343626821052,0.2440139464677816,0.2092776411918888,0.168952573928538,0.086410858421466,0.29878381394487,0.277718480299836,0.1997337553363836,0.2794380993729,0.202485145853286,0.1570872023243964,0.2506000875176167,0.0731268010820466,0.2731184992793898,0.2784923088827148,0.1936291076270064,0.2617260229203408,0.1652553929214504
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013756952584512,0.018485905035438,0.0194316955256232,0.0213232765059936,0.0201195431548488,0.0981042681183012,0.0441942101777448,0.0419587053827616,0.021065333645034,0.0177120764525592,0.0746314677709776,0.0433344006412128,0.0430821911622047
Argentina,ARG,0.0020635428876768,0.001719619073064,0.0043850286363132,0,0,0,0,0.015476571657576,0.0267400765861452,0.04728952450926,0.076523048751348,0.0943211061575604,0.280297908909432,0.1719619073064,0.10317714438384,0.20205524108502,0.31812952851684,0.452689720984098,0.67924953386028,0.5588761987458,0.622932009217434,0.6377207332457844,0.7545688492604832,0.6515636667839496,0.6544870192081584,0.6893093054377044,0.6378067141994376,0.88345429878663,0.7272269059987656,0.7395221823711732,0.8856898035816132,0.9398578043831292,0.6979933817566776,0.714071820089826,0.8622170032342896,0.7753762400445576,0.8469983744376732,0.9054654229218492,0.8462245458547945,0.9413194805952336,0.6708234004022664,0.5458930747441668,1.1099281307091589,0.9796012357734165
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.02794380993729,0.0098018287164648,0.001719619073064,0.001289714304798,0,0,0,0.039551238680472,0.0302652956859264,0.028373714705556,0.0263101718178792,0.0263961527715324,0.022355047949832,0.0198616002938892,0.03051464045152068,0.03600022529459484,0.0290615623347816,0.025364381327694,0.0243326098838556,0.017626095498906,0.0084261334580136,0.0127251811406736,0.0177120764525592,0.0149606859356568,0.02364476225463,0.0274279242153708,0.0175401145452528,0.0251924194203876,0.027513905169024,0.0316409909443776,0.0106616382529968,0.0166841542900349
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.1295732971553724,0.136279811540322,0.1727357358892788,0.172391812074666,0.1834833550959288,0.1915655647393296,0.18784263613380386,0.2353514169757939,0.2729558147169826,0.2858473769992038,0.34035519421919563,0.48201888295868683,0.6530150749786068,0.638022934716656,0.7218802340479564,0.8715993620889666,0.9554724958446537,0.9549584410871426,0.9635637050284924,1.1935583700763757,1.4631636826026004,1.5031018355745118,1.5181828948452831,1.5930035207142976,1.679801293427203,2.0586333752232022,2.4267178378125513,2.717290470683541,2.761759819912976,3.0887453866560954,3.768149686232951,4.232515620723154,4.190685886770872,4.683305162631516,4.593231515584423,5.040409857439352,5.659154594213875,6.232802320797295,6.526169334662013,6.8201468132976695,7.631007392914903,7.926936639198486,8.279158426209309,8.496865162817082
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0.2720437373587248,0.2460774893554584,0.26869048016625,0.3779722722594672,0.4643831306809332,0.5202707505555132,0.5126184456803784,0.3436658717518404,0.4790858737556304,0.5083193979977184,0.5879377610805816,0.7310960489131596,0.78672572592678,0.6940382578886304,0.706763439029304,0.62766096166836,0.8106284310423696,0.774688392415332,0.886033727396226,0.9980669100063456,1.1886007033018369,1.2438864565008445,1.32195716241795,1.6338100813181065,1.4297772782990628,1.750142311610886,1.79915145519321,1.8729231134276556,1.7020789585187472,1.6802397962908344,1.711769011995463,2.1475204851098804,2.01450794980838,2.146050210802411,2.2966974396981823,2.5269114431046256,2.2669910202110017,2.52460715354672,2.4140098528626086,2.2395287036141696,2.108467935960597,2.273009686966726,2.458639943484898,1.8529188191430837
