Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Africa,AFRC,13787.42767980406,15198.569102906717,17581.670179677025,14924.980459652119,16159.729204866946,14874.582551684167,14636.992414120963,8729.637630163143,8358.85302154178,9374.010882039101,14464.19958680227,18330.43909805803,23168.638262981436,27088.875532774287,25461.74307552326,25303.349650481123,34882.55201496118,39065.5783763012,33888.99325787869,53104.995595945016,61290.695805111194,79294.62845654828,89362.33054326054,92603.27601065679,104642.61625408672,113381.61349572963,115415.1690822365,113346.33496015206,107862.68258818195,116994.06354186106,124829.13830559305,120531.27671109747,114428.8100262923,105562.01808944494,115159.93967688452,120106.49434393902,130967.60349608962,129269.55398262654,125545.86855390872,137374.97752410092,143683.19726803582,146070.3157780413,147681.0270129421,147694.40508361443
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,ALB,1799.92528456972,1889.921548798206,1979.917813026692,2069.914077255178,2159.910341483664,2098.7128818082933,2267.9058585578473,2879.880455311552,2645.8901683174886,2271.505709126987,424.7823671584539,4672.606038742993,2015.9163187180864,507.57893024866104,557.9768382166131,266.38894211631856,1367.9432162729872,3020.2746275079903,2483.8968927062137,2717.887179700277,799.1668263489556,248.38968927062135,208.79133301008753,1173.5512855394575,0,0,0,0,0,1753.1272271709072,10565.561420424256,0,0,0,658.7726541525175,3441.4571440973045,151.1937239038565,0,6350.136403961972,2773.6848635219385,3466.6560980812806,10079.581593590432,7642.482758283031,7919.671252106768
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.59462048901983,896.3627917157205,871.1638377317445,993.5587570824854,896.3627917157205,1821.5243879845566,2221.1078011590344,1861.1227442450904,925.1615962688361,845.9648837477685,2365.1018239246123,2206.7083988824766,2206.7083988824766
Argentina,ARG,7.19970113827888,10.79955170741832,21.59910341483664,21.59910341483664,17.9992528456972,21.59910341483664,21.59910341483664,25.19895398397608,25.19895398397608,25.19895398397608,194.39193073352976,35.9985056913944,35.9985056913944,82.79656309020712,39.59835626053384,791.9671252106768,1079.955170741832,997.1586076516248,0,3887.8386146705952,21681.89997792685,20382.353922467508,10281.17322546224,9154.419997321596,14917.78075851384,14903.381356237282,18215.243879845566,9633.20012301714,10709.555443189834,8801.63464154593,6123.345818106188,4546.611268823112,1821.5243879845566,889.1630905774417,597.5751944771471,197.9917813026692,1184.3508372468757,248.38968927062135,1007.9581593590432,939.5609985453939,11119.93840807173,13863.024541755984,111.59536764332265,111.59536764332265
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,187.1922295952509,471.58042455726667,0,0,0,446.3814705732906,1393.1421702569633,2534.294800674166,2933.8782138486436,2523.4952489667476,2375.9013756320305,2098.7128818082933,3643.048775969113,3639.4489253999736,2390.3007779085883,1162.751733832039,1303.1459060284774,1209.549791230852,3819.441453856946,5518.570922490761,6105.34656526049,4726.603797280085,4730.203647849225,5126.187210454563,4424.216349472372,5183.784819560794,5856.956875989869,4503.413061993439,4798.6008086628735,3581.851316293743,5655.36524411806,4679.805739881272
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asia & Oceania,ASOC,4283.822177275933,4168.626959063471,4244.2238210154,4553.8109699613915,6105.34656526049,6850.515633072354,8154.375105080497,10216.395714395861,11918.386887839464,13895.788005734916,14507.120317150075,20530.430240575803,27910.933038524377,26263.526136471544,29246.770973097093,35799.91162989256,39412.84359521938,40435.68301125306,40159.60356659237,51287.05315647272,58292.020281018034,60817.31545526935,63984.82397105515,65261.330982871994,63584.88057282376,82645.72935136018,90126.21883403194,104700.57384824987,108346.86248973121,109336.46141118764,131170.27508313218,146885.7827277673,137070.79015100864,153664.6613345138,158030.92008982302,165596.00606086955,209490.7839756713,230095.24867825472,242479.45460620822,250044.18059219784,270494.931675479,251237.53105586758,272274.4092904375,265736.11830522784
