Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,14129.999999999993,19133.99999999999,31690.79999999998,22201.199999999986,37774.79999999998,39956.39999999998,30416.399999999983,32918.39999999998,33436.79999999998,26117.999999999985,34909.19999999998,40683.59999999998,42389.99999999998,45529.199999999975,48963.59999999997,46213.199999999975,46835.99999999997,38588.39999999998,43163.99999999998,45586.799999999974,51407.99999999997,44056.799999999974,36266.39999999998,45363.239999999976,45891.71999999997,41665.67999999998,46439.63999999997,46578.59999999998,44632.799999999974,49012.91999999997,53146.79999999997,39473.99999999998,54752.39999999997,54313.19999999997,38030.39999999998,48970.799999999974,41817.59999999998,43750.799999999974,36320.39999999998,29253.599999999984
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6447.599999999997,36241.19999999998,69479.99999999996,119026.79999999993
Argentina,ARG,8002.799999999996,9629.999999999995,6393.599999999997,11627.999999999993,15451.199999999992,19562.39999999999,19378.79999999999,22107.599999999988,17441.99999999999,17233.19999999999,25307.999999999985,27701.999999999985,24281.999999999985,26333.999999999985,28162.799999999985,25451.999999999985,24911.999999999985,26819.999999999985,25649.999999999985,24281.999999999985,21545.99999999999,23547.599999999988,19403.99999999999,25307.999999999985,26326.799999999985,22931.999999999985,25750.799999999985,24199.199999999986,24659.999999999985,27323.999999999985,24087.599999999988,21218.399999999987,21250.79999999999,20633.759999999987,18928.79999999999,23918.759999999987,28152.719999999983,20774.15999999999,23451.479999999985,28690.199999999983,36231.83999999998,36611.99999999998,26881.199999999986,32266.79999999998
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,7559.999999999995,5147.999999999997,5111.999999999997,7487.999999999995,6623.999999999996,7153.199999999996,7523.999999999995,6551.999999999996,7937.999999999995,9014.399999999994,8719.199999999995,8452.079999999994,8157.599999999996,8243.999999999995,8233.199999999995,8485.199999999995,7646.399999999996,7804.799999999996,8157.599999999996,9255.599999999995,7901.999999999995,8679.599999999995,6832.7999999999965,7304.399999999996,9187.199999999995,6659.999999999996,9471.599999999995,9043.199999999995
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,333817.19999999984,356381.9999999998,409691.54519999976,490700.51639999973,600713.8055999996,717065.0639999995,783132.4691999996,950505.5807999994,891782.1179999996,905947.6967999995,1012471.0307999995,1069704.2951999994,1104042.6179999993,1206472.5863999992,1314124.3619999993,1422076.1471999993,1499334.087455999,1576399.8153599992,1664196.9991199991,1664323.282079999,1721910.239999999,1737685.439999999,1719957.239999999,1619753.759999999,1788872.759999999,1895529.599999999,1953156.599999999,1878628.319999999,1829984.0399999989,1917839.159999999,2032535.879999999,1676645.639999999,1204624.7999999993,1205178.4799999993,1313186.3999999992,1473874.9199999992,1646533.799999999,1749601.079999999,1958552.9999999988,2299569.839999999,2321302.319999999,2555666.2799999984,2620894.8153599985,2783132.7914879983
