Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.133,0.1387,0.1444,0.14915,0.15485,0.16055,0.1672,0.1729,0.1786,0.18525,0.248,0.259,0.266,0.273,0.176,0.177,0.236,0.323,0.409,0.656,2.1144,2.2167,2.6187,2.633,2.7826,2.7621,3.5924,3.0113,3.0651,2.9796,3.09,2.5302,2.6793,2.7759,2.8299,3.0346,3.3822,3.4416,3.1806,3.1952,2.9587,3.0677,3.183478798,3.156592744
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.042,0.045,0.048,0.052,0.055,0.055,0.055,0.055,0.054998355
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Argentina,ARG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.35,0.45,0.47,0.54,0.673,0.623,0.868,1.036,1.175,1.287,1.658,1.627,1.576,1.366,2.195,2.127,2.375,2.598,2.173,2.303,2.323,2.517,2.358,2.159,2.5202,2.4544,2.233,2.1626892
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.11693471861204,1.16568471861204,9.78793471861204,10.67909471861204,11.89010121861204,12.37878871861204,13.65478171861204,14.58628421861204,16.16748771861204,17.49356218875889,12.52591225843359,13.24462553218398,13.39778276294322,13.23283625306253,14.28810291707223,18.65860844119718,18.91733736209332,20.79792311843943,20.99735167037818,23.4824538938987,17.9697,19.1394,21.7869,25.2624,27.6663,37.0135,40.0041,45.4824,54.2952,63.7645,82.9138,92.311,99.744,118.2481,133.3971,140.873,178.5849,201.8243,228.8888,253.5003,276.256561,314.3373,346.864565364,377.460978892
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.75,0.77,0.67,0.67,0.67,0.72,0.93,0.97,1.03,1.13,1.134,1.345,1.583,1.583,1.799,3.83,3.911,3.953,4.596,2.815,2.777,2.102,3.043,3.152,3.511,3.608,3.722,3.501,3.518,3.496,3.3516,3.3462,2.916,3.0112949
Austria,AUT,0.308,0.315,0.505,0.527,0.761,0.882,0.924,0.856,0.995,1.05,1.18,1.255,1.373,1.403,1.246,1.907,1.803,1.844,1.916,1.762,1.657,1.888,1.739,1.938,2.335,2.879,3.789,4.64,4.746,4.885,5.069,5.123,5.367,5.315,5.105,5.328,5.496,5.6155,5.6462,5.4434,5.331013,5.193339,5.447,5.288
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0852,0.0811,0.0909,0.0872,0.0852,0.0811,0.098,0.1003,0.097,0.103,0.112
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.007,0.006,0.006,0.0066,0.0066,0.0057,0.0054,0.0055,0.0058,0.005905536,0.006021073
Belgium,BEL,0.285,0.276,0.249,0.208,0.219,0.298,0.453,0.505,0.564,0.609,0.723,0.807,0.869,0.874,0.883,1.042,1.049,0.899,1.004,1.201,1.336,1.583,1.662,1.623,1.947,2.25,3.105,3.641,4.393,5.262,5.648,5.983,6.512,6.184,5.637,6.749,6.652,7,6.6842,6.3819,6.5029,6.1135,6.222,4.814
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.052,0.056,0.096,0.088,0.087,0.088
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0006,0.0009,0.0012,0.0015,0.0018,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.029,0.015,0,0.011,0.006,0.019,0.017,0.007,0.006,0.016,0.008,0.035,0.056,0.066,0.11,0.2,0.272,0.353,0.396,1.5921,1.8311,1.7032,2.5889,2.243676,1.6289077
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.008,0.008,0.013,0.042,0.31,0.31
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0.033,0.066,0.093,0.105,0.127,0.152,0.155,0.186,0.176,0.195,0.206,0.336,0.592,0.549,0.502,0.53325
Belize,BLZ,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0.1059,0.0625,0.1359,0.0875,0.0661,0.0942,0.1015,0.1083,0.1332,0.1545,0.1394,0.1429,0.155380097,0.147987044
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.008,0.007,0.0065,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.006,0.006,0.006374008,0.006416667
