Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Africa,AFRC,0.32930705249175607,0.3630115863238104,0.4199309776422288,0.3564770338461672,0.3859685009492148,0.3552733004950224,0.3495985575539112,0.20850381260901,0.1996477743827304,0.2238944033129328,0.3454714717785576,0.4378150160020944,0.5533734177119952,0.64700667624033,0.6081432851890836,0.6043601232283428,0.833155440899508,0.9330653090445264,0.8094246976912248,1.2683910282920063,1.463903118804018,1.893919662309767,2.1343825953916715,2.2117912479656474,2.4993459493634096,2.708073312451918,2.7566439531706104,2.7072306991061166,2.576255912406197,2.794355199442904,2.981492745069094,2.878840084502538,2.7330851718696336,2.5213054849264367,2.7505479035565985,2.8686943319714606,3.1281074672385305,3.087550251400316,2.998611552941446,3.281144966645861,3.431814206665768,3.4888295527284634,3.5273007296222874,3.5276202593506345
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,ALB,0.0429904768266,0.04514000066793,0.04728952450926,0.04943904835059,0.05158857219192,0.0501268959798156,0.054168000801516,0.06878476292256,0.063196000935102,0.0542539817551692,0.0101457525310776,0.1116032778418536,0.048149334045792,0.0121233144651012,0.013327047816246,0.0063625905703368,0.032672762388216,0.0721380201150348,0.059326858020708,0.064915620008166,0.0190877717110104,0.0059326858020708,0.0049868953118856,0.0280297908909432,0,0,0,0,0,0.0418727244291084,0.252354098972142,0,0,0,0.0157345145185356,0.0821977916924592,0.0036112000534344,0,0.1516704022442448,0.0662483247897906,0.0827996583680316,0.24074667022896,0.1825375646057436,0.18915809803704
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030953143315152,0.0214092574596468,0.0208073907840744,0.0237307432082832,0.0214092574596468,0.0435063625485192,0.0530502484040244,0.0444521530387044,0.0220971050888724,0.020205524108502,0.0564894865501524,0.0527063245894116,0.0527063245894116
Argentina,ARG,0.0001719619073064,0.0002579428609596,0.0005158857219192,0.0005158857219192,0.000429904768266,0.0005158857219192,0.0005158857219192,0.0006018666755724,0.0006018666755724,0.0006018666755724,0.0046429714972728,0.000859809536532,0.000859809536532,0.0019775619340236,0.0009457904901852,0.018915809803704,0.02579428609596,0.0238167241619364,0,0.092859429945456,0.5178632838532236,0.4868241595844184,0.2455616036335392,0.2186495651400876,0.3563050719388608,0.355961148124248,0.435063625485192,0.2300850319759632,0.25579333711827,0.210223431682074,0.1462536021640932,0.1085939444639916,0.0435063625485192,0.0212372955523404,0.0142728383064312,0.004728952450926,0.0282877337519028,0.0059326858020708,0.024074667022896,0.0224410289034852,0.2655951658347348,0.3311126525184732,0.0026654095632492,0.0026654095632492
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0044710095899664,0.0112635049285692,0,0,0,0.0106616382529968,0.0332746290637884,0.0605305913718528,0.070074477227358,0.0602726485108932,0.056747429411112,0.0501268959798156,0.0870127250970384,0.0869267441433852,0.0570913532257248,0.0277718480299836,0.0311251052224584,0.0288896004274752,0.0912257918260452,0.1318088019503556,0.1458236973958272,0.1128929921466516,0.1129789731003048,0.1224368780021568,0.1056705920397828,0.123812573260608,0.1398910115937564,0.1075621730201532,0.1146126112197156,0.085551048884934,0.1350760781891772,0.11177523974916
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asia & Oceania,ASOC,0.102317334847308,0.0995659443304056,0.1013715443571228,0.108765906371298,0.1458236973958272,0.1636217548020396,0.1947639032551121,0.2440144193630267,0.28466578013242466,0.3318951944111952,0.3464966158104884,0.4903609016796463,0.666641182435697,0.6272935445899329,0.6985471233448332,0.8550661988656612,0.9413595962988748,0.9657896960309539,0.9591956517838209,1.2249702191138578,1.3922809844109023,1.452596623398622,1.5282512645180728,1.5587401106834975,1.5186987805672023,1.9739593320655309,2.1526277537568803,2.500730242717226,2.587820350672552,2.611456514831817,3.1329481949292055,3.5083066461976156,3.273879576062166,3.6702173800219566,3.774503678707923,3.9551926528101227,5.003601411180417,5.495730595605238,5.791522272362976,5.9722026483698105,6.46066044607364,6.000705334505846,6.503162538702233,6.3469981414937005
