Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0.274,0.299,0.308,0.334,0.318,0.319,0.321,0.499,0.53,0.579,0.603,0.635,0.686,0.694,0.7766,0.8083,0.8247,0.8418,0.8658,0.9105,0.9095,0.936,0.9136,0.9543,0.9398,0.9314,0.9141,0.9427,0.9372,0.9682,0.9514,0.9783,0.9629,0.9844,0.987,0.991,0.990802,0.990802
Afghanistan,AFG,0.942,0.992,0.952,1,1.019,1.034,1.135,1.218,1.08,1.089,1.098,0.989,0.685,0.677,0.669,0.608,0.549,0.499,0.46,0.455,0.484,0.6859,0.7062,0.904,0.797,0.825,0.904,1.014,0.789,0.8901,0.8763,0.7713,0.882,1.1034,1.159,1.1832,1.2147,1.2643,1.1649,1.4597,1.1783,1.059,0.961378,0.972526517
Africa,AFRC,188.785,200.0937,206.7674,215.3752,234.6769,251.8516,264.8603,276.883,285.7997,296.52935,307.48773,314.4814,316.9664,328.076792,341.3916,354.3481,366.2635,383.7873,380.717862,397.3309,442.5792,460.1025,488.3969,508.1697,539.8861,561.4568,586.4957,612.5425,619.6009,624.1629,685.0666,688.9396,720.6911,737.0095,763.9954,786.3329,799.6434,821.1255,847.6359,861.3115,855.2068,892.756676,903.980644651,908.674704939
Angola,AGO,0.905,0.906,0.995,1.028,1.028,1.028,1.088,1.097,1.097,1.104,1.169,1.166,1.283,1.332,1.342,1.347,1.377,1.331,1.52,1.3,1.445,1.638,1.765,1.995,2.243,2.637,2.983,3.24,4.051,4.914,5.459,5.66,7.724,8.156,9.554,9.776,10.9713,10.8052,13.146,15.8205,16.8113,16.856,17.307702,17.938575355
Albania,ALB,3.635,3.673,3.692,3.71,3.737,3.783,3.814,4.236,3.93,4.081,3.141,3.641,3.31,3.441,3.858,4.359,5.857,5.125,5.01,5.337,4.732,3.694,3.703,5.224,5.551,5.389,5.044,2.832,3.759,5.2019,7.5684,4.1921,4.7259,6.96,4.725,5.896,7.784,4.526,8.553,5.206,5.3133,8.937,6.974,9.006
United Arab Emirates,ARE,5.897,5.815,8.349,9.533,10.215,11.454,12.046,12.839,13.95,14.675,16.056,16.189,16.412,16.523,17.738,23.483,24.978,26.756,31.388,34.899,40.8419,44.1847,47.5269,50.2014,53.1853,61.5148,67.6268,79.66,81.4184,86.5082,94.7071,99.7079,106.9249,111.6511,118.3008,127.389,129.619,134.574,136.02,138.461,137.316,149.015,154.148,165.99920743
Argentina,ARG,41.858,40.495,41.086,41.641,44.023,43.693,47.192,50.178,49.243,48.01,45.561,48.721,53.439,58.909,60.305,64.671,66.74,69.55,71.231,76.942,88.686,89.483,84.081,91.294,99.6241,104.8961,113.0141,111.8391,120.3321,120.3141,125.4436,128.9855,135.411,139.2982,138.4554,145.017,146.739,145.4151,146.4256,138.617,142.4227,151.4919,144.0757803,130.3316536
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,8.615,6.131,5.494,5.038,5.835,5.656,5.822,5.561,5.78,5.735,5.31,5.303,5.796,6.088,5.706,5.6738,5.901,5.447,6.262,7.214,7.826,7.496,7.531,7.559,7.106,7.534,7.5898,7.4873,7.635,7.7307,9.881126,8.648
American Samoa,ASM,0.07,0.067,0.067,0.071,0.069,0.083,0.075,0.081,0.091,0.09,0.094,0.102,0.102,0.115,0.122,0.129,0.134,0.141,0.147,0.152,0.169,0.171,0.179,0.188,0.188,0.189,0.189,0.185,0.188,0.178,0.159,0.155,0.1559,0.156,0.155,0.161,0.17,0.167,0.168,0.169,0.171,0.172,0.17130115,0.171671722
Asia & Oceania,ASOC,1265.555102718612,1301.777852718612,1358.396691685612,1445.1806860316121,1548.034910868612,1646.072790029648,1737.3592712695142,1884.8164519044408,2034.8759858731821,2178.3833687923266,2329.21114595531,2476.025821307617,2604.5931280207105,2759.6840544565566,3001.369585300767,3188.253235195235,3333.541303931793,3517.8342156935155,3623.1646028317705,3758.2731263134315,4227.3293,4420.7612,4718.0264,5065.2955,5518.554,5924.0976,6428.286,6969.099,7173.258,7460.1337,8209.9843,8848.4669,9161.5652,9827.1565,10378.7999,10508.1916,10954.9825,11600.4697,12152.03653,12591.75863183,12828.7802615,13671.700917025,14270.63421203,14946.356771092
