Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.27999999999999,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,478.7999999999997,499.3199999999997,519.8399999999997,536.9399999999997,557.4599999999997,577.9799999999997,601.9199999999996,622.4399999999996,642.9599999999996,666.8999999999996,892.7999999999995,932.3999999999995,957.5999999999995,982.7999999999995,633.5999999999997,637.1999999999996,849.5999999999996,1162.7999999999993,1472.3999999999992,2361.5999999999985,7611.839999999996,7980.119999999995,9427.319999999994,9478.799999999994,10017.359999999995,9943.559999999994,12932.639999999992,10840.679999999993,11034.359999999993,10726.559999999994,11123.999999999995,9108.719999999996,9645.479999999994,9993.239999999994,10187.639999999994,10924.559999999994,12175.919999999993,12389.759999999993,11450.159999999994,11502.719999999994,10651.319999999994,11043.719999999994,11460.523672799993,11363.733878399993
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.59999999999994,151.1999999999999,161.99999999999991,172.7999999999999,187.1999999999999,197.9999999999999,197.9999999999999,197.9999999999999,197.9999999999999,197.9940779999999
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3599999999999998,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987
Argentina,ARG,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,359.9999999999998,431.9999999999998,431.9999999999998,1259.9999999999993,1619.999999999999,1691.999999999999,1943.9999999999989,2422.799999999999,2242.799999999999,3124.7999999999984,3729.599999999998,4229.999999999997,4633.199999999997,5968.7999999999965,5857.199999999997,5673.599999999997,4917.599999999998,7901.999999999995,7657.199999999995,8549.999999999995,9352.799999999996,7822.799999999996,8290.799999999996,8362.799999999996,9061.199999999995,8488.799999999996,7772.399999999996,9072.719999999996,8835.839999999995,8038.799999999996,7785.681119999996
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,4020.964987003342,4196.464987003342,35236.56498700332,38444.74098700332,42804.36438700332,44563.63938700332,49157.214187003316,52510.623187003315,58202.95578700331,62976.82387953197,45093.2841303609,47680.6519158623,48232.017946595566,47638.21051102508,51437.17050146,67170.99038830982,68102.41450353591,74872.5232263819,75590.46601336141,84536.83401803527,64690.91999999996,68901.83999999997,78432.83999999995,90944.63999999996,99598.67999999995,133248.59999999992,144014.75999999992,163736.6399999999,195462.71999999988,229552.19999999987,298489.6799999998,332319.5999999998,359078.3999999998,425693.15999999974,480229.5599999997,507142.7999999997,642905.6399999997,726567.4799999996,823999.6799999996,912601.0799999995,994523.6195999994,1131614.2799999993,1248712.4353103994,1358859.5240111991
