Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Africa,AFRC,3.830000000000001,4.222,4.884,4.146,4.489,4.132,4.066,2.425,2.322,2.604,4.018,5.092,6.436,7.525,7.073,7.029,9.69,10.852,9.414,14.752,17.0259,22.0272,24.8239,25.7242,29.0686,31.4962,32.0611,31.4864,29.9631,32.4997,34.6762,33.4823,31.7871,29.324,31.9902,33.3643,36.3814,35.9097,34.8753,38.1613,39.913656,40.576772,41.02421036,41.027926645
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,ALB,0.5,0.525,0.55,0.575,0.6,0.583,0.63,0.8,0.735,0.631,0.118,1.298,0.56,0.141,0.155,0.074,0.38,0.839,0.69,0.755,0.222,0.069,0.058,0.326,0,0,0,0,0,0.487,2.935,0,0,0,0.183,0.956,0.042,0,1.764,0.7705,0.963,2.8,2.123,2.2
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.249,0.242,0.276,0.249,0.506,0.617,0.517,0.257,0.235,0.657,0.613,0.613
Argentina,ARG,0.002,0.003,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.007,0.054,0.01,0.01,0.023,0.011,0.22,0.3,0.277,0,1.08,6.023,5.662,2.856,2.543,4.144,4.14,5.06,2.676,2.975,2.445,1.701,1.263,0.506,0.247,0.166,0.055,0.329,0.069,0.28,0.261,3.089,3.851,0.031,0.031
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.052,0.131,0,0,0,0.124,0.387,0.704,0.815,0.701,0.66,0.583,1.012,1.011,0.664,0.323,0.362,0.336,1.061,1.533,1.696,1.313,1.314,1.424,1.229,1.44,1.627,1.251,1.333,0.995,1.571,1.3
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Asia & Oceania,ASOC,1.19,1.158,1.179,1.265,1.696,1.903,2.265198221,2.8380055,3.310800451,3.86010134,4.02992292,5.703134018,7.753358786,7.295726762,8.124440282,9.944832693,10.948466565,11.232600419,11.155908501,14.246995027,16.1929,16.8944,17.7743,18.1289,17.6632,22.9581,25.0361,29.0847,30.0976,30.3725,36.4377,40.8033,38.0768,42.6864,43.8993,46.0008,58.1943,63.918,67.3582,69.4596,75.1406,69.7911,75.634919856,73.818652525
