Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,449.98132114243,471.58042455726667,359.985056913944,460.7808728498483,431.9820682967328,395.9835626053384,359.985056913944,359.985056913944,359.985056913944,341.9858040682468,341.9858040682468,359.985056913944,359.985056913944,359.985056913944,377.9843097596412,1555.135445868238,2192.3089966059188,2707.087627992859,4157.827407356053,6720.921012583334,9834.79175488895,11055.14109782722,13014.179777552903,13358.325491962634,13603.47531572103,15596.352590796623,16599.9909294727,17948.854937729247,17682.46599561293,18546.07014714948,20519.14824409481,21170.025543985812,22395.95617444319
Africa,AFRC,13787.427679804056,15198.569102906717,17614.06883479928,15925.738917872883,16343.321583893057,14874.582551684167,15050.975229571999,9449.60774399103,9323.61297407115,9726.796237814768,16220.926664542316,19172.80413123666,22635.8603787488,27272.4679118004,25915.32424723483,23665.41764152268,28500.016955876945,33388.61402876831,46582.06636466435,61975.0273983046,108373.50138394284,90682.75573202089,95347.8020845687,97431.3955939866,109605.37024870235,118931.143133115,128310.5537910078,129105.7607817307,123786.26159571335,135847.92091267195,139096.78605132032,142852.8701351604,143720.07413726609,139363.17499343664,150871.1772928616,148119.09153275448,155009.5655071443,147954.93834680173,138941.9924768473,130822.5295181533,139526.24822421864,142164.57870634092,157290.91563402658,162332.4827734853
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,17.9992528456972,601.1750450462865,658.7726541525175,719.970113827888,1162.751733832039,2339.902869940636,374.3844591905018,295.1877466694341,565.176539354892,539.977585370916,719.970113827888,2559.493754658142,3848.2402584100614,4006.6336834521967,4679.805739881272,6479.731024450992,7919.671252106768,4471.014406871184,1717.128721479513,1335.5445611507323,2199.508697744198,10216.37591521773,8762.036285285398,7073.7063683589995,3617.849821985137,12509.480727759554,11627.517338320391,8362.45287211092,11699.51434970318,8477.64809032338,6576.926989817757,10492.124468813812,3061.672909053094,11434.925332871431,11659.915993442646,8106.863481702019,10957.945132460456,6918.912793886004
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.59760910623104,773.9678723649796,813.5662286255134,892.7629411465812,842.365033178629,4107.429499388101,1850.3231925376722,1756.7270777400468,881.9633894391628,741.5692172427247,3124.670294013034,1814.3246868462777,1803.7651803745107
Argentina,ARG,86.39641365934656,71.9970113827888,183.59237902611144,0,0,0,0,647.9731024450992,1119.5535270023659,1979.917813026692,3203.8670065341016,3949.0360743459655,11735.512855394574,7199.70113827888,4319.820682967328,8459.648837477684,13319.447105815929,18953.21324651915,28438.819496201577,23399.02869940636,26080.917373415243,26700.091671307226,31592.288594767724,27279.667612938676,27402.062532289416,28860.00201279089,26703.691521876364,36988.46459790775,30447.536113781385,30962.31474516832,37082.06071270537,39349.96657126322,29223.586920273974,29896.758976703048,36099.3015073303,32463.45243249947,35462.12795659262,37910.026343607446,35429.72930147037,39411.16403093859,28086.034140425912,22855.451263466304,46470.47099702103,41013.94455744546
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,1169.951434970318,410.38296488189616,71.9970113827888,53.9977585370916,0,0,0,1655.9312618041424,1267.147400337083,1187.9506878160153,1101.5542741566687,1105.154124725808,935.9611479762544,831.5654814712107,1277.5869669875872,1507.2574332986835,1216.7494923691306,1061.955917896135,1018.7577110664615,737.9693666735852,352.7853557756651,532.7778842326371,741.5692172427247,626.3739990302626,989.958906513346,1148.3523315554814,734.3695161044458,1054.756216757856,1151.9521821246208,1324.7450094433138,446.3814705732906,698.5321721231811
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,5424.974807693136,5705.763152086012,7232.099793401135,7217.700391124577,7682.081114543565,8020.4670680426725,7864.595493117794,9853.693130287274,11428.114055609562,11967.857985479588,14249.991277852454,20181.166600612672,27340.435171259378,26712.74424249526,30223.6816524462,36492.12210803112,40003.72247366259,39982.200029065614,40342.48521992091,49971.90186039153,61259.73709021659,62931.86767958186,63563.28146940892,66695.87143467406,70329.92058422032,86190.8621918487,101601.82247833464,113767.51747674138,115629.36019110029,129319.59190553759,157764.89113276362,177206.9640865719,175455.63678468557,196080.62063551307,192309.41717928258,211031.88000431992,236937.48465501805,260954.96768220258,273237.65782410634,285545.90690505103,319495.0176674343,331884.9833562985,346631.80514136975,355746.7507936831
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
