Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.0024260327011539655,0.0024601541174852446,0.0024123841346214534,0.0025454576583134434,0.0025829912162778504,0.0026273490575085138,0.0024328569844202213,0.0025795790746447225,0.0025386333750471875,0.002559106224845955,0.0025795790746447225,0.002330492735426383,0.0016139429924695156,0.0016037065675701318,0.001593470142670748,0.0014058023528487112,0.0012317831295591863,0.0010987096058671967,0.001023642489938382,0.001023642489938382,0.0010645881895359173,0.0016992465332977141,0.0018937386063860068,0.002149649228870602,0.0019278600227172862,0.0020131635635454847,0.0021735342203024976,0.002552281941579699,0.0018493807651553435,0.0026478219073072812,0.002562518366479083,0.0020302242717111243,0.0024226205595208375,0.0029173810963243887,0.0033029531008678457,0.003415553774761068,0.0034974451739561386,0.003582748714784337,0.0031664674355427283,0.004166224934049214,0.003371195933530405,0.002900320388158749,0.0025181605252484196,0.0025562058089178305
Africa,AFRC,0.20510383356732048,0.17943087991966586,0.17666022091356595,0.17021468536858728,0.153191510760912,0.15890343585476815,0.1681912853801424,0.1651476550433923,0.17441161957733464,0.17844135884605875,0.18734919815775156,0.19360491626367932,0.19058175877672795,0.1873848209164014,0.1905510495020298,0.20172922549215694,0.21162341258573802,0.2175332418943156,0.2082522166522076,0.2459870909729695,0.2533856376760808,0.27722627126674576,0.2853642290617559,0.2790756520319011,0.29422351359800925,0.30523483586227645,0.31606804433329433,0.3231478970078715,0.32871753579562624,0.3396275174533895,0.3760633894544196,0.37715595720534717,0.38963381794353275,0.40132210910781246,0.4200448714629488,0.41565651610858295,0.40972450787939,0.42968519521902515,0.46358209263084477,0.4793560821866319,0.5079542648563671,0.5286618699994939,0.5578981160300723,0.5623345807730302
Angola,AGO,0.0018084350655578083,0.0018084350655578083,0.002047284979876764,0.002047284979876764,0.002047284979876764,0.002047284979876764,0.0022520134778644405,0.0022520134778644405,0.0022520134778644405,0.002275898469296336,0.002449917692585861,0.002439681267686477,0.0028389018387624462,0.003006096778785715,0.003023157486951355,0.0030402181951169945,0.003125521735945193,0.002954914654288796,0.003579336573151209,0.003019745345318227,0.003111873169412681,0.003470148040891115,0.003900077886665235,0.0042344677667117735,0.0059848964245064066,0.007581778708810283,0.008680488314677479,0.008489408383222315,0.010738009719453627,0.011154290998695237,0.012635160467472761,0.013672451523943656,0.018661002591576704,0.016101896366730747,0.017029998890941547,0.018012695681282394,0.021708045069959953,0.026113119918328126,0.03539755730206925,0.03926010163077008,0.04312264595947091,0.04312264595947091,0.04312264595947091,0.045275280812270495
Albania,ALB,0.009960041427100457,0.010297843448780123,0.010553754071264718,0.010806252552116187,0.011058751032967653,0.011311249513819122,0.011481856595475518,0.013576911558216073,0.012669281883804041,0.013123096721010058,0.00962223940542079,0.011884489308184615,0.010874495384778745,0.011195236698292772,0.0127375247164666,0.014201333477078486,0.01934343091820229,0.016985641049710884,0.016623954036599324,0.017848912882892254,0.015518420147465871,0.012007326406977221,0.011864016458385848,0.01745992873671567,0.018463098376855284,0.018149181346607514,0.01689351322561643,0.009417510907433115,0.012826240398927926,0.017746548633898417,0.025819675737879123,0.014098969228084648,0.016122369216529518,0.023745093624937333,0.016118957074896387,0.020114574927289207,0.02655328618900163,0.01543994088990393,0.029180635246510142,0.01768854222613524,0.01801951996454865,0.030354411968306155,0.023246920946500656,0.02971634148291123
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.05907440809434403,0.05589770423390191,0.0641039048615746,0.062807291040986,0.06979876924726514,0.0697441749811351,0.07096913382742802,0.07378073853312545,0.05078290392584313,0.04379483786119711,0.060384670481465154,0.05479558248640159,0.06547899793972517,0.08062208250754696,0.09242468041653651,0.0906401303424106,0.07739760866424106,0.09463574819480342,0.08929915868059132,0.07226233550638352,0.0971982665612825,0.12506522727903838,0.12110373084297685,0.11422144116895779,0.1028283002559436,0.11486633593761897,0.12819757329824982,0.10257921391672525,0.10274982099838166,0.11439887253388044,0.11266721065506802,0.10589069737167593,0.09796941057036941,0.11093759606123546,0.11032272813894581,0.10898175647712653,0.10033402472212707,0.10702250475138446,0.10873062285292831,0.09292763009325956,0.08057397131051987,0.06620953746337786,0.08180503891397858,0.07412857498091982
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.010280782740614483,0.014498189799160618,0.011870840741652103,0.006483069102943086,0.005309292381147075,0.004695106887184045,0.005193279565620725,0.004053624260155993,0.004258352758143669,0.0032688316845365666,0.005599324419962949,0.006694621884197018,0.006749216150327066,0.005988308566139535,0.006165739931062187,0.006257867755156642,0.006070199965334605,0.006820871124622752,0.008632718331813689,0.008407516984027244,0.007844513614561134,0.007339516652858199,0.006728743300528297,0.007452117326751421,0.007940053580288717,0.007663670108005353,0.007830182619701996,0.008009320055441213,0.006066787823701477,0.007513535876147724,0.009710955087882117,0.005616385128128589
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.8953152552580733,0.9538232478413181,0.954690696968421,1.0174042424719036,1.0193817556998706,1.0789257238310075,1.1220030589101577,1.0971680861632338,1.232881485051763,1.3075044350183471,1.3722597357674613,1.3952559914258842,1.36802222102678,1.4829160543944158,1.516392506307372,1.6245590989830097,1.5930256229607458,1.6434953339268639,1.7351146675520528,1.740803711588437,1.7638690836875242,1.9523694360680441,1.9888796927566763,2.066832798078791,2.338838492646851,2.493937390580681,2.7442797391341753,2.8508886923196246,3.2085517668032386,3.312849335246407,3.7205415715691057,3.7724433167364517,4.317143958482464,4.619180252777846,5.103153645022426,5.268406394028119,5.4693057866751,5.634774524246169,5.806864522656324,6.058835827625472,6.302649725592303,6.312252515790415,6.527292745339396,6.219975476647289
