Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0.125,0.131,0.1,0.128,0.12,0.11,0.1,0.1,0.1,0.095,0.095,0.1,0.1,0.1,0.105,0.432,0.609,0.752,1.155,1.867,2.732,3.071,3.6152,3.7108,3.7789,4.3325,4.6113,4.986,4.912,5.1519,5.7,5.880806755,6.221357177
Africa,AFRC,3.83,4.222,4.893,4.424,4.54,4.132,4.181,2.625,2.59,2.702,4.506,5.326,6.288,7.576,7.199,6.574,7.917,9.275,12.94,17.216,30.105,25.1907,26.4866,27.0654,30.4472,33.0378,35.6433,35.8642,34.3865,37.7371,38.6396,39.683,39.9239,38.7136,41.9104,41.1459,43.06,41.1003,38.5966,36.3411,38.7589,39.4918,43.693734674,45.094228123
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0.005,0.167,0.183,0.2,0.323,0.65,0.104,0.082,0.157,0.15,0.2,0.711,1.069,1.113,1.3,1.8,2.2,1.242,0.477,0.371,0.611,2.838,2.434,1.965,1.005,3.475,3.23,2.323,3.25,2.355,1.827,2.9146,0.8505,3.1765,3.239,2.252,3.044,1.922
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.215,0.226,0.248,0.234,1.141,0.514,0.488,0.245,0.206,0.868,0.504,0.501066682
Argentina,ARG,0.024,0.02,0.051,0,0,0,0,0.18,0.311,0.55,0.89,1.097,3.26,2,1.2,2.35,3.7,5.265,7.9,6.5,7.245,7.417,8.776,7.578,7.612,8.017,7.418,10.275,8.458,8.601,10.301,10.931,8.118,8.305,10.028,9.018,9.851,10.531,9.842,10.948,7.802,6.349,12.909,11.393235294
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.325,0.114,0.02,0.015,0,0,0,0.46,0.352,0.33,0.306,0.307,0.26,0.231,0.3549,0.4187,0.338,0.295,0.283,0.205,0.098,0.148,0.206,0.174,0.275,0.319,0.204,0.293,0.32,0.368,0.124,0.194044769
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.507,1.585,2.009,2.005,2.134,2.228,2.184700543,2.7372506,3.1746079,3.324542993,3.958495222,5.606112313,7.594880578,7.420514749,8.395815624,10.137121363,11.1126064,11.106627695,11.206711069,13.881660058,17.0173,17.4818,17.6572,18.5274,19.5369,23.9429,28.2239,31.6034,32.1206,35.9236,43.8254,49.2262,48.7397,54.4691,53.4215,58.6224,65.8187,72.4905,75.9025,79.3216,88.7523,92.1941,96.290609425,98.822643874
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,3.164,2.862,3.125,4.396,5.401,6.051,5.962,3.997,5.572,5.912,6.838,8.503,9.15,8.072,8.22,7.3,9.428,9.01,10.305,11.608,13.824,14.467,15.375,19.002,16.629,20.355,20.925,21.783,19.796,19.542,19.9087,24.9767,23.4297,24.9596,26.7117,29.3892,26.3662,29.3624,28.0761,26.0468,24.5225,26.4362,28.5951695,21.5503404
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.85,0.31,0.54,0.9,0.775,1.6,0.9,1.63,1.357,1.642,2.375,2.436,2.373,2.082,1.766,0.548,0.216,0.11,0.1,0.128,0.141,0.127,0.124,0.108,0.114,0.108,0.1312,0.137,0.137,0.152,0.137,0.212
Burundi,BDI,0.039,0.041,0.037,0.036,0.035,0.042,0.026,0.012,0.012,0.013,0.016,0.023,0.023,0.035,0.043,0.029,0.035,0.035,0.029,0.035,0.03,0.035,0.035,0.052,0.063,0.071,0.075,0.077,0.076,0.092,0.0994,0.1041,0.1043,0.103,0.091,0.096,0.128,0.0943,0.1002,0.1,0.089,0.101,0.101,0.1
Belgium,BEL,6.285,5.562,4.634,4.038,4.453,5.497,5.308,5.66,5.708,5.056,4.785,4.998,5.849,7.59,9.1,9.4,9.637,9.975,7.83,9.059,11.645,15.818,16.658,14.664,14.567,14.328,18.853,15.816,17.158,9.486,12.395,13.189,16.848,17.243,21.791,23.714,14.648,14.1894,21.6359,12.7343,13.7219,15.1937,16.3496,18.6263408
Benin,BEN,0.117,0.136,0.166,0.182,0.16,0.167,0.165,0.169,0.17,0.185,0.189,0.203,0.238,0.24,0.242,0.255,0.27,0.27,0.255,0.3,0.374,0.456,0.533,0.513,0.578,0.595,0.589,0.579,0.662,0.866,0.935,1.005,1.074,1.085,1.074,1.048,1.089,1.1113,1.2932,1.093,0.646,0.694,0.834,0.84488827
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0.1105,0.0692,0.0962,0.1253,0.1393,0.124,0.1357,0.1446,0.4952,0.5149,0.5316,0.5316,0.4884,0.443,0.6297,0.6454,0.8374,1.082,1.426,1.524,1.492,1.57654375
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.265,3.38,3.822,4.656,4.783,6.786,6.674,8.103,7.712,9.406602795
Bulgaria,BGR,4.698,4.497,4.441,4.582,4.637,7.451,5.427,5.326,5.226,5.434,5.436,3.083,3.15,1.65,1.2,2,1.803,0.8,0.565,1.7,0.964,1.092,2.04,1.283,0.741,0.799,1.139,3.058,3.097,2.662,1.167,1.449,2.353,3.351,4.319,4.251,4.568,3.705,2.223,3.045,3.7067,1.857,1.47,4.415
