Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.262,0.259,0.259,0.272,0.272,0.281,0.281,0.29,0.29,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.1915,0.1915,0.1915,0.1916,0.1917,0.1926,0.1956,0.1965,0.2077,0.2129,0.2414,0.2448,0.2732,0.2767,0.2801,0.2836,0.329,0.349,0.349,0.349,0.349,0.356608,0.459138,0.459
Africa,AFRC,14.431,14.823,14.952,15.44,16.08,16.21,16.892,17.422,18.177,18.5875,19.822,19.797,20.025,20.095,20.4,20.23,19.972,20.268,20.3867,20.3969,20.6573,20.8546,21.268,21.3355,21.65552,21.74182,21.64392,21.93882,22.22872,24.03302,24.825333,24.964733,25.592633,26.856433,26.880233,27.405333,27.918133,31.135233,32.490933,33.213933,34.018433,34.585413,36.186933,37.253579
Angola,AGO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.3,0.3,0.3,0.29,0.29,0.4,0.43,0.43,0.498,0.498,0.498,0.789,0.805,0.805,0.805,0.805,0.876,0.937,0.953,0.953,1.27,2.42,3.083,3.435,3.7293,3.729279,3.729279,3.729279
Albania,ALB,0.5,0.525,0.55,0.6,0.625,0.65,0.675,0.68,0.69,0.69,1.668,1.668,1.668,1.668,1.668,1.445,1.445,1.445,1.445,1.445,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.455,1.457,1.459,1.475,1.508,1.628,1.781,1.725,1.798,1.913,2.047,2.105,2.162,2.387,2.507,2.507,2.493
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,4.185,4.652,4.839,5.379,5.99,6.216,5.617,5.62,5.521,5.644,5.633,5.638,5.476,6.18,7.031,7.367,7.803,8.208,8.373,8.628,8.6141,8.6385,8.7878,8.8115,8.9279,8.9501,8.95,9.1859,9.1929,9.5639,9.5649,10.0957,10.1357,10.1356,10.1381,10.208,10.27,10.2729,10.3184,10.3404,10.3741,10.375525,10.38469,10.385
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,1.022,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.0242,1.0125,1.1655,1.1698,1.0237,1.0267,1.0559,1.0663,1.0794,1.0939,1.1232,1.1483,1.2492,1.289,1.2981,1.2867,1.3116,1.3268,1.3364,1.3364,1.3364,1.3364,1.3364,1.358
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,74.70473,78.88073,83.75273,85.97773,90.61173,93.66717,98.47355,102.52327,107.02474,108.44866,111.28904,114.01654,119.20779,125.87571,131.282,136.365,140.719,146.032,153.055,163.1431,162.9476,172.7358,177.1068,190.0124,202.9746,218.1532,233.2366,250.6205,275.2535,298.0809,319.6144,340.0605,360.5915,395.8179,422.5663,441.921,454.3997,466.6794,479.1297,489.115,504.5906,514.648186,530.400663,535.583978
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,6.103,6.253,6.333,6.333,6.663,6.913,7.149,7.264,7.381,7.381,7.381,7.382,7.527,7.527,7.61,7.624,7.665,7.704,7.704,7.704,6.781,6.781,6.781,6.781,6.855,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.461,7.713,7.713,7.713,5.913,5.913,6.115
Austria,AUT,8.206,9.157,9.51,9.582,10.034,10.171,10.423,10.691,10.762,10.858,7.028,7.129,7.204,7.202,7.245,7.323,7.385,7.54,7.685,7.669,7.676,7.703,7.567,7.607,7.613,7.667,7.684,7.845,7.848,7.827,7.913,7.947,7.97,8.272,8.321,8.457,8.493,8.506,8.591,8.63,9.001,8.553,9.128,9.128
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.769,0.769,0.773,0.783,0.695,0.69,0.68,0.79,0.922,0.933,0.934,0.97,0.97,0.97,1.025,1.025,1.025,0.987,0.995,0.998,1.023,1.084,1.078,1.103,1.105,1.1064,1.1308,1.1448,1.1494,1.1572,1.1774,1.302
Burundi,BDI,0.002,0.005,0.015,0.02,0.025,0.025,0.025,0.025,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.043,0.043,0.043,0.043,0.043,0.043,0.03,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.051,0.051,0.051,0.051,0.051,0.051,0.0508,0.0508,0.0483,0.0483,0.0483,0.0483,0.061,0.0633,0.0633
Belgium,BEL,0.073,0.08,0.086,0.086,0.086,0.087,0.089,0.09,0.093,0.095,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.103,0.103,0.111,0.111,0.11,0.115,0.105,0.107,0.11,0.111,0.11,0.118,0.119,0.12,0.119,0.121,0.112,0.1091,0.107,0.1078,0.1041,0.1058,0.1107,0.123,0.123
Benin,BEN,0,0,0,0,0,0,0,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0.01,0.014,0.014,0.03,0.03,0.03,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.0345,0.0345,0.0345,0.0345,0.037
Bangladesh,BGD,0.08,0.13,0.13,0.13,0.13,0.129,0.177,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
Bulgaria,BGR,1.895,1.895,1.895,1.975,1.975,1.975,1.975,1.975,1.975,1.973,1.973,1.401,1.401,1.401,1.401,1.401,1.401,1.803,1.803,1.803,1.016,0.841,1.084,1.651,1.984,1.984,1.984,2.012,2.12,2.137,2.184,2.244,2.317,2.339,2.355,2.355,2.359,2.5076,2.515,2.5143,2.5125,2.356233,2.357,2.526
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.2,1.139,1.219,1.219,1.219,1.624,1.983,1.508,1.508,1.508,1.508,1.538,1.538,1.538,1.538,1.5686,1.5686,1.6983,1.7,1.7009,1.7018,1.7111,1.7169,1.7602,1.791,1.8156,1.8188,1.8288,1.83685,1.79,1.838
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0102,0.0104,0.0112,0.0112,0.0115,0.0118,0.0119,0.0124,0.0129,0.0133,0.0138,0.0143,0.0316,0.0321,0.0328,0.0335,0.0736,0.0954,0.0954,0.0954,0.096,0.096,0.0962,0.096
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252,0.0252,0.0252,0.025,0.0252,0.0271,0.0271,0.0271,0.0271,0.0271,0.0344,0.0344,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.0572,0.0569,0.0569,0.05695,0.05695,0.05695
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.283,0.283,0.301,0.295,0.295,0.295,0.295,0.301,0.306,0.306,0.309,0.309,0.308,0.308,0.3064,0.306,0.307,0.3306,0.3603,0.4,0.3646,0.3802,0.4647,0.4477,0.4616,0.469,0.4913,0.4934,0.4888,0.4961,0.4962,0.5012,0.5012,0.5012,0.4938,0.4949,0.4945,0.6198,0.6657,0.7356,0.7356,0.73564,0.73564,0.736
Brazil,BRA,27.5,31.021,33.002,34.028,34.923,37.077,37.786,40.329,42.228,44.796,45.558,46.616,47.709,48.6,49.928,51.311,53.428,54.97,56.759,58.997,61.063,62.409,64.473,67.6975,69.0872,71.0602,73.678,76.869,77.545,78.61,80.703,82.457,84.294,86.019,89.1938,91.6508,96.9305,100.3328,104.4822,109.143,109.3184,109.42625,109.814174,109.903
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.003,0.003,0.003,0.003,0.003,0.003,0.171,0.258,0.342,0.342,0.349,0.35,0.35,0.35,0.35,0.342,0.342,0.342,0.342,0.3445,0.3444,0.3595,0.4136,0.4286,0.4286,0.4686,0.4681,1.4882,1.4882,1.4881,1.4881,1.4881,1.4881,1.4881,1.4881,1.6141,1.6141,1.6141,1.6143,2.3343,2.3343,2.334335,2.334335,2.334
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.01875,0.0188,0.019,0.019,0.019,0.0187,0.019,0.019,0.019,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.01885,0.01885,0.019
