Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0.013392655910027165,0.018135532780075,0.030037082796425255,0.021042677451500007,0.03580360215641148,0.037871359986087004,0.028829184658297966,0.03120062309332188,0.03169197148849231,0.024755087548343206,0.03308753741644163,0.03856061259597885,0.04017796773008149,0.04315335523416906,0.04640853835217311,0.04380166214446336,0.0443919626469945,0.03657474616549839,0.040911578181204,0.0432079495002991,0.048725382521066986,0.04175778930621973,0.03437391481213087,0.04299605550488186,0.04349695789662504,0.039491444833496155,0.04401628585318711,0.04414799452022585,0.0423037319675202,0.046455284692546964,0.050373446929867775,0.037414133007247864,0.05189526209824284,0.05147898081900123,0.03604586421236356,0.04641536263543937,0.039635437210414154,0.04146775726740386,0.034425096936627785,0.02772706291079764
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006111145664932141,0.03435002982069897,0.06585433351936924,0.11281563881610908
Argentina,ARG,0.0075851908504434105,0.00912747886861724,0.0060599635404352216,0.011021217475003247,0.014644911889385118,0.018541577634417227,0.0183675584111277,0.02095396176903868,0.01653182621250487,0.016333921997783447,0.02398735568088942,0.0262564298669195,0.023014895315447956,0.024959816046330883,0.026693183995959876,0.024123841346214536,0.023612020101245346,0.025420455166803153,0.024311509136036573,0.023014895315447956,0.02042166767427072,0.022318818422289857,0.018391443402559597,0.02398735568088942,0.024952991763064626,0.021735342203024977,0.024407049101764156,0.022936416057886013,0.02337317018692639,0.025898154995441066,0.022830639667259046,0.020111162785656077,0.02014187206035423,0.0195570309844361,0.017941040706986707,0.022670610224665346,0.026683629999387115,0.01969010450812809,0.02222771424068534,0.027193062745213117,0.03434115825245284,0.03470148040891115,0.02547846157456633,0.030583025457725725
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0.007165497429568674,0.004879362535372954,0.004845241119041675,0.007097254596906116,0.00627834060495541,0.006779925425025216,0.007131376013237395,0.006210097772292851,0.007523772301047108,0.008544002649352362,0.00826420703543587,0.008011026126257778,0.007731912940667912,0.007813804339862982,0.007803567914963599,0.008042417829282555,0.007247388828763745,0.007397523060621374,0.007731912940667912,0.008772616138771934,0.007489650884715828,0.008226673477471464,0.00647624481967683,0.006923235373616591,0.008707785447742504,0.006312462021286689,0.00897734463675961,0.008571299782417385
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.3163976572150545,0.3377849609715004,0.38831266058817704,0.4650943503905054,0.5693668293562455,0.6796465440377641,0.7422663617810011,0.9009054624355926,0.8452463590296704,0.8586727371354578,0.9596373768135114,1.01388404466325,1.046430494895935,1.1435153725786071,1.2455495685244145,1.3478681187053603,1.4210945171601403,1.4941387334569594,1.5773544073399817,1.5774741004914734,1.632056005114812,1.6470080097511786,1.63020491827884,1.535230344419867,1.6955242279901348,1.796615406940653,1.8512352641329486,1.780596084401444,1.7344902030121292,1.81776078985531,1.926472304715093,1.589153442290678,1.141764008994005,1.1422887963771802,1.2446605520826113,1.3969638823764199,1.5606129248145424,1.6583018573426689,1.8563500644410074,2.1795716637081544,2.200170080319021,2.4223042539914466,2.484128976538617,2.6379009078777185
