Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0.01074761920665,0.0112635049285692,0.00859809536532,0.0110055620676096,0.010317714438384,0.009457904901852,0.00859809536532,0.00859809536532,0.00859809536532,0.008168190597054,0.008168190597054,0.00859809536532,0.00859809536532,0.00859809536532,0.009028000133586,0.0371437719781824,0.0523624007747988,0.0646576771472064,0.099308001469446,0.1605264404705244,0.2348999653805424,0.2640475086689772,0.31083834364704865,0.3190581228162946,0.3249134257600775,0.372512481702489,0.3964839715810012,0.4287010349148552,0.4223384443445184,0.4429652751259211,0.49009143582324,0.5056373730450805,0.5349182230956402
Africa,AFRC,-8.59809536532e-17,0,0.0007738285828788,0.0239027051155896,0.0043850286363132,0,0.009887809670118,0.01719619073064,0.0230428955790576,0.0084261334580136,0.0419587053827616,0.0201195431548488,-0.0127251811406736,0.0043850286363132,0.0108336001603032,-0.039121333912206,-0.1524442308271236,-0.1355919639110964,0.3031688425811832,0.2118570698014848,1.1245534909255681,0.2720007468818982,0.14296053163917563,0.11531765503967184,0.11853334270630152,0.1325482381517731,0.308000972176493,0.37640741890297896,0.38032815038956486,0.4503166466632697,0.34077691170909286,0.5331420993173972,0.6996098236853577,0.8073267624220867,0.8529482564304747,0.6690693889477412,0.5742323970682616,0.4462927380322999,0.31996092282965316,-0.15650253183955465,-0.09928702211675462,-0.09328692724701972,0.22952824631812452,0.34962447891985665
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,-0.0429904768266,-0.04514000066793,-0.04728952450926,-0.04943904835059,-0.05158857219192,-0.0501268959798156,-0.05373809603325,-0.0544259436624756,-0.0474614864165664,-0.0370577910245292,0.017626095498906,-0.0557156579672736,-0.0392073148658592,-0.0050728762655388,0.0001719619073064,0.0065345524776432,-0.015476571657576,-0.0110055620676096,0.0325867814345628,0.0307811814078456,0.0926874680381496,0.1488330307736892,0.1841712027251544,0.0787585535463312,0.0410129148925764,0.0318989338053372,0.0525343626821052,0.2440139464677816,0.2092776411918888,0.1270798494994296,-0.165943240550676,0.29878381394487,0.277718480299836,0.1997337553363836,0.2637035848543644,0.1202873541608268,0.153476002270962,0.2506000875176167,-0.0785436011621982,0.2068701744895992,0.1956926505146832,-0.0471175626019536,0.0791884583145972,-0.0239027051155896
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001719619073064,-0.0029233524242088,-0.0013756952584512,-0.0024074667022896,-0.001289714304798,0.054597905569782,-0.0088560382262796,-0.0024934476559428,-0.0010317714438384,-0.0024934476559428,0.0181419812208252,-0.0093719239481988,-0.009624133427206897
Argentina,ARG,0.0018915809803704,0.0014616762121044,0.003869142914394,-0.0005158857219192,-0.000429904768266,-0.0005158857219192,-0.0005158857219192,0.0148747049820036,0.0261382099105728,0.0466876578336876,0.0718800772540752,0.0934612966210284,0.2794380993729,0.1699843453723764,0.1022313538936548,0.183139431281316,0.29233524242088,0.4288729968221616,0.67924953386028,0.466016768800344,0.1050687253642104,0.150896573661366,0.509007245626944,0.432914101643862,0.2981819472692976,0.3333481573134564,0.2027430887142456,0.6533692668106668,0.4714335688804956,0.5292987506890992,0.73943620141752,0.8312638599191376,0.6544870192081584,0.6928345245374856,0.8479441649278584,0.7706472875936315,0.8187106406857704,0.8995327371197784,0.8221498788318984,0.9188784516917484,0.4052282345675316,0.2147804222256936,1.1072627211459096,0.9769358262101673
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0234728003473236,-0.0014616762121044,0.001719619073064,0.001289714304798,0,-0.0106616382529968,-0.0332746290637884,-0.0209793526913808,-0.0398091815414316,-0.0318989338053372,-0.0304372575932328,-0.0237307432082832,-0.0646576771472064,-0.067065143849496,-0.02657671277420412,0.00822837726461124,-0.0020635428876768,-0.0035252190997812,-0.0668931819421896,-0.1141827064514496,-0.1373975639378136,-0.100167811005978,-0.0952668966477456,-0.1074761920665,-0.0820258297851528,-0.0963846490452372,-0.1223508970485036,-0.0823697535997656,-0.0870987060506916,-0.0539100579405564,-0.1244144399361804,-0.0950910854591251
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.0272559623080644,0.0367138672099164,0.071364191532156,0.063625905703368,0.0376596577001016,0.02794380993729,-0.006921267121308217,-0.008663002387232801,-0.011709965415442078,-0.046047817411991404,-0.006141421591292767,-0.008342018720959443,-0.013626107457090189,0.010729390126723123,0.0233331107031233,0.016533163223305468,0.014112899545778896,-0.010831254943811356,0.004368053244671541,-0.03141184903748226,0.07088269819169808,0.05050521217588968,-0.01006836967278972,0.0342634100308002,0.16110251286000085,0.08467404315767137,0.274090084055671,0.21656022796631483,0.1739394692404236,0.47728887182427854,0.6352014913037456,0.7242089745255382,0.9168063107087063,1.0130877826095597,0.8187278368765011,1.0852172046292292,0.6555531830334581,0.737071725192057,0.7346470622990368,0.8479441649278584,1.1703469468412624,1.9262313046926396,1.7759958875070756,2.1498670213233826
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
