Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.06113499567381791,0.06199484090129777,0.060791057582825964,0.0641444539699974,0.06509028372022525,0.06620808251594908,0.06130696471931388,0.06500429919747727,0.06397248492450144,0.06448839206098936,0.06500429919747727,0.05872742903687431,0.04067067925979729,0.040412725691553325,0.04015477212330937,0.03542562337217015,0.031040412712022875,0.02768701632485143,0.02579535682439574,0.02579535682439574,0.02682717109737157,0.042820292328496934,0.04772141012513212,0.05417024933123106,0.04858125535261198,0.05073086842131162,0.054772140990466955,0.06431642301549338,0.04660361132940831,0.06672398965243699,0.06457437658373734,0.051160791035051556,0.06104901115106992,0.07351676694952786,0.08323301802005026,0.08607050727073379,0.08813413581668544,0.0902837488853851,0.07979363711013082,0.10498710227529066,0.08495270847500998,0.07308684433578794,0.06345657778801353,0.06441530280908693
Africa,AFRC,5.1685296623814265,4.521582113225581,4.451762680754217,4.289337917283272,3.8603611332935706,4.004299224373699,4.238349095293716,4.161650901002513,4.395098880263294,4.496646601628665,4.72112037625024,4.878761820720714,4.802579533565999,4.722018054667728,4.801805672861267,5.083490969383669,5.332820289996003,5.481745483395515,5.247867581520993,6.198770418590969,6.385210659265426,6.985984519705602,7.191057606459549,7.032588131035011,7.414307821322419,7.691788474682444,7.964780735955024,8.14319002220482,8.283542558686356,8.558469471720768,9.476638000980584,9.50417024516449,9.818607046401599,10.113147029074824,10.584952703845296,10.474368009139113,10.324883916341738,10.827884775965181,11.682072221848221,12.079570072059886,12.80023215256758,13.322055024220555,14.058796030946437,14.170593061851571
Angola,AGO,0.045571797056432474,0.045571797056432474,0.05159071364879148,0.05159071364879148,0.05159071364879148,0.05159071364879148,0.05674978501367063,0.05674978501367063,0.05674978501367063,0.05735167667290653,0.06173688733305381,0.061478933764809854,0.0715391229263242,0.07575236454097549,0.07618228715471542,0.07661220976845536,0.078761822837155,0.0744625966997557,0.09019776436263711,0.07609630263196744,0.07841788474616306,0.08744625963470157,0.09828030950094778,0.10670679273025038,0.1508168528999671,0.19105760954602446,0.2187446258708759,0.21392949259698868,0.2705932930879113,0.2810834048631656,0.31840068773579144,0.34453998265117913,0.4702493549087344,0.405760962847745,0.4291487530351972,0.45391229558661705,0.5470335337226857,0.6580395525903354,0.8920034389876047,0.9893379187383247,1.0866723984890445,1.0866723984890445,1.0866723984890445,1.1409178842776801
Albania,ALB,0.25098882190137056,0.2595012896534212,0.2659501288595201,0.27231298354287103,0.278675838226222,0.28503869290957295,0.28933791904697226,0.3421324160142355,0.3192605329632713,0.3306964744887534,0.24247635414931998,0.29948409273123455,0.27403267399783077,0.2821152191361414,0.320980223418231,0.3578675836771169,0.48744625945833153,0.42803095423947335,0.41891659482818683,0.44978503849471374,0.39105760945783946,0.30257953555016204,0.29896818559474664,0.43998280290144337,0.46526225258935117,0.4573516764965365,0.4257093721252777,0.2373172827844408,0.32321582100967866,0.44720550281227417,0.6506448836340086,0.35528804799467734,0.4062768699842329,0.5983662938032333,0.40619088546148496,0.5068787615993763,0.6691315560248255,0.38907996543463574,0.7353396385407746,0.4457437659255584,0.45408426463211304,0.7649183143660817,0.5858125534820273,0.7488392086122084
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1.4886500423358782,1.4085984516575034,1.6153912288664094,1.5827171102221747,1.7588993973327975,1.7575236449688298,1.7883920886353568,1.859243335379697,1.2797076520582726,1.1036113494703979,1.521668099071105,1.380825450809904,1.6500429915338477,2.0316423034894084,2.3290627676746913,2.284092862277495,1.950386929492562,2.3847807384153863,2.2503009448375364,1.8209802227568435,2.4493551149991237,3.151590712281924,3.051762681371512,2.878331898988825,2.5912295775333,2.8945829737881943,3.2305245041645745,2.5849527073726972,2.5892519335100967,2.88280309417172,2.8391659488771173,2.6684006866996173,2.4687876171401686,2.7955803942961635,2.7800859832969764,2.746294065857018,2.5283748914045225,2.6969217528951246,2.739965604982766,2.3417368863277446,2.030429921718662,1.6684522778541913,2.0614523034762646,1.868008666416245
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.25907136703968126,0.3653482371561917,0.29914015464024263,0.16337059322117303,0.1337919173958659,0.11831470330122847,0.13086844362243438,0.10214961302460714,0.10730868438948628,0.0823731727925704,0.1411006018294447,0.16870163363154814,0.17007738599551592,0.1509028374227151,0.15537403260561036,0.15769561471980598,0.15296646596866675,0.17188306097322362,0.21754084255240408,0.21186586405103702,0.19767841779761935,0.18495270843091746,0.169561478859028,0.187790197681601,0.20008598443456296,0.19312123809197612,0.19731728280207783,0.20183147024634707,0.15288048144591876,0.18933791909106473,0.2447119517407676,0.14153052444318465
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,22.561564908366744,24.035941519926457,24.057800870217765,25.638155632633584,25.687988127710494,27.188470883927053,28.2740014674393,27.648170681761766,31.068090804842917,32.948557511332346,34.58036364043803,35.159859534917516,34.47358006525537,37.36885596262382,38.21244836016235,40.93820064376978,40.14357041504922,41.41538573728492,43.72415410720416,43.86751560533527,44.44875320482103,49.19888217951076,50.118925171366485,52.08331038116242,58.937738581063606,62.8461650625733,69.1546861259998,71.84118655473786,80.85414441834766,83.48239893137624,93.75607046596929,95.06397244303662,108.79019771643408,116.40138429949256,128.59730862773503,132.76160785203817,137.82418738548952,141.99392943008263,146.3305244410682,152.6800945156546,158.82410139170736,159.066087634077,164.48501026315802,156.74074536390714
