Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2559.5999999999985,2595.5999999999985,2545.1999999999985,2685.5999999999985,2725.1999999999985,2771.9999999999986,2566.7999999999984,2721.5999999999985,2678.3999999999983,2699.9999999999986,2721.5999999999985,2458.799999999999,1702.799999999999,1691.999999999999,1681.1999999999991,1483.1999999999991,1299.5999999999992,1159.1999999999994,1079.9999999999993,1079.9999999999993,1123.1999999999994,1792.799999999999,1997.9999999999989,2267.9999999999986,2033.9999999999989,2123.9999999999986,2293.199999999999,2692.7999999999984,1951.199999999999,2793.5999999999985,2703.5999999999985,2141.9999999999986,2555.9999999999986,3077.999999999998,3484.799999999998,3603.599999999998,3689.9999999999977,3779.9999999999977,3340.799999999998,4395.599999999998,3556.799999999998,3059.999999999998,2656.7999999999984,2696.9398991999983
Africa,AFRC,216395.99999999988,189309.5999999999,186386.3999999999,179585.9999999999,161625.59999999992,167651.9999999999,177451.1999999999,174239.9999999999,184013.99999999988,188265.5999999999,197663.8679999999,204263.99999999988,201074.39999999988,197701.4519999999,201041.99999999988,212835.5999999999,223274.51999999987,229509.71999999988,219717.71999999988,259530.11999999985,267335.9999999998,292489.19999999984,301075.19999999984,294440.39999999985,310422.2399999998,322039.7999999998,333469.4399999998,340939.0799999998,346815.3599999998,358325.9999999998,396767.8799999998,397920.5999999998,411085.43999999977,423417.23999999976,443170.79999999976,438540.83999999973,432282.23999999976,453341.8799999998,489104.9999999997,505747.4399999997,535920.1199999996,557767.7999999997,588613.6724831996,593294.3905751996
Angola,AGO,1907.9999999999989,1907.9999999999989,2159.9999999999986,2159.9999999999986,2159.9999999999986,2159.9999999999986,2375.9999999999986,2375.9999999999986,2375.9999999999986,2401.1999999999985,2584.7999999999984,2573.9999999999986,2995.1999999999985,3171.599999999998,3189.599999999998,3207.599999999998,3297.599999999998,3117.599999999998,3776.399999999998,3185.999999999998,3283.199999999998,3661.199999999998,4114.799999999997,4467.599999999998,6314.399999999996,7999.199999999995,9158.399999999994,8956.799999999996,11329.199999999993,11768.399999999994,13330.799999999992,14425.199999999992,19688.39999999999,16988.39999999999,17967.59999999999,19004.39999999999,22903.199999999986,27550.799999999985,37346.39999999998,41421.59999999998,45496.799999999974,45496.799999999974,45496.799999999974,47767.949999999975
Albania,ALB,10508.399999999994,10864.799999999994,11134.799999999994,11401.199999999993,11667.599999999993,11933.999999999993,12113.999999999993,14324.399999999992,13366.799999999992,13845.599999999993,10151.999999999995,12538.799999999994,11473.199999999993,11811.599999999993,13438.799999999992,14983.199999999992,20408.399999999987,17920.79999999999,17539.19999999999,18831.599999999988,16372.79999999999,12668.399999999992,12517.199999999993,18421.19999999999,19479.599999999988,19148.39999999999,17823.59999999999,9935.999999999995,13532.399999999992,18723.59999999999,27241.199999999986,14875.199999999992,17009.99999999999,25052.399999999987,17006.39999999999,21221.99999999999,28015.199999999983,16289.99999999999,30787.199999999983,18662.39999999999,19011.599999999988,32025.59999999998,24526.799999999985,31352.399999999983
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,62326.79999999997,58975.19999999997,67633.19999999997,66265.19999999997,73641.59999999996,73583.99999999996,74876.39999999997,77842.79999999996,53578.79999999997,46205.99999999997,63709.19999999996,57812.399999999965,69083.99999999996,85060.79999999996,97513.19999999994,95630.39999999995,81658.79999999996,99845.99999999994,94215.59999999995,76240.79999999996,102549.59999999995,131950.79999999993,127771.19999999992,120509.99999999993,108489.59999999993,121190.39999999994,135255.59999999992,108226.79999999994,108406.79999999994,120697.19999999994,118870.19999999994,111720.59999999993,103363.19999999994,117045.35999999993,116396.63999999994,114981.83999999994,105857.99999999994,112914.71999999994,114716.87999999993,98043.83999999994,85010.03999999995,69854.75999999997,86308.88507999995,78209.78687999996
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,10846.799999999994,15296.39999999999,12524.399999999992,6839.999999999996,5601.599999999997,4953.599999999998,5479.199999999997,4276.799999999997,4492.799999999997,3448.799999999998,5907.599999999997,7063.199999999996,7120.799999999996,6317.999999999996,6505.199999999996,6602.399999999996,6404.399999999996,7196.399999999996,9107.999999999995,8870.399999999994,8276.399999999996,7743.599999999996,7099.199999999996,7862.399999999996,8377.199999999995,8085.599999999996,8261.279999999995,8450.279999999995,6400.7999999999965,7927.199999999995,10245.599999999995,5925.599999999997
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,944607.5999999995,1006336.7999999995,1007252.0072783994,1073418.3005003994,1075504.6874051995,1138326.8994701742,1183775.8939607046,1157573.610614404,1300758.8263906997,1379490.2064927137,1447810.6655362349,1472072.9996569995,1443339.8508085157,1564559.2621329867,1599878.7886487031,1714000.5853090982,1680731.0068783562,1733979.370813199,1830642.884967599,1836645.1441739989,1860980.399999999,2059858.7999999989,2098379.1599999988,2180624.0399999986,2467605.239999999,2631243.2399999984,2895368.3999999985,3007846.7999999984,3385201.319999998,3495241.079999998,3925379.159999998,3980138.3999999976,4554827.999999997,4873493.159999997,5384112.119999997,5558462.999999997,5770423.079999996,5945001.839999997,6126566.399999997,6392410.199999996,6649647.479999997,6659778.959999996,6886658.412734396,6562421.529789596
