Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.99999999999994,381.5999999999998,406.7999999999998,485.9999999999997,543.5999999999997,550.7999999999997,593.9999999999997,482.39999999999975,478.7999999999997,489.59999999999974,489.59999999999974,489.59999999999974,489.59999999999974,489.59999999999974,489.59999999999974
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3599999999999998,0.3599999999999998,0.3599999999999998,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,53.99999999999997,57.599999999999966,61.19999999999997,61.19999999999997,64.79999999999997,115.19999999999993,835.1999999999995,1645.1999999999991,1562.3999999999992,2213.9999999999986,2841.8399999999983,2989.4399999999982,3126.2399999999984,4263.839999999997,4649.039999999997,6084.359999999997,8552.879999999996,8759.159999999994,8516.159999999994,12724.559999999992,20021.759999999987,30833.63999999998,37727.63999999998,41619.95999999998,53863.19999999997,67570.91999999997,69615.71999999996,83497.31999999995,89791.39665719995,100669.21199999994
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.99999999999998,53.99999999999997,118.79999999999993,125.99999999999993,125.99999999999993,176.3999999999999,262.79999999999984,280.79999999999984,259.1999999999999,269.99999999999983,251.99999999999986,219.59999999999988,151.1999999999999,129.59999999999994,89.99999999999994,212.3999999999999,2959.1999999999985,3625.199999999998,2228.3999999999987,2118.9599999999987,1958.0399999999988,2185.5599999999986,5048.999999999997,17808.83999999999,33545.51999999998,46117.799999999974,50491.21571999997,51601.20623999997
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,10.799999999999994,7.199999999999996,14.399999999999991,25.199999999999985,10.799999999999994,14.399999999999991,14.399999999999991,14.399999999999991,10.799999999999994,7.199999999999996,7.199999999999996,7.199999999999996,10.799999999999994,7.199999999999996,3.599999999999998,4.053599999999998,7.199999999999996
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0,0,0,0,0,0,7.199999999999996,10.799999999999994,21.599999999999987,21.599999999999987,122.39999999999993,172.7999999999999,373.2623999999998,446.3135999999997,889.1999999999995,2167.199999999999,3741.274799999998,4573.647431999997,5552.096399999997,7642.450799999996,9402.119999999995,13046.759999999993,16329.95999999999,22896.719999999987,29784.599999999984,42279.479999999974,67427.99999999996,88488.35999999996,132910.55999999994,202367.1599999999,277009.5599999998,399503.1599999998,515662.9199999997,702364.3199999996,787292.9999999995,888116.3999999996,1130754.9599999993,1380234.9599999993,1680849.719999999,1862837.639999999,2096835.839999999,2817925.8483599983,3279368.3306795983,3808042.170490798
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,14.399999999999991,14.399999999999991,14.399999999999991,1.799999999999999,1.799999999999999,1.799999999999999,3.599999999999998,3.599999999999998,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,25.199999999999985,25.199999999999985,25.199999999999985,28.799999999999983,100.79999999999994,208.79999999999987,755.9999999999995,1310.3999999999992,2530.7999999999984,2537.9999999999986,3185.999999999998,6166.7999999999965,9399.599999999995,11134.799999999994,13766.399999999992,17787.23999999999,24435.719999999987,26599.679999999986,34356.599999999984,37478.51999999998,44965.07999999997,49325.75999999997,48574.07999999997,60645.95999999996,70983.35999999996,82202.75999999995,96735.95999999995,112581.71675999994,115781.74091999994
