Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637827983901411e-05,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.000453814837206016,0.0004732640445148453,0.0004927132518236745,0.0005089209245810322,0.0005283701318898615,0.0005478193391986908,0.0005705100810589915,0.0005899592883678209,0.0006094084956766501,0.0006320992375369508,0.0008462111250157291,0.0008837446829801364,0.000907629674412032,0.0009315146658439277,0.0006005369274305174,0.0006039490690636454,0.0008052654254181938,0.0011021217475003246,0.0013955659279493275,0.002238364911331929,0.007214632269085717,0.007563694358154705,0.008935375294672136,0.008984168920025865,0.009494625308341807,0.009424676404862683,0.012257777602848812,0.010274982099838166,0.01045855531970045,0.01016681721006801,0.010543517646365335,0.008633400760140313,0.00914215107763969,0.009471763959399849,0.009656019607588757,0.010354484999890046,0.01154054543156532,0.011743226644573118,0.010852657678326726,0.010902474946170394,0.010095503449935636,0.010467426887946581,0.01086248054483589,0.010770741520631965
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012283709879260584,0.00014330994859137347,0.0001535463734907573,0.00016378279839014112,0.0001774313649226529,0.0001876677898220367,0.0001876677898220367,0.0001876677898220367,0.0001876677898220367,0.0001876621768490502
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-07,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05
Argentina,ARG,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.000341214163312794,0.0004094569959753528,0.0004094569959753528,0.001194249571594779,0.001535463734907573,0.0016037065675701318,0.0018425564818890876,0.002296371319095104,0.0021257642374387068,0.002961738937555052,0.0035349787319205457,0.004009266418925329,0.0043914262818356585,0.005657330827726124,0.005551554437099158,0.005377535213809633,0.004660985470852766,0.007489650884715828,0.007257625253663128,0.008103836378678857,0.008864743962866389,0.007414583768787014,0.007858162181093645,0.007926405013756205,0.008588360490583025,0.008045829970915682,0.007366813785923222,0.008599279343809035,0.008374760424349216,0.00761931226677469,0.007379401858836158
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.0038111394548621825,0.003977481359477169,0.03339781955571455,0.03643858369349284,0.040570709390131396,0.042238180354470606,0.04659204919335042,0.04977046765496319,0.055165757947760796,0.05969051185597694,0.042740186709908874,0.04519253819355426,0.04571513235704244,0.045152311503439395,0.04875303082175892,0.06366581467844132,0.0645486344011253,0.07096545935502126,0.07164593781992588,0.08012545857937907,0.061315161504819145,0.0653063435730889,0.07433998854679512,0.08619888679273127,0.09440133406460753,0.126295304337781,0.1364996551058134,0.1551923906145782,0.18526291239900813,0.21757350516558652,0.2829136289408434,0.31497820629567325,0.3403406550547132,0.40347926504827597,0.45516979864853113,0.4806786282836323,0.6093569723379898,0.6886530966069033,0.7810010038366945,0.8649789276404227,0.9426265132128484,1.0725633881750272,1.183551024535332,1.2879503209586198
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.001364856653251176,0.001364856653251176,0.00170607081656397,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.002388499143189558,0.002729713306502352,0.002559106224845955,0.0026273490575085138,0.0022861348941957196,0.0022861348941957196,0.0022861348941957196,0.0024567419758521167,0.003173291718808984,0.003309777384134102,0.003514505882121778,0.0038557200454345723,0.003869368611967084,0.004589330496557079,0.005401420205241529,0.005401420205241529,0.006138442797997164,0.01306850245488001,0.013344885927163373,0.013488195875754746,0.01568220294585601,0.009605178697255152,0.00947551731519629,0.00717232171283493,0.010383146989608322,0.010755070427619267,0.011980029273912198,0.012311007012325608,0.012699991158502193,0.011945907857580918,0.012003914265344093,0.011928847149415278,0.011436133897591603,0.011417708332772713,0.009949805002201073,0.010274964697915837
Austria,AUT,0.0010509396230034055,0.001074824614435301,0.0017231315247296097,0.0017981986406584243,0.0025966397828103625,0.0030095089204188433,0.0031528188690102166,0.0029207932379575166,0.0033950809249623003,0.003582748714784337,0.004026327127090969,0.004282237749575564,0.004684870462284662,0.0047872347112785,0.0042515284748774135,0.0065069540943749815,0.006152091364529676,0.0062919891714879215,0.006537663369073133,0.00601219355757143,0.005653918686092997,0.006442123403345551,0.005933714300009487,0.006612730485001948,0.00796735071335374,0.009823555761775338,0.012928604647921765,0.01583233717771364,0.016194024190825204,0.016668311877829987,0.017296145938325527,0.017480401586514437,0.018312964144997654,0.018135532780075,0.017418983037118134,0.018179890621305664,0.018753130415671157,0.01916088134082995,0.019265634088966976,0.01857365176576863,0.018190171404046277,0.017720408216847023,0.01858593547564789,0.018043404955980547
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002907144671425005,0.0002767246864466759,0.00031016367445132976,0.00029753875040875637,0.0002907144671425005,0.0002767246864466759,0.0003343898800465381,0.0003422378058027324,0.00033097773841341016,0.0003514505882121778,0.00038215986291032926
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-05,2.047284979876764e-05,2.047284979876764e-05,2.388499143189558e-05,2.047284979876764e-05,2.047284979876764e-05,2.2520134778644403e-05,2.2520134778644403e-05,1.944920730882926e-05,1.8425564818890877e-05,1.876677898220367e-05,1.9790421472142054e-05,2.0150525251535844e-05,2.0544753859402544e-05
