Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.711,0.721,0.707,0.746,0.757,0.77,0.713,0.756,0.744,0.75,0.756,0.683,0.473,0.47,0.467,0.412,0.361,0.322,0.3,0.3,0.312,0.498,0.555,0.63,0.565,0.59,0.637,0.748,0.542,0.776,0.751,0.595,0.71,0.855,0.968,1.001,1.025,1.05,0.928,1.221,0.988,0.85,0.738,0.749149972
Africa,AFRC,60.11,52.586,51.774,49.885,44.896,46.57,49.292,48.4,51.115,52.296,54.90663,56.74,55.854,54.91707,55.845,59.121,62.0207,63.7527,61.0327,72.0917,74.26,81.247,83.632,81.789,86.2284,89.4555,92.6304,94.7053,96.3376,99.535,110.2133,110.5335,114.1904,117.6159,123.103,121.8169,120.0784,125.9283,135.8625,140.4854,148.8667,154.9355,163.503797912,164.803997382
Angola,AGO,0.53,0.53,0.6,0.6,0.6,0.6,0.66,0.66,0.66,0.667,0.718,0.715,0.832,0.881,0.886,0.891,0.916,0.866,1.049,0.885,0.912,1.017,1.143,1.241,1.754,2.222,2.544,2.488,3.147,3.269,3.703,4.007,5.469,4.719,4.991,5.279,6.362,7.653,10.374,11.506,12.638,12.638,12.638,13.268875
Albania,ALB,2.919,3.018,3.093,3.167,3.241,3.315,3.365,3.979,3.713,3.846,2.82,3.483,3.187,3.281,3.733,4.162,5.669,4.978,4.872,5.231,4.548,3.519,3.477,5.117,5.411,5.319,4.951,2.76,3.759,5.201,7.567,4.132,4.725,6.959,4.724,5.895,7.782,4.525,8.552,5.184,5.281,8.896,6.813,8.709
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,17.313,16.382,18.787,18.407,20.456,20.44,20.799,21.623,14.883,12.835,17.697,16.059,19.19,23.628,27.087,26.564,22.683,27.735,26.171,21.178,28.486,36.653,35.492,33.475,30.136,33.664,37.571,30.063,30.113,33.527,33.0195,31.0335,28.712,32.5126,32.3324,31.9394,29.405,31.3652,31.8658,27.2344,23.6139,19.4041,23.9746903,21.7249408
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,3.013,4.249,3.479,1.9,1.556,1.376,1.522,1.188,1.248,0.958,1.641,1.962,1.978,1.755,1.807,1.834,1.779,1.999,2.53,2.464,2.299,2.151,1.972,2.184,2.327,2.246,2.2948,2.3473,1.778,2.202,2.846,1.646
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,262.391,279.538,279.792224244,298.171750139,298.751302057,316.201916519493,328.826637211307,321.548225170668,361.321896219639,383.191724025754,402.169629315621,408.909166571389,400.927736335699,434.599795036941,444.41077462464,476.111273696972,466.869724132877,481.660936337,508.511912491,510.179206715,516.939,572.183,582.8831,605.7289,685.4459,730.9009,804.269,835.513,940.3337,970.9003,1090.3831,1105.594,1265.23,1353.7481,1495.5867,1544.0175,1602.8953,1651.3894,1701.824,1775.6695,1847.1243,1849.9386,1912.960670204,1822.894869386
